t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.0012882473678994773,0.0013316139893431358,0.0013643043597739738,0.0013861603339014722,0.0013810596810867333,0.0013684068502033623,0.0013371529723927589,0.0013074615650945122,0.0012626208507652472,0.0011809775562322516,0.001043221532762474,0.000977510378031929,0.0008965982652001417,0.000908223318886885,0.0009156857994586771,0.0009758622987612755,0.0010490916434270495,0.0011178466153314818,0.0010797998864471605,0.001033075068459672,0.001058083149256853,0.0011073649654402258,0.0011702732762917621,0.0012772741076900924
P_ij_1_2,0.0012882473678994773,0.0013316139893431358,0.0013643043597739738,0.0013861603339014722,0.0013810596810867333,0.0013684068502033623,0.0013371529723927589,0.0013074615650945122,0.0012626208507652472,0.0011809775562322516,0.001043221532762474,0.000977510378031929,0.0008965982652001415,0.0009082233188868849,0.0009156857994586771,0.0009758622987612755,0.0010490916434270495,0.0011178466153314818,0.0010797998864471605,0.0010330750684596718,0.001058083149256853,0.0011073649654402258,0.0011702732762917621,0.0012772741076900924
P_ij_2_3,0.0007102575298110444,0.0007428176189451756,0.0007670551716720791,0.0007831878080946631,0.0007794295508976475,0.0007700689602677185,0.0007486870345557925,0.0007291454134405181,0.000699157165800816,0.0006466381473628476,0.0005633977773992149,0.000523505682279792,0.0004744940734205244,0.0004832205157481811,0.00048752770051034116,0.0005222559735939394,0.0005597765308091623,0.0005942457171969198,0.000558771553986421,0.0005316011587064896,0.0005501832150983028,0.0005787453704913457,0.0006217740390467308,0.0007013860551747281
P_ij_2_19,0.0005010342449615047,0.0005175836301042368,0.0005302636577723298,0.0005388051354626932,0.0005368123998517257,0.0005318943096079071,0.0005216552675009297,0.0005118971213104532,0.0004960272247870217,0.0004680125700562098,0.00041954938635944966,0.0003956394265148299,0.0003657564124669729,0.0003701713125820095,0.000372918918532055,0.00039502427592769633,0.0004207422916496607,0.00044290577243131276,0.0004244341908096233,0.00041300753930109706,0.00042268526405960107,0.0004348433496499151,0.0004564053515477464,0.0004978646226703256
P_ij_2_34,7.695559532895142e-5,7.121274234200323e-5,6.698553237784153e-5,6.416739239239088e-5,6.481773238563554e-5,6.644358237601322e-5,6.681067238431315e-5,6.641903239181741e-5,6.743646222569909e-5,6.63268409854642e-5,6.02743711760684e-5,5.836527140955091e-5,5.634778148488431e-5,5.4831492604961756e-5,5.523918246455866e-5,5.8582051411883705e-5,6.857282320775174e-5,8.06951279427832e-5,9.659414390267896e-5,8.846637273623602e-5,8.521467238310113e-5,9.377624755052472e-5,9.209388794508283e-5,7.802343208458157e-5
P_ij_3_4,0.00027349388513169134,0.00028817147010572387,0.0002993237581945755,0.0003067454731576599,0.0003049942414792554,0.0003006604457233354,0.00029023503081127054,0.0002810845972521594,0.00026768666558065043,0.0002446591926026993,0.0002109905462609842,0.00019541033163304446,0.0001766539455798414,0.00018066211372874197,0.00018220149881599033,0.00019483678802703885,0.00020729375761783004,0.00021942848043401085,0.00020283154003697295,0.00019018341231210613,0.00019868871926835937,0.00021225447742514468,0.0002321028741331404,0.0002679812978100669
P_ij_3_23,0.000472440745431514,0.0004936019944412515,0.000509158951168154,0.0005195295741450832,0.0005171365011610309,0.0005111533652994481,0.0004977349887122086,0.0004849522954009329,0.00046475734839125584,0.000428666753623785,0.00036769374140344633,0.00033796528778880014,0.00030104420203863467,0.00030663776903210515,0.00031003089228803034,0.0003371673766312541,0.00036865649937131326,0.00039710334652146045,0.00037565486606194005,0.00035684032442322877,0.0003688086882906703,0.0003882882184026557,0.00041657962457121705,0.0004684444026545622
P_ij_3_53,-3.5677008824520864e-5,-3.895575660781611e-5,-4.1427448696724654e-5,-4.308715021418161e-5,-4.270110274872941e-5,-4.1744761761138664e-5,-3.9282895973772016e-5,-3.689139021868619e-5,-3.328675917703334e-5,-2.6687707508142286e-5,-1.5286418924863317e-5,-9.869845802325017e-6,-3.203982861852986e-6,-4.079278037022301e-6,-4.704601616949134e-6,-9.748099724645966e-6,-1.617363354495871e-5,-2.2286017108085744e-5,-1.9714759229604517e-5,-1.5422484515106434e-5,-1.731409894681008e-5,-2.1797232453579478e-5,-2.6908366847393846e-5,-3.5039552639036354e-5
P_ij_4_5,0.00026430494297180067,0.00027849618862598217,0.0002893092004547617,0.0002965049233185695,0.00029480402728426303,0.0002905984896151319,0.00028042826586655045,0.00027158484837916245,0.0002587324646937722,0.00023684243503084476,0.00020562034654876579,0.00019128954017671887,0.00017412919633131595,0.00017801658235035695,0.00017939099119781504,0.00019073336952442774,0.00020143017940245825,0.00021206271222090644,0.00019568009327087556,0.00018338346407178744,0.0001916241438242766,0.00020483120245744696,0.00022408110709417183,0.000258767133853883
P_ij_4_69,9.190463846768714e-6,9.676756094797593e-6,1.0016032340267963e-5,1.0242024427411651e-5,1.0191688786133233e-5,1.0063430705921254e-5,9.80823953231116e-6,9.501223412653128e-6,8.955675198531739e-6,7.818268607785049e-6,5.371707984028082e-6,4.1222996283604975e-6,2.526257321670607e-6,2.6470016858888792e-6,2.8119779447639995e-6,4.104926674890149e-6,5.8651072953726274e-6,7.367301421962938e-6,7.152983786208525e-6,6.80149534965604e-6,7.06612257770186e-6,7.424811985902831e-6,8.023302885134014e-6,9.215697210713978e-6
P_ij_5_6,0.0003932144981614559,0.00041380973659616883,0.00042959620244395523,0.0004400985190148786,0.0004376061521268764,0.00043145485454336793,0.00041634859563667993,0.0004032868605192482,0.0003845389606939093,0.0003524426386566806,0.0003070235389127748,0.0002863414895363224,0.0002616833998196342,0.0002673576967051703,0.0002693153589198891,0.00028552955866577,0.00030077410389945964,0.00031609433110648636,0.0002926420752949045,0.00027493465431387815,0.00028694775086978585,0.0003061453432744961,0.0003341467242434757,0.00038445451646945786
P_ij_5_82,-0.00012890562711753985,-0.00013530963897140656,-0.000140283092985803,-0.00014358968669574607,-0.0001427982158413072,-0.000140852455927002,-0.00013591642081599872,-0.00013169810342196633,-0.00012580258945245915,-0.00011559628856545957,-0.00010139928435336594,-9.504805021258626e-5,-8.755030776503584e-5,-8.933723398019221e-5,-8.992048728375043e-5,-9.479228983102613e-5,-9.93400029032445e-5,-0.00010402768650841369,-9.695804810936879e-5,-9.154725241257112e-5,-9.531966923235166e-5,-0.00010131020689538017,-0.00011006168367390764,-0.00012568345013571562
