t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.5282528252143486,0.48881946029440365,0.4598025825133306,0.4404581554135725,0.44492270525505356,0.45608358856612985,0.4637974020973611,0.46630309932801245,0.4784812361355276,0.48126006912208713,0.45529486077070513,0.4473844268273173,0.43873000378139937,0.42831456072316076,0.43059470777561054,0.4488760515699414,0.507109186933984,0.5747416112378544,0.6914797671398499,0.7440332806275088,0.7217127101731544,0.685255313896798,0.632429169521581,0.5357047723979345
P_ij_1_2,0.5282528252143491,0.48881946029440426,0.4598025825133313,0.4404581554135732,0.4449227052550543,0.4560835885661305,0.46379740209736176,0.46630309932801306,0.47848123613552823,0.48126006912208774,0.4552948607707058,0.447384426827318,0.4387300037814001,0.4283145607231615,0.4305947077756112,0.4488760515699421,0.5071091869339845,0.5747416112378548,0.6914797671398504,0.7440332806275093,0.7217127101731549,0.6852553138967984,0.6324291695215815,0.535704772397935
P_ij_2_3,0.44492348446043745,0.4117105070879651,0.38727088427447237,0.3709779460352181,0.3747382649893875,0.3841386155113518,0.3910491322442328,0.39357308678548153,0.4042437153794667,0.4074112048248926,0.38678233428975745,0.3805332547479868,0.37365754775628823,0.36488513581475196,0.3667643125575269,0.3817898057231269,0.43001010991873867,0.4857335389904463,0.5828165547565323,0.6266666148771992,0.6078669943606716,0.577160531847471,0.5326673807370634,0.4512006430093003
P_ij_2_19,0.07563538797477437,0.06998945871107885,0.06583490959205385,0.06306521345713373,0.06370438326432853,0.06530229751730826,0.066068844724413,0.06608970337309092,0.06749541303279322,0.06721753777024336,0.06248637448211124,0.06101584963611973,0.05943879381183687,0.057947411584753396,0.05830750755191754,0.06122884842498736,0.07024191580298625,0.08093855279648497,0.09866595592625901,0.10652802534005591,0.10333211461647919,0.0981121706664101,0.0905486347847313,0.07669996737563144
P_ij_2_34,0.00769395277913807,0.007119494495361078,0.006696788646805867,0.006414995921222237,0.006480057001339055,0.006642675537471266,0.006679425128716724,0.0066403091694414215,0.006742107723269088,0.006631326526952549,0.006026151998837889,0.005835322443212262,0.0056336622132758035,0.005482013323656953,0.005522887666167666,0.0058573974218286825,0.006857161212260399,0.00806951945092424,0.009997256457059596,0.010838640410254697,0.010513601196004628,0.00998261138291794,0.009213153999787362,0.007804162013003952
P_ij_3_4,0.30869269314272574,0.2856491686550111,0.2686926907191343,0.25738846664634146,0.25999740567291424,0.2665194547638524,0.2716646109364014,0.2737663182542421,0.2815202738649337,0.28441905259323247,0.27115823940586453,0.26717310963328283,0.26275321792810374,0.25666678631170764,0.25793548798586813,0.2680447878336218,0.30079937629213543,0.338409142997224,0.40471466315287524,0.43478776110252565,0.42174442327602274,0.4004400050451932,0.36957024578628217,0.31304782055319813
P_ij_3_23,0.12428070620206244,0.11500329439053535,0.10817655458238865,0.10362544052377495,0.10467582661089739,0.10730165338430189,0.10896594160849819,0.10940493196515835,0.11211954369430915,0.11247224405243189,0.10591183358582665,0.10390025716321925,0.10171364617495982,0.09926328362104607,0.09981484250058721,0.10425141274214852,0.11825297129196122,0.1346164287674998,0.16253287871592292,0.17504759681321172,0.16979625777722399,0.16121895482179688,0.14879058940672998,0.12603434824395934
P_ij_3_53,0.011950085115650533,0.011058044042419996,0.010401638972950836,0.00996403886510314,0.010065032705577294,0.010317507363198905,0.010418579699334685,0.010401836566082475,0.010603897820225184,0.010519908179229612,0.009712261298067714,0.009459887951486183,0.009190683653226124,0.008955065881999708,0.009013982071072997,0.009493605147357921,0.010957762334643278,0.012707967225723683,0.015569012887735137,0.016831256961462836,0.016326313307425875,0.015501571980481894,0.014306545544052418,0.012118474212144117
P_ij_4_5,0.299016610431623,0.27669536932179556,0.2602703821296033,0.2493204841990904,0.25184765280318605,0.2581652789845199,0.2632600638537131,0.26540679558375463,0.2730286114478942,0.2760583264485951,0.26354585376358475,0.25979654092845533,0.2556260948894568,0.24973045399312732,0.2509483178067001,0.2606409647181092,0.2921471218792155,0.3282453845022964,0.3921399562392837,0.4211595699151786,0.4085250922840738,0.3878884708332788,0.35798632561802834,0.30323557320647143
P_ij_4_69,0.009676082711104362,0.008953799333217242,0.00842230858953275,0.008067982447252863,0.008149752869730024,0.008354175779334302,0.00840454708268999,0.008359522670489204,0.008491662417041228,0.008360726144639062,0.007612385642281522,0.007376568704829253,0.007127123038648675,0.0069363323185821345,0.006987170179169769,0.007403823115514384,0.008652254412921619,0.010163758494929176,0.01257470691359291,0.013628191187348272,0.01321933099195021,0.01255153421191571,0.011583920168255256,0.009812247346728281
P_ij_5_6,0.29028736700775953,0.26861775810779126,0.2526722701641486,0.2420420335419201,0.24449542049390924,0.25062860721312047,0.25561072995949763,0.25773086205726026,0.2651662409025719,0.2681796568036083,0.2561406933015378,0.25253690310687055,0.24852427367562147,0.24280073390183324,0.24397942395082306,0.25335662715078455,0.2838708440469803,0.3188070302895282,0.38072806071850646,0.40886441487128655,0.39659878592642,0.3765646275391146,0.3475354416139253,0.2943830679285952
P_ij_5_82,0.008729243423865371,0.008077611214006365,0.007598111965456807,0.007278450657172452,0.007352232309278981,0.007536671771401527,0.007649333894217589,0.007675933526496478,0.007862370545324349,0.007878669644988857,0.007405160462049006,0.007259637821586882,0.007101821213837504,0.006929720091296266,0.006968893855879244,0.007284337567326723,0.008276277832237116,0.00943835421276996,0.01141189552077886,0.012295155043893629,0.011926306357655351,0.01132384329416583,0.010450884004104767,0.008852505277878158
P_ij_6_7,0.16230366890969936,0.1501878134761552,0.1412724216237603,0.13532888597261816,0.13670064086830466,0.140129841371052,0.1411529028094899,0.14057577904057386,0.1429705090066543,0.1411302827990825,0.129111445541663,0.12533399498337144,0.12132796025762357,0.11812789358375804,0.11896324831024653,0.12579258391026918,0.14637883530030757,0.17120005660283716,0.21110898840347214,0.22860318122424772,0.22174534057562992,0.21054397002542044,0.19431331760184387,0.16459493110938622
P_ij_6_26,0.117682641434429,0.10889785531583936,0.10243359811344491,0.0981241180622975,0.09911868372573661,0.10160502182101719,0.1056167891885839,0.10846831201143398,0.11347460949732005,0.11868032562676437,0.11977593243476657,0.1203069786554482,0.12067227801008391,0.11835190532713545,0.11863045575815849,0.12063899878552185,0.129025104841718,0.13721178178124388,0.15633799838977352,0.1657521832762662,0.16077964193349542,0.15265777804164515,0.1408893682154666,0.11934154921479784
