time,other_cores,our_cores
2026-09-26T02:34:02,0.676,1.079
2026-09-26T02:34:19,0.533,1.082
2026-09-26T02:34:36,0.530,1.066
2026-09-26T02:34:52,0.508,1.082
2026-09-26T02:35:09,0.617,1.082
2026-09-26T02:35:25,0.601,1.075
2026-09-26T02:35:41,0.651,1.067
2026-09-26T02:35:58,0.598,1.074
2026-09-26T02:36:14,0.574,1.076
2026-09-26T02:36:31,0.516,1.077
2026-09-26T02:36:47,0.533,1.069
2026-09-26T02:37:03,0.580,1.072
2026-09-26T02:37:20,0.640,1.076
2026-09-26T02:37:36,0.617,1.073
2026-09-26T02:37:53,0.601,1.079
2026-09-26T02:38:09,0.669,1.068
2026-09-26T02:38:25,0.512,1.068
2026-09-26T02:38:42,0.540,1.076
2026-09-26T02:38:59,0.600,0.083
