time,other_cores,our_cores
2026-09-26T02:39:37,0.774,1.075
2026-09-26T02:39:54,0.622,1.077
2026-09-26T02:40:10,0.623,1.074
2026-09-26T02:40:27,0.565,1.072
2026-09-26T02:40:43,0.641,1.066
2026-09-26T02:41:00,0.697,1.073
2026-09-26T02:41:16,0.726,1.062
2026-09-26T02:41:32,0.578,1.072
2026-09-26T02:41:49,0.594,1.072
2026-09-26T02:42:05,0.566,1.081
2026-09-26T02:42:22,0.616,1.074
2026-09-26T02:42:38,0.556,1.057
2026-09-26T02:42:54,0.538,1.066
2026-09-26T02:43:11,0.657,1.076
2026-09-26T02:43:27,0.617,1.068
2026-09-26T02:43:43,0.610,1.071
2026-09-26T02:44:00,0.569,1.085
2026-09-26T02:44:16,0.523,1.072
2026-09-26T02:44:33,0.488,1.066
2026-09-26T02:44:49,0.529,1.080
2026-09-26T02:45:06,0.653,1.081
2026-09-26T02:45:22,0.698,1.078
2026-09-26T02:45:39,0.634,1.069
2026-09-26T02:45:55,0.579,1.077
2026-09-26T02:46:12,0.621,1.083
2026-09-26T02:46:28,0.552,1.067
2026-09-26T02:46:44,0.600,1.077
2026-09-26T02:47:01,0.658,1.074
2026-09-26T02:47:17,0.682,1.054
2026-09-26T02:47:33,0.652,1.066
2026-09-26T02:47:50,0.570,1.072
2026-09-26T02:48:06,0.580,1.070
2026-09-26T02:48:23,0.644,1.067
2026-09-26T02:48:39,0.536,1.075
2026-09-26T02:48:56,0.611,1.078
2026-09-26T02:49:12,0.644,1.078
2026-09-26T02:49:28,0.579,1.088
2026-09-26T02:49:45,0.608,1.068
2026-09-26T02:50:01,0.566,1.069
2026-09-26T02:50:18,0.537,1.091
2026-09-26T02:50:34,0.560,1.068
2026-09-26T02:50:50,0.680,0.080
