time,other_cores,our_cores
2026-09-26T02:27:33,0.581,1.066
2026-09-26T02:27:50,0.553,1.077
2026-09-26T02:28:06,0.717,1.092
2026-09-26T02:28:23,0.489,1.061
2026-09-26T02:28:39,0.466,1.070
2026-09-26T02:28:55,0.629,1.072
2026-09-26T02:29:12,0.662,1.050
2026-09-26T02:29:28,0.555,1.069
2026-09-26T02:29:44,0.591,1.076
2026-09-26T02:30:01,0.614,1.071
2026-09-26T02:30:17,0.482,1.075
2026-09-26T02:30:34,0.514,1.075
2026-09-26T02:30:50,0.562,1.084
2026-09-26T02:31:07,0.598,1.076
2026-09-26T02:31:23,0.598,1.074
2026-09-26T02:31:39,0.748,0.086
