t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.054738205761866714,0.06026189623662071,0.0689884817371118
P_ij_1_2,0.03588908678871635,0.04137942998016538,0.05009947878422699
P_ij_1_3,0.010357918479412587,0.010491231652976257,0.010611213653251754
P_ij_1_10,0.00849120049373778,0.008391234603479078,0.008277789299633067
P_ij_2_4,0.005180603922323204,0.005247282883963106,0.005307294036366132
P_ij_2_5,0.005691996707531378,0.009394757637907225,0.015276879766060805
P_ij_2_6,0.0146548121395983,0.016240885166375705,0.01889671223340642
P_ij_6_7,0.005180707728208682,0.005247389415108032,0.005307403038024983
P_ij_6_8,0.005180667679353601,0.005247348323155014,0.005307360997936885
P_ij_8_9,0.005180322633295326,0.00524699429058521,0.0053069987969942
Q_ij_1_2,0.01455075721666357,0.01805158086847916,0.01652894018400852
Q_ij_1_3,0.005181300067762836,0.0052479970394988,0.005308024609028374
Q_ij_1_10,0.0031404761746615826,0.004817262899027639,0.004035097932170689
Q_ij_2_4,0.0025900908576187657,0.00262342994748563,0.0026534352165367126
Q_ij_2_5,0.0021058639580768036,0.0034328405769385624,0.0023868843388080586
Q_ij_2_6,0.0046658193155783775,0.006736526355990096,0.006165499327352643
Q_ij_6_7,0.0025901957624510975,0.002623537606509241,0.0026535453722771516
Q_ij_6_8,0.0025902215410922875,0.002623564056488311,0.0026535724324734367
Q_ij_8_9,0.002589871557967996,0.0026232049582696555,0.00265320504900534
l_ij_1_2,0.0014136555114616103,0.0019209886730531822,0.0026233231339503815
l_ij_1_3,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987
l_ij_1_10,7.724144464169647e-5,8.824369159330633e-5,7.970141064458455e-5
l_ij_2_4,3.16332882046288e-5,3.245517220211179e-5,3.320284000191321e-5
l_ij_2_5,3.47314845809805e-5,9.422715294452199e-5,0.00022544618515153535
l_ij_2_6,0.00022303729365258124,0.0002915302139815693,0.0003725761942718957
l_ij_6_7,3.164490156004995e-5,3.2469077023764534e-5,3.321821905372452e-5
l_ij_6_8,3.164463611377032e-5,3.2468801121366e-5,3.321793353796511e-5
l_ij_8_9,3.1644636113770325e-5,3.2468801121366e-5,3.321793353796511e-5
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.060503967645831,1.0604276612282073,1.060393883005002
v_j_3,1.060731369416348,1.0607291990001404,1.0607272456225454
v_j_4,1.0603337072380596,1.0602552094667512,1.0602194590233063
v_j_5,1.0604436398475119,1.0603286205796205,1.0602722737826538
v_j_6,1.0601659350785182,1.0600253656919185,1.0599553814929588
v_j_7,1.0599445756040544,1.059801157148241,1.0597286087839792
v_j_8,1.0599956703924347,1.0598529095402454,1.0597809530194762
v_j_9,1.0599534667900108,1.0598101627681331,1.0597377173944886
v_j_10,1.0607215126823129,1.0606970562866456,1.0607109114657258
q_D_j_6,0.00416098342733832,0.002884211385015408,0.0029993390746436096
q_D_j_10,0.002040381353004602,0.0004303498827300665,0.001272451657253304
q_B_j_5,0.0030746093801652477,0.0018146699266326,0.0029214389561390344
q_B_j_6,0.0015358454111126755,0.000875870311560874,0.001452505311758123
P_c_j_5,-9.009351833875204e-9,1.518499596053787e-6,0.004665509869135155
P_c_j_6,-9.009623306058049e-9,1.5190461785114423e-6,0.002333509736458068
P_d_j_5,0.00466550904394296,0.0010977550797264203,-9.881979596979177e-9
P_d_j_6,0.0023335090442121523,0.0005496736316994205,-9.762498432981774e-9
B_j_5,0.006752679289596854,0.005598590201343188,0.01003083497910537
B_j_6,0.003377291131160857,0.002800130402188948,0.0050169749281382525
