t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.0655958921604134,0.06580448089080493,0.05498507405869618
P_ij_1_2,0.04674676964209391,0.0469220932653318,0.03609608388370549
P_ij_1_3,0.010357918479412587,0.010491231652976257,0.010611213653251754
P_ij_1_10,0.008491204038906894,0.008391155972496872,0.008277776521738932
P_ij_2_4,0.005180603943989227,0.005247282884213592,0.005307294006042494
P_ij_2_5,0.012997457781459339,0.013019246550092695,0.005945276758486491
P_ij_2_6,0.01820447525429158,0.018157919405154266,0.014228384970166024
P_ij_6_7,0.005180707782963929,0.005247389419001725,0.005307402960951383
P_ij_6_8,0.00518066772922154,0.005247348326701164,0.005307360927742697
P_ij_8_9,0.005180322641059999,0.005246994291137363,0.005306998786064635
Q_ij_1_2,0.014643092024102123,0.015404773001331772,0.016173504445308313
Q_ij_1_3,0.005181300067762836,0.0052479970394988,0.005308024609028374
Q_ij_1_10,0.003215895830629048,0.003506769366643201,0.003776294283875169
Q_ij_2_4,0.002590090879594796,0.0026234299477397006,0.0026534351857791915
Q_ij_2_5,0.0021456692035902994,0.002209582965111588,0.0022210958039318917
Q_ij_2_6,0.00471311393058403,0.005310643412559991,0.005982940644978082
Q_ij_6_7,0.00259019581794266,0.002623537610455293,0.0026535452941671097
Q_ij_6_8,0.0025902215997289507,0.002623564060658013,0.0026535723499363792
Q_ij_8_9,0.0025898715738989614,0.0026232049594025197,0.0026532050265808886
l_ij_1_2,0.0022619255784981198,0.0022989786738780095,0.0014747002712547077
l_ij_1_3,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987
l_ij_1_10,7.770518196259292e-5,7.795811145821623e-5,7.802995684345864e-5
l_ij_2_4,3.163527522465151e-5,3.2455195174554144e-5,3.32000589805143e-5
l_ij_2_5,0.00016364430711821064,0.00016444304517954517,3.798230991821093e-5
l_ij_2_6,0.0003334624310202901,0.0003375176183698136,0.00022465479089395647
l_ij_6_7,3.164876297176001e-5,3.246935161203319e-5,3.3212783722403496e-5
l_ij_6_8,3.164849746069432e-5,3.2469075704967994e-5,3.3212498300072794e-5
l_ij_8_9,3.164849746069432e-5,3.246907570496799e-5,3.32124983000728e-5
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0604373678056458,1.0604269107778874,1.0604826928882833
v_j_3,1.060731369416348,1.0607291990001404,1.0607272456225454
v_j_4,1.060267107397395,1.0602544590164258,1.0603082689072585
v_j_5,1.060332483760662,1.06032110646598,1.0604194150430166
v_j_6,1.0600366130480159,1.060016403140873,1.0601288080035678
v_j_7,1.0598152535719783,1.0597921945970836,1.0599020352968034
v_j_8,1.0598663483604793,1.0598439469890966,1.0599543795321305
v_j_9,1.0598241447579742,1.0598012002169785,1.0599111439072575
v_j_10,1.0607203438610355,1.0607173657462399,1.06071492229284
q_D_j_6,0.004137671116721575,0.0036707154856492853,0.0030899826363199705
q_D_j_10,0.001964965290439845,0.0017407637143230159,0.0015312423538057882
q_B_j_5,0.0030355996937271525,0.0030383608614541805,0.0030860705961127687
q_B_j_6,0.0015128394784868404,0.0015156557325320937,0.0015431125134233398
P_c_j_5,0.0026395857869881798,0.002528072146426293,-8.91834861981531e-9
P_c_j_6,0.0012152136975339997,0.0013685102549941882,-8.918559440614959e-9
P_d_j_5,3.1607026697211826e-8,3.160707079814071e-8,0.004665508889478855
P_d_j_6,3.1599319613386734e-8,3.159886225208769e-8,0.0023335088896956854
B_j_5,0.014171323227084353,0.01657295849558849,0.01166188803423219
B_j_6,0.006988044750215601,0.008288096230499815,0.005831762610820257
