t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.0609206716205634,0.06107934742128925,0.05498507321504517
P_ij_1_2,0.04207154911993015,0.0421969598094726,0.036096083040051026
P_ij_1_3,0.010357918479412587,0.010491231652976257,0.010611213653251754
P_ij_1_10,0.008491204021220663,0.008391155958840395,0.008277776521742391
P_ij_2_4,0.005180603920108687,0.005247282859582591,0.005307294006023186
P_ij_2_5,0.009826110482835396,0.009926192581151844,0.005945276685292984
P_ij_2_6,0.016702049594839136,0.016527320495641117,0.014228384621259478
P_ij_6_7,0.005180707731692215,0.005247389365206247,0.0053074029609026345
P_ij_6_8,0.005180667682526203,0.005247348277707339,0.0053073609276983
P_ij_8_9,0.0051803226337893155,0.005246994283508794,0.005306998786057722
Q_ij_1_2,0.01097883504627441,0.01173300940152011,0.01616892216612678
Q_ij_1_3,0.005181300067762836,0.0052479970394988,0.005308024609028374
Q_ij_1_10,0.0032151952178819496,0.0035063098014645726,0.00377629424442938
Q_ij_2_4,0.0025900908553725625,0.0026234299227562694,0.002653435185759606
Q_ij_2_5,-0.0003000175665050331,-0.0002367788184216983,0.002219520363911902
Q_ij_2_6,0.00349750538106028,0.00408827079820537,0.005979934668287256
Q_ij_6_7,0.002590195765981474,0.002623537555936405,0.002653545294117706
Q_ij_6_8,0.0025902215448227557,0.002623564003049166,0.0026535723498841753
Q_ij_8_9,0.0025898715589815252,0.002623204943750801,0.002653205026566705
l_ij_1_2,0.0017820208067292013,0.0018081292053512966,0.0014745605192074802
l_ij_1_3,0.00012643260026237716,0.00012970818599585172,0.00013269203548402987
l_ij_1_10,7.770286845773353e-5,7.795632507836243e-5,7.802995729621912e-5
l_ij_2_4,3.16330851083142e-5,3.2452936232502034e-5,3.320005720965935e-5
l_ij_2_5,9.112680203408382e-5,9.296023277729014e-5,3.797571014386393e-5
l_ij_2_6,0.00027457547727307533,0.0002733291795424738,0.00022462086034569448
l_ij_6_7,3.164514722329389e-5,3.246555788447197e-5,3.321278028463743e-5
l_ij_6_8,3.1644881772892804e-5,3.2465282041878034e-5,3.321249486236582e-5
l_ij_8_9,3.1644881772892804e-5,3.246528204187804e-5,3.321249486236582e-5
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.060510775387291,1.060500711599769,1.0604827494439732
v_j_3,1.060731369416348,1.0607291990001404,1.0607272456225454
v_j_4,1.0603405149795686,1.060328259838852,1.0603083254629488
v_j_5,1.0604552055457062,1.0604437575580308,1.0604194910438474
v_j_6,1.060157706663137,1.060140244006947,1.0601289177111914
v_j_7,1.0599363471885732,1.059916035464704,1.0599021450044286
v_j_8,1.0599874419769613,1.0599677878565983,1.0599544892397554
v_j_9,1.0599452383745323,1.05992504108456,1.0599112536148825
v_j_10,1.0607203547188326,1.0607173728683843,1.0607149222934513
q_D_j_6,0.004125654607324223,0.0036608073618973266,0.0030899807451608514
q_D_j_10,0.001965665885260083,0.0017412232656593637,0.0015312423932550855
q_B_j_5,0.005480838936895686,0.0054842815034545885,0.003087645995403604
q_B_j_6,0.002739943816850969,0.0027473688749200835,0.0015461200811950817
P_c_j_5,3.610716809188153e-8,3.610693539476641e-8,-8.942958875226982e-9
P_c_j_6,3.6101577515097704e-8,3.610231733745661e-8,-8.943007535511618e-9
P_d_j_5,0.0005316104907595889,0.0005648339224007498,0.004665508918155158
P_d_j_6,0.00028676609683702336,0.00026159655830885857,0.0023335089182017214
B_j_5,0.011104194311536437,0.010509666589545325,0.0055985960746236995
B_j_6,0.005531800247196509,0.0052564697461781286,0.002800136073266526
