first,second
vald_pv_real_power_allT_kW,18.897300106538054
vald_pv_reactive_power_vs_t_1toT_kVAr,"[6.102678801694321, 5.41150913976705, 4.621225551984399]"
disc_PSubs_all_time_kW,2.903761465944399e-5
vald_PLoss_allT_kW,0.034143869215055925
vald_total_gen_real_power_vs_t_1toT_kW,"[1.7425315466782627, 2.4005874277942856, 13.998000179070571]"
vald_PSubs_allT_kW,186.38939222498504
vald_battery_real_power_allT_kW,-0.756180952994935
vald_PSubs_vs_t_1toT_kW,"[65.59782296257471, 65.80646617852855, 54.98510308388178]"
vald_battery_real_power_vs_t_1toT_kW,"[-3.8566684808511593, -3.898512557644883, 6.999000085501107]"
vald_substation_real_power_peak_allT_kW,65.80646617855906
vald_terminal_soc_violation_kWh,5.347551744514376e-5
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.548449220471074, 4.554025264392016, 4.629183595152681]"
disc_line_loss_all_time_kW,8.95726611701772e-6
vald_PLoss_vs_t_1toT_kW,"[0.012521927653921011, 0.012717224101214016, 0.008904717459920903]"
vald_QLoss_vs_t_1toT_kVAr,"[0.0497271653969342, 0.04939538060184668, 0.05621176624379041]"
disc_voltage_all_time_pu,0.00043439916552445723
vald_load_real_power_vs_t_1toT_kW,"[67.32782854724672, 68.19433680494483, 68.97419689513501]"
vald_PSubsCost_allT_dollar,22.92908462232518
vald_PSubsCost_vs_t_1toT_dollar,"[3.1620800820008697, 3.172137527928437, 16.594867012395873]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[33.670521764235225, 34.103857629402874, 34.49386583178305]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[6.497185760485467, 6.427552601680279, 11.66450012394159]"
vald_load_reactive_power_allT_kVAr,102.26824522542114
vald_QSubs_vs_t_1toT_kVAr,"[22.969665022766005, 24.088927955965303, 25.18724468915489]"
vald_total_gen_reactive_power_allT_kVAr,29.86707157346154
vald_battery_reactive_power_allT_kVAr,13.731658080015773
vald_pv_reactive_power_allT_kVAr,16.13541349344577
vald_QLoss_allT_kVAr,0.15533431224257127
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,204.49636224732657
vald_voltages_vs_t_1toT_pu,"[[1.0300098121025665, 1.0297855065345973, 1.0299279799174565, 1.0299226256623477, 1.0297028758399007, 1.0297345998265355, 1.0295911301529048, 1.0294836784424983, 1.0295085659491459, 1.0294880840886629], [1.030009812100683, 1.0297804289774868, 1.029926926221295, 1.0299211797507368, 1.0296967337863445, 1.0297290750543402, 1.0295813150425843, 1.0294724785521656, 1.0294976857096991, 1.029476939823057], [1.0300098120988341, 1.029807519296031, 1.02992597789207, 1.0299199932854597, 1.0297228686407318, 1.0297768185523368, 1.029635916221763, 1.029525840160397, 1.0295513334554314, 1.0295303512290708]]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[7.584056188248099, 7.592392589791944, 7.715254512322488]"
disc_QSubs_all_time_kVAr,0.07057812511855488
vald_total_gen_real_power_allT_kW,18.14111915354312
vald_pv_real_power_vs_t_1toT_kW,"[5.599200027529422, 6.2990999854391685, 6.999000093569464]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[10.651128022165395, 9.965534404159065, 9.25040914713708]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,0.0
vald_QSubs_allT_kVAr,72.2458376678862
