# tADMM live log — ieee123C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=48, ρ_init=2000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1313.329207,2.5669500788e-03,5.2129058711e-01,2000.00,5.6920,3.5900,23.55,
2,1313.329220,2.5563591466e-03,6.0841826063e-01,2000.00,3.8300,1.2765,30.09,
3,1313.329264,2.5405645090e-03,7.0233018585e-01,2000.00,2.7890,1.5210,35.12,
4,1313.329248,2.5252245859e-03,7.8197234099e-01,2000.00,2.8520,1.3470,39.92,
5,1313.329243,2.5116232899e-03,8.5421900192e-01,4000.00,3.9490,1.4205,45.41,
6,1313.329255,2.5034238984e-03,1.0329595275e+00,4000.00,3.8800,1.5530,51.28,
7,1313.329318,2.4938314093e-03,1.2261456420e+00,4000.00,5.0240,1.5260,57.89,
8,1313.329655,2.4834514463e-03,1.4136071192e+00,4000.00,2.6140,1.0485,62.13,
9,1326.170543,2.4398674761e-03,1.2292874875e+00,4000.00,3.4770,1.3165,67.97,
10,1385.200257,2.3307345508e-03,1.2323543935e+00,8000.00,4.0030,1.3370,74.13,
11,1488.262485,2.1703043079e-03,1.3544008688e+00,8000.00,3.1700,1.2485,79.58,
12,1632.998709,1.9826768191e-03,1.4846319411e+00,8000.00,3.2380,1.5505,85.38,
13,1807.041817,1.7749250259e-03,1.5529674795e+00,8000.00,5.4010,2.3185,94.57,
14,2050.924748,1.4791365261e-03,1.5528876986e+00,8000.00,4.3000,1.7995,101.57,
15,2292.297019,1.2017024265e-03,1.6267142877e+00,40000.00,3.4360,1.6670,109.14,
16,2683.371214,5.8335665798e-04,1.8824694425e+00,40000.00,3.4880,2.1325,116.82,
17,2916.345741,7.3962071640e-05,1.9182497331e+00,40000.00,2.9060,1.5425,122.49,
18,2930.627855,2.9233386719e-09,1.9182513479e+00,40000.00,2.1280,1.3555,127.78,
19,2929.973066,1.7348191635e-09,1.9182508398e+00,40000.00,2.0350,1.2435,132.35,
20,2929.318087,1.4534562315e-09,1.9182488591e+00,20000.00,2.6760,1.4105,138.01,
21,2928.007164,1.7847619389e-09,1.9182481154e+00,20000.00,2.7510,1.4410,143.56,
22,2926.697259,1.4982335129e-09,1.9182457169e+00,20000.00,3.0020,1.4835,149.73,
23,2925.386935,1.4927645211e-09,1.9182428379e+00,20000.00,2.8550,1.5030,155.62,
24,2924.076745,3.6782525584e-09,1.9182331684e+00,20000.00,2.4960,1.5805,161.45,
25,2922.765984,2.5471717835e-09,1.9182349011e+00,10000.00,2.8540,1.6860,167.95,
26,2920.147021,1.4582178156e-08,1.9181397462e+00,10000.00,2.8180,1.9855,174.55,
27,2917.546545,5.5715400775e-06,1.9097352156e+00,10000.00,2.4670,1.7335,180.41,
28,2915.045169,5.9418276428e-06,1.9026345014e+00,10000.00,2.4890,1.8510,186.58,
29,2912.534154,6.5513666784e-06,1.8955977328e+00,10000.00,2.5080,1.7040,192.56,
30,2909.957320,6.5071610570e-06,1.8879336406e+00,5000.00,2.5700,1.8175,198.51,
31,2904.872139,1.2662371069e-05,1.8801790360e+00,5000.00,2.6580,1.6635,204.44,
32,2899.557029,1.0010406051e-05,1.8752772459e+00,5000.00,3.2200,2.1090,211.60,
33,2893.193768,2.8641214009e-05,1.8545440189e+00,5000.00,4.0160,1.9795,218.62,
34,2886.858149,4.3918200056e-05,1.8225025690e+00,5000.00,3.0350,1.9945,225.48,
35,2882.491544,4.4677864093e-05,1.8006083921e+00,2500.00,2.9760,1.8240,232.04,
36,2874.119807,6.3213740178e-05,1.7792138925e+00,2500.00,2.8550,1.7745,238.17,
37,2868.162943,6.8467145421e-05,1.7613176747e+00,2500.00,3.2950,1.7925,244.52,
38,2862.779797,5.5833742031e-05,1.7480358602e+00,2500.00,2.9470,1.8985,251.01,
39,2855.103724,5.6615316764e-05,1.7057698799e+00,2500.00,3.2270,2.1410,257.85,
40,2847.085146,6.3629531258e-05,1.6523015666e+00,1250.00,2.5160,1.9425,264.16,
41,2833.777006,7.9473449171e-05,1.5228338215e+00,1250.00,3.4500,2.1030,271.21,
42,2823.154576,9.8443487833e-05,1.3351164103e+00,1250.00,3.3790,1.8380,277.25,
