iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.536000,16
1,2,3.742000,15
1,3,3.998000,22
1,4,3.562000,16
1,5,3.760000,15
1,6,3.576000,15
1,7,3.720000,15
1,8,3.767000,16
1,9,3.761000,17
1,10,3.813000,18
1,11,5.692000,24
1,12,2.158000,24
1,13,3.804000,17
1,14,4.514000,17
1,15,2.852000,17
1,16,3.813000,17
1,17,3.998000,18
1,18,3.640000,17
1,19,3.736000,17
1,20,3.549000,15
1,21,3.762000,15
1,22,3.753000,16
1,23,2.543000,16
1,24,3.729000,17
1,25,3.738000,16
1,26,3.262000,15
1,27,4.110000,16
1,28,3.425000,14
1,29,3.502000,14
1,30,3.189000,13
1,31,3.210000,13
1,32,3.523000,14
1,33,3.535000,14
1,34,3.425000,14
1,35,3.249000,15
1,36,3.359000,14
1,37,3.587000,15
1,38,3.068000,15
1,39,4.251000,15
1,40,2.911000,13
1,41,3.594000,14
1,42,3.717000,14
1,43,3.571000,15
1,44,3.433000,14
1,45,3.553000,14
1,46,3.593000,14
1,47,3.511000,17
1,48,3.825000,14
2,1,2.286000,8
2,2,2.059000,7
2,3,0.480000,6
2,4,1.242000,6
2,5,1.598000,6
2,6,1.512000,6
2,7,1.280000,6
2,8,1.138000,6
2,9,1.139000,6
2,10,1.227000,6
2,11,1.360000,6
2,12,1.498000,6
2,13,1.144000,6
2,14,1.321000,6
2,15,1.235000,6
2,16,1.668000,6
2,17,1.475000,6
2,18,1.266000,5
2,19,3.830000,26
2,20,0.479000,6
2,21,0.291000,5
2,22,0.941000,5
2,23,3.571000,26
2,24,0.443000,7
2,25,1.364000,5
2,26,1.686000,5
2,27,0.836000,5
2,28,0.999000,5
2,29,1.663000,5
2,30,1.298000,5
2,31,1.082000,5
2,32,1.276000,6
2,33,1.249000,5
2,34,1.437000,5
2,35,1.650000,5
2,36,0.992000,5
2,37,1.277000,5
2,38,1.406000,5
2,39,1.178000,5
2,40,1.176000,5
2,41,0.939000,5
2,42,1.847000,6
2,43,1.426000,5
2,44,1.637000,6
2,45,1.136000,6
2,46,3.797000,24
2,47,0.908000,6
2,48,0.300000,6
3,1,1.533000,6
3,2,1.887000,7
3,3,1.144000,6
3,4,1.534000,6
3,5,1.611000,6
3,6,1.118000,6
3,7,1.209000,6
3,8,1.651000,7
3,9,1.512000,6
3,10,1.531000,6
3,11,1.891000,6
3,12,1.206000,6
3,13,1.401000,6
3,14,2.184000,6
3,15,0.963000,6
3,16,1.172000,6
3,17,1.556000,6
3,18,1.660000,5
3,19,2.545000,14
3,20,1.256000,5
3,21,0.906000,6
3,22,1.357000,6
3,23,2.789000,9
3,24,0.631000,5
3,25,1.354000,7
3,26,2.076000,6
3,27,1.190000,5
3,28,1.530000,6
3,29,1.415000,5
3,30,1.260000,5
3,31,1.133000,5
3,32,1.161000,6
3,33,1.462000,5
3,34,1.267000,5
3,35,1.568000,5
3,36,1.699000,6
3,37,1.109000,5
3,38,1.601000,5
3,39,1.687000,5
3,40,1.297000,5
3,41,1.635000,5
3,42,1.596000,6
3,43,1.884000,6
3,44,2.097000,6
3,45,0.771000,6
3,46,1.788000,8
3,47,2.184000,6
3,48,0.806000,6
4,1,1.546000,6
4,2,1.338000,6
4,3,0.401000,6
4,4,1.186000,6
4,5,1.555000,6
4,6,1.325000,6
4,7,1.071000,5
4,8,1.662000,6
4,9,1.428000,6
4,10,1.446000,6
4,11,1.253000,6
4,12,1.327000,6
4,13,1.355000,6
4,14,2.087000,12
4,15,0.560000,6
4,16,1.358000,6
4,17,1.145000,6
4,18,1.631000,6
4,19,2.544000,14
4,20,1.400000,6
4,21,0.593000,6
4,22,1.385000,5
4,23,2.852000,15
4,24,0.348000,5
4,25,1.089000,5
4,26,1.546000,5
4,27,1.299000,5
4,28,1.074000,5
4,29,1.206000,5
4,30,1.680000,6
4,31,1.055000,5
4,32,1.244000,6
4,33,1.369000,5
4,34,1.218000,5
4,35,1.339000,6
4,36,1.380000,5
4,37,1.525000,5
4,38,1.645000,6
4,39,1.181000,6
4,40,1.356000,5
4,41,1.443000,5
4,42,1.310000,5
4,43,1.529000,6
4,44,1.339000,6
4,45,1.310000,6
4,46,1.712000,8
4,47,1.800000,7
4,48,0.677000,5
5,1,1.232000,5
5,2,1.885000,6
5,3,1.524000,6
5,4,1.595000,6
5,5,1.180000,5
5,6,1.112000,6
5,7,1.591000,6
5,8,1.170000,6
5,9,1.728000,12
5,10,1.342000,6
5,11,1.218000,6
5,12,0.987000,6
5,13,1.375000,6
5,14,1.425000,6
5,15,1.247000,6
5,16,1.393000,6
5,17,1.376000,5
5,18,1.892000,9
5,19,2.360000,14
5,20,1.574000,6
5,21,0.899000,6
5,22,3.949000,25
5,23,1.070000,15
5,24,0.070000,5
5,25,3.762000,23
5,26,1.062000,5
5,27,0.269000,7
5,28,3.840000,26
5,29,0.959000,5
5,30,0.223000,5
5,31,1.306000,5
5,32,1.587000,6
5,33,1.472000,6
5,34,1.364000,5
5,35,1.440000,6
5,36,1.457000,6
5,37,1.421000,6
5,38,1.546000,5
