iteration,subproblem,solve_time_sec,ipopt_iters
1,1,7.5320000648498535,0
1,2,6.950000047683716,0
1,3,6.809000015258789,0
1,4,6.740000009536743,0
1,5,4.864000082015991,0
1,6,5.520000219345093,0
2,1,2.251000165939331,0
2,2,1.8459999561309814,0
2,3,1.7070000171661377,0
2,4,1.937999963760376,0
2,5,1.8249998092651367,0
2,6,2.36299991607666,0
3,1,2.5380001068115234,0
3,2,3.052000045776367,0
3,3,2.8550000190734863,0
3,4,2.491000175476074,0
3,5,2.9850001335144043,0
3,6,2.8450000286102295,0
4,1,1.6540000438690186,0
4,2,2.0510001182556152,0
4,3,1.7300000190734863,0
4,4,1.7239999771118164,0
4,5,2.069999933242798,0
4,6,1.9470000267028809,0
5,1,2.052000045776367,0
5,2,2.1660001277923584,0
5,3,2.0329999923706055,0
5,4,1.684000015258789,0
5,5,2.252000093460083,0
5,6,2.061000108718872,0
6,1,1.744999885559082,0
6,2,1.7669999599456787,0
6,3,1.7630000114440918,0
6,4,1.628000020980835,0
6,5,1.7860000133514404,0
6,6,1.8640000820159912,0
7,1,1.4570000171661377,0
7,2,1.5399999618530273,0
7,3,1.3259999752044678,0
7,4,1.679999828338623,0
7,5,1.7690000534057617,0
7,6,1.6530001163482666,0
8,1,0.9830000400543213,0
8,2,1.4720001220703125,0
8,3,1.3600001335144043,0
8,4,1.7929999828338623,0
8,5,1.8009998798370361,0
8,6,1.488999843597412,0
9,1,1.2330000400543213,0
9,2,1.377000093460083,0
9,3,1.3029999732971191,0
9,4,1.8510000705718994,0
9,5,1.738999843597412,0
9,6,1.568000078201294,0
10,1,1.3280000686645508,0
10,2,1.494999885559082,0
10,3,1.3329999446868896,0
10,4,1.7879998683929443,0
10,5,1.7200000286102295,0
10,6,1.7009999752044678,0
11,1,1.183000087738037,0
11,2,1.4170000553131104,0
11,3,1.7660000324249268,0
11,4,1.5240001678466797,0
11,5,1.6669998168945312,0
11,6,1.3509998321533203,0
12,1,1.309999942779541,0
12,2,1.4689998626708984,0
12,3,1.5199999809265137,0
12,4,1.3519999980926514,0
12,5,1.371000051498413,0
12,6,1.3500001430511475,0
13,1,1.5089998245239258,0
13,2,1.6990001201629639,0
13,3,1.7200000286102295,0
13,4,1.7749998569488525,0
13,5,1.746999979019165,0
13,6,1.4730000495910645,0
14,1,1.3829998970031738,0
14,2,1.3470001220703125,0
14,3,1.315999984741211,0
14,4,1.3980000019073486,0
14,5,1.5420000553131104,0
14,6,1.4249999523162842,0
15,1,1.2369999885559082,0
15,2,1.2810001373291016,0
15,3,1.2969999313354492,0
15,4,1.3970000743865967,0
15,5,1.5769999027252197,0
15,6,1.3179998397827148,0
16,1,1.0889999866485596,0
16,2,1.2829999923706055,0
16,3,1.2189998626708984,0
16,4,1.25,0
16,5,1.376000165939331,0
16,6,1.3070001602172852,0
