iteration,subproblem,solve_time_sec,ipopt_iters
1,1,176.938000,50
1,2,91.365000,50
1,3,145.949000,50
1,4,56.503000,50
1,5,175.355000,50
1,6,96.920000,50
1,7,176.937000,50
1,8,97.241000,50
1,9,178.021000,50
1,10,96.385000,50
1,11,161.245000,50
1,12,97.849000,50
1,13,178.023000,50
1,14,96.426000,50
1,15,175.347000,50
1,16,93.515000,50
1,17,162.733000,50
1,18,176.915000,50
1,19,178.926000,50
1,20,175.355000,50
1,21,170.251000,50
1,22,178.022000,50
1,23,178.017000,50
1,24,175.345000,50
2,1,220.034000,50
2,2,44.152000,18
2,3,119.520000,22
2,4,124.033000,39
2,5,184.326000,39
2,6,96.572000,40
2,7,168.345000,36
2,8,107.285000,48
2,9,231.158000,50
2,10,86.596000,50
2,11,144.046000,27
2,12,131.475000,50
2,13,241.257000,50
2,14,79.349000,49
2,15,233.946000,49
2,16,67.043000,32
2,17,242.053000,50
2,18,217.336000,42
2,19,144.076000,28
2,20,204.066000,43
2,21,208.517000,42
2,22,229.334000,50
2,23,144.685000,27
2,24,217.738000,50
3,1,69.043000,9
3,2,35.437000,12
3,3,99.821000,15
3,4,47.988000,43
3,5,98.478000,14
3,6,31.325000,12
3,7,82.434000,12
3,8,26.589000,9
3,9,77.020000,11
3,10,31.053000,12
3,11,92.962000,12
3,12,36.732000,17
3,13,123.332000,27
3,14,28.913000,14
3,15,109.833000,18
3,16,29.178000,17
3,17,109.014000,19
3,18,101.589000,15
3,19,98.404000,15
3,20,112.726000,18
3,21,92.962000,14
3,22,156.893000,50
3,23,98.564000,16
3,24,151.399000,50
4,1,49.398000,9
4,2,39.552000,10
4,3,68.516000,9
4,4,33.655000,11
4,5,73.617000,10
4,6,36.213000,11
4,7,69.289000,12
4,8,30.964000,7
4,9,57.704000,7
4,10,38.905000,12
4,11,60.691000,8
4,12,36.439000,13
4,13,87.853000,15
4,14,26.508000,13
4,15,89.702000,15
4,16,25.362000,11
4,17,103.186000,20
4,18,84.350000,14
4,19,89.777000,16
4,20,78.431000,12
4,21,84.412000,13
4,22,150.258000,50
4,23,103.092000,22
4,24,142.807000,50
5,1,43.485000,8
5,2,47.389000,10
5,3,71.841000,11
5,4,24.791000,14
5,5,85.582000,13
5,6,17.294000,7
5,7,82.425000,13
5,8,24.015000,13
5,9,73.087000,12
5,10,19.996000,8
5,11,60.823000,8
5,12,21.498000,12
5,13,62.495000,8
5,14,17.837000,12
5,15,86.834000,16
5,16,24.690000,18
5,17,104.074000,20
5,18,107.724000,25
5,19,93.641000,18
5,20,108.299000,22
5,21,101.151000,18
5,22,147.535000,50
5,23,109.941000,23
5,24,141.484000,50
6,1,86.444000,21
6,2,27.548000,10
6,3,65.672000,7
6,4,24.307000,8
6,5,65.629000,7
6,6,28.685000,7
6,7,64.558000,7
6,8,8.117000,7
6,9,68.929000,8
6,10,30.681000,9
6,11,65.640000,7
6,12,33.594000,14
6,13,89.591000,18
6,14,32.398000,17
6,15,83.888000,18
6,16,33.665000,22
6,17,100.062000,21
6,18,101.245000,25
6,19,80.872000,14
6,20,75.846000,11
6,21,93.454000,19
6,22,109.160000,32
6,23,101.374000,23
6,24,126.831000,50
7,1,61.044000,16
7,2,17.457000,10
7,3,62.116000,8
7,4,22.980000,8
7,5,60.653000,7
7,6,17.374000,7
7,7,64.349000,7
7,8,22.367000,7
7,9,60.650000,8
7,10,23.454000,9
7,11,64.415000,8
7,12,28.939000,14
7,13,90.748000,20
7,14,25.973000,16
7,15,86.981000,18
7,16,27.150000,21
7,17,95.599000,21
7,18,98.668000,26
7,19,80.208000,14
7,20,64.431000,9
7,21,86.872000,16
7,22,70.452000,10
7,23,95.591000,21
7,24,82.143000,20
8,1,71.053000,15
8,2,26.459000,10
8,3,61.192000,7
8,4,5.781000,8
8,5,64.142000,8
8,6,22.456000,7
8,7,64.221000,7
8,8,24.473000,7
8,9,66.797000,8
8,10,24.800000,9
8,11,66.821000,7
8,12,29.958000,14
8,13,82.251000,15
8,14,31.854000,16
8,15,86.294000,18
8,16,31.114000,21
8,17,89.854000,21
8,18,91.295000,25
8,19,80.688000,15
8,20,67.487000,8
8,21,64.288000,9
8,22,68.589000,8
8,23,87.186000,20
8,24,90.938000,25
9,1,64.442000,16
9,2,27.839000,10
9,3,65.183000,8
9,4,22.719000,8
9,5,56.336000,8
