first,second
vald_pv_real_power_allT_kW,924.4983284414749
vald_pv_reactive_power_vs_t_1toT_kVAr,"[57.80282244007523, 30.777427827786653, 5.328044031364475, 3.5204953218790394, 51.40348614850477, 1.8014297796060403, 33.38639203695463, 2.6641416842232215, 40.62058464702424, 1.1567078970288511, 34.66680781394773, 6.808761497196045, 8.10748787467882, 12.927110231772856, 27.18242800951222, 7.891164966984741, 8.102130890497904, 24.56424930919138, 4.8929931573814995, 4.424401387895289, 4.285502671149556, 7.887956933322104, 3.9468285086944017, 6.43827561441514, 9.43204211794303, 13.746831169438982, 17.527760127564232, 23.087803191680724, 26.581750458981773, 28.607922334572653, 27.297316633347318, 25.542003214253853, 23.44103803858992, 37.91488269864691, 47.80293816930973, 12.07008712733301]"
disc_PSubs_all_time_kW,33.6680640745019
vald_PLoss_allT_kW,686.9064415444366
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.002604396862249762, 0.0010007213012541395, -4.912109140994417e-5, -0.0025735878925952577, -131.8226714091629, -0.0008018963768560608, -0.0001649403717032738, 2.7697152499677355e-5, 133.79930147581456, 138.8561864375485, 12.10144008395228, 17.1577309585551, 22.21480100895141, -100.3598561713156, -88.7038541362129, 58.293008284603644, -11.48876084213444, 70.61487861790323, 75.67122647944092, 76.99260149618007, 76.88399275592572, 208.19563850248926, 204.86109014888385, 94.27055594159154, 92.61851723207714, 43.98894256358433, 28.813861543165363, 13.6374788581731, 4.619080632124653, -0.0011944118286278949, -0.0017067234621082736, -0.0012736801914638505, -0.0014961771450409693, -0.0015071348703476612, -0.0028170788154443177, 0.012902411338723534]"
vald_PSubs_allT_kW,31706.56997298487
vald_battery_real_power_allT_kW,116.71460370154858
vald_PSubs_vs_t_1toT_kW,"[841.1565118486157, 799.7441319275983, 764.034430181616, 733.2659040089214, 847.0447986432376, 702.5981012808, 706.3199545023873, 718.5593995938859, 597.4063609649235, 617.5273987861086, 766.122820694391, 784.6167562505813, 808.6951581937614, 970.4229267555362, 989.5315812460182, 859.4009073734925, 942.4358510085301, 863.9789777624761, 867.2173606871863, 859.5359123528225, 851.0951559583311, 716.5259706204165, 723.6919482921809, 846.496472807153, 877.6913772739658, 953.3535703388394, 999.1880345994748, 1091.2732865998514, 1155.2300666772846, 1194.8728337119426, 1170.6577226384443, 1137.755495386814, 1097.472350586682, 1039.3820255353214, 957.2413426710727, 855.0270752242062]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0014452146369292053, 0.00046942811236919715, -7.414578048612468e-5, -0.002340570802535072, -131.8210927491728, -0.000698122971187326, 3.3801407366262847e-7, 1.8034545507088093e-6, 131.81987409260205, 131.81712224923095, 0.0014813250270271972, 3.216383373725589e-5, -0.0014842694497606947, -131.81548687483559, -131.81849380450865, -0.0034799181476676704, -77.03998580989011, 0.0024358292013132127, 0.0017164871739487875, 0.0006706197991661989, 0.0017153391982213302, 131.82011007032247, 131.81186911773338, 26.739712541863987, 35.20593672633684, -0.005276012316219511, -0.0024621595519144154, -0.0009954026338339903, -0.0006822266548472763, -0.001509690292782796, -0.0015148973199588301, -0.0010410887554347511, -0.0012489284056448281, -0.000630250877044946, -0.0016363594143943, 0.013034066062263858]"
vald_substation_real_power_peak_allT_kW,1194.8728337119426
