"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","787.25","1","0",,"0","0"
"1","3419.57543","0.98438","774.95","1","0",,"0.015625","0"
"2","3811.30073","0.96899","762.84","1","0",,"0.015625","0"
"3","4426.74884","0.93871","739.01","1","0",,"0.03125","0"
"4","4858.03033","0.90938","715.91","1","0",,"0.03125","0"
"5","5271.45145","0.88096","693.54","1","0",,"0.03125","0"
"6","6057.00084","0.8259","650.19","1","0",,"0.0625","0"
"7","7422.97638","0.72266","443.63","1","0",,"0.125","0"
"8","8388.74288","0.63233","257.85","1","0",,"0.125","0"
"9","9066.41844","0.62767","161.34","1","0",,"0.125","1"
"10","9552.56672","0.59789","106.97","1","0",,"0.125","1"
"11","10288.8489","0.56994","52.856","1","0",,"0.25","1"
"12","11164.0308","0.48283","15.251","1","0",,"0.5","0"
"13","11468.1691","0.27169","5.3776","1","-0.7",,"0.5","0"
"14","11508.4716","0.13818","3.826","0.6","-0.7",,"0.5","0"
"15","11484.4698","0.069588","2.6174","0.41239","-0.7",,"0.5","0"
"16","11435.4235","0.035592","1.6539","0.31253","-1.4",,"0.5","0"
"17","11292.1832","0.024994","1.4715","0.19084","-1.4",,"0.5","0"
"18","11079.8832","0.029275","1.188","0.12212","-1.4",,"0.5","0"
"19","10791.8004","0.045775","0.80753","0.083726","-1.4",,"0.5","0"
"20","10492.7131","0.060575","0.46295","0.062718","-1.4",,"0.5","0"
"21","10285.9765","0.053289","0.24406","0.051637","-2.1",,"0.5","0"
"22","10072.4282","0.068243","0.20196","0.041161","-2.1",,"0.25","0"
"23","9890.5785","0.075405","0.15702","0.033286","-2.1",,"0.25","0"
"24","9818.126","0.069488","0.13739","0.030191","-2.1",,"0.125","0"
"25","9753.85121","0.063181","0.12022","0.027464","-2.1",,"0.125","0"
"26","9639.97025","0.053586","0.090165","0.022779","-2.1",,"0.25","0"
"27","9596.03445","0.047489","0.078894","0.020969","-2.8",,"0.125","0"
"28","9536.70839","0.042535","0.069032","0.018618","-2.8",,"0.125","0"
"29","9483.86314","0.037835","0.060403","0.016551","-2.8",,"0.125","0"
"30","9460.33111","0.03558","0.056628","0.015629","-2.8",,"0.0625","0"
"31","9415.83771","0.031515","0.049549","0.013923","-2.8",,"0.125","0"
"32","9376.15495","0.027875","0.043356","0.012421","-2.8",,"0.125","0"
"33","9340.90929","0.024636","0.037936","0.011101","-2.8",,"0.125","0"
"34","9278.55962","0.019311","0.028452","0.0088346","-2.8",,"0.25","0"
"35","9230.93554","0.01513","0.021339","0.0071056","-2.8",,"0.25","0"
"36","9212.9075","0.013372","0.018672","0.00643","-2.8",,"0.125","0"
"37","9197.10896","0.011823","0.016338","0.0058398","-2.8",,"0.125","0"
"38","9169.42925","0.009307","0.012253","0.0048248","-3.49",,"0.25","0"
"39","9139.32267","0.0076417","0.00919","0.0037556","-3.49",,"0.25","0"
"40","9116.61445","0.0063207","0.0068925","0.0029377","-3.49",,"0.25","0"
"41","9099.52862","0.0052402","0.0051694","0.002315","-3.49",,"0.25","0"
"42","9086.70451","0.0043308","0.003877","0.0018367","-3.49",,"0.25","0"
"43","9077.09539","0.0035523","0.0029078","0.0014745","-3.49",,"0.25","0"
"44","9069.90527","0.0028841","0.0022623","0.0011972","-4.19",,"0.25","0"
"45","9066.28286","0.0025906","0.0020575","0.0010587","-4.19",,"0.125","0"
"46","9063.12084","0.002325","0.0018632","0.00093709","-4.19",,"0.125","0"
"47","9057.60521","0.0019427","0.0015981","0.00072751","-4.19",,"0.25","0"
"48","9053.50348","0.0015965","0.0013193","0.00056714","-4.19",,"0.25","0"
"49","9050.45855","0.0012915","0.0010588","0.00044531","-4.19",,"0.25","0"
"50","9048.19815","0.0010294","0.0009914","0.00035242","-4.19",,"0.25","0"
"51","9046.52014","0.00080838","0.00090901","0.00028209","-4.19",,"0.25","0"
"52","9045.89663","0.00071171","0.00087047","0.0002551","-4.19",,"0.125","0"
"53","9044.80917","0.00054358","0.00092204","0.00020839","-4.19",,"0.25","0"
"54","9044.00151","0.00040825","0.0008963","0.00017308","-4.19",,"0.25","0"
"55","9042.80065","0.00020429","0.0010306","0.00012122","-4.19",,"0.5","0"
"56","9042.21412","0.00010218","0.00074373","9.3811E-05","-4.19",,"0.5","0"
"57","9041.92553","5.1641E-05","0.0004475","7.9395E-05","-5.03",,"0.5","0"
"58","9041.48673","4.1538E-05","0.0005039","6.2737E-05","-5.03",,"0.25","0"
"59","9040.83595","3.2675E-05","0.00075647","3.8428E-05","-5.03",,"0.5","0"
"60","9040.52124","2.0344E-05","0.00059805","2.5038E-05","-5.03",,"0.5","0"
"61","9040.36921","1.0475E-05","0.00037143","1.7707E-05","-5.03",,"0.5","0"
"62","9040.29554","5.2394E-06","0.00020578","1.374E-05","-5.03",,"0.5","0"
"63","9040.25958","2.62E-06","0.00011851","1.1598E-05","-5.03",,"0.5","0"
"64","9040.24189","1.3101E-06","6.7227E-05","1.0466E-05","-6.04",,"0.5","0"
"65","9040.13111","8.2488E-07","0.00016281","6.2245E-06","-6.04",,"0.5","0"
"66","9040.07867","6.45E-07","0.00016092","3.8514E-06","-6.04",,"0.5","0"
"67","9040.05402","3.9052E-07","0.00011947","2.5179E-06","-6.04",,"0.5","0"
"68","9040.04241","2.1371E-07","8.1617E-05","1.7775E-06","-6.04",,"0.5","0"
"69","9040.03687","1.1189E-07","4.309E-05","1.3711E-06","-6.04",,"0.5","0"
"70","9040.0342","5.7319E-08","1.8559E-05","1.1517E-06","-6.04",,"0.5","0"
"71","9040.03288","2.9027E-08","6.7384E-06","6.9957E-07","-7.25",,"0.5","0"
"72","9040.02338","8.8531E-08","1.4904E-05","3.8591E-07","-7.25",,"0.5","0"
"73","9040.01892","1.1138E-07","1.6016E-05","2.0832E-07","-7.25",,"0.5","0"
