"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","198.86","1","0",,"0","0"
"1","3510.34569","0.98438","195.75","1","0",,"0.015625","0"
"2","4144.53491","0.95361","189.64","1","0",,"0.03125","0"
"3","4648.03672","0.92381","183.71","1","0",,"0.03125","0"
"4","5109.30249","0.89494","177.97","1","0",,"0.03125","0"
"5","5950.821","0.83901","166.85","1","0",,"0.0625","0"
"6","7415.42283","0.73413","129","1","0",,"0.125","0"
"7","8425.33031","0.67482","71.858","1","0",,"0.125","0"
"8","9773.27493","0.85514","28.755","1","0",,"0.25","0"
"9","10929.3941","0.84115","6.7236","1","-0.7",,"0.5","0"
"10","11199.1661","0.45189","3.9846","0.6","-0.7",,"0.5","0"
"11","11305.7236","0.23155","2.3545","0.40561","-0.7",,"0.5","0"
"12","11344.8606","0.11648","1.3406","0.30829","-1.4",,"0.5","0"
"13","11305.8332","0.059159","1.1239","0.1795","-1.4",,"0.5","0"
"14","11228.0772","0.032312","0.88586","0.11641","-1.4",,"0.5","0"
"15","11128.578","0.020709","0.62959","0.081","-1.4",,"0.5","0"
"16","11028.5997","0.015292","0.37424","0.06158","-2.1",,"0.5","0"
"17","10824.3672","0.03102","0.18712","0.0375","-2.1",,"0.5","0"
"18","10676.3608","0.039208","0.14034","0.030391","-2.1",,"0.25","0"
"19","10514.7447","0.053651","0.10526","0.02495","-2.1",,"0.25","0"
"20","10347.6486","0.077456","0.078942","0.020815","-2.8",,"0.25","0"
"21","10227.119","0.093296","0.069074","0.018457","-2.8",,"0.125","0"
"22","10105.063","0.10553","0.06044","0.016383","-2.8",,"0.125","0"
"23","9984.7627","0.10894","0.052885","0.014561","-2.8",,"0.125","0"
"24","9868.85025","0.10513","0.046274","0.01296","-2.8",,"0.125","0"
"25","9649.7922","0.15949","0.034706","0.010198","-2.8",,"0.25","0"
"26","9463.21878","0.18569","0.026029","0.0081596","-2.8",,"0.25","0"
"27","9387.77042","0.16739","0.022776","0.0073602","-2.8",,"0.125","0"
"28","9320.28516","0.1492","0.019929","0.0066576","-2.8",,"0.125","0"
"29","9260.18606","0.13219","0.017438","0.0060399","-2.8",,"0.125","0"
"30","9206.84907","0.11671","0.015258","0.0054969","-2.8",,"0.125","0"
"31","9112.44635","0.090391","0.011443","0.0045616","-2.8",,"0.25","0"
"32","9040.22662","0.069238","0.0085825","0.0038463","-2.8",,"0.25","0"
"33","8985.37759","0.052801","0.0064369","0.003303","-2.8",,"0.25","0"
"34","8902.45162","0.02866","0.0032184","0.002501","-2.8",,"0.5","0"
"35","8860.48968","0.015283","0.0016092","0.0020689","-3.49",,"0.5","0"
"36","8812.96887","0.012576","0.0012559","0.0016524","-3.49",,"0.25","0"
"37","8741.14953","0.016217","0.0016921","0.0010515","-3.49",,"0.5","0"
"38","8722.94023","0.013854","0.001363","0.00087624","-3.49",,"0.25","0"
"39","8695.62107","0.011195","0.0010742","0.00061809","-3.49",,"0.5","0"
"40","8682.03174","0.006963","0.00075633","0.00047718","-3.49",,"0.5","0"
"41","8675.29","0.0038841","0.00047492","0.00040176","-3.49",,"0.5","0"
"42","8671.93962","0.0020538","0.0002683","0.00036188","-4.19",,"0.5","0"
"43","8663.6325","0.0020171","0.00031032","0.00029115","-4.19",,"0.25","0"
"44","8657.43103","0.0018131","0.0003077","0.00023701","-4.19",,"0.25","0"
"45","8652.80394","0.0016425","0.00028482","0.00019567","-4.19",,"0.25","0"
