"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","48.998","1","0",,"0","0"
"1","3542.52606","0.98438","48.232","1","0",,"0.015625","0"
"2","4147.66083","0.95361","46.725","1","0",,"0.03125","0"
"3","4648.53109","0.92381","45.265","1","0",,"0.03125","0"
"4","5116.66258","0.89494","43.85","1","0",,"0.03125","0"
"5","5991.02492","0.83901","41.11","1","0",,"0.0625","0"
"6","6740.12179","0.78657","38.54","1","0",,"0.0625","0"
"7","8009.28751","0.68825","23.551","1","0",,"0.125","0"
"8","9718.22261","0.94734","8.8142","1","-0.7",,"0.25","0"
"9","10594.7084","0.73415","3.9196","0.62486","-0.7",,"0.5","0"
"10","11060.1639","0.44993","1.8478","0.4297","-1.4",,"0.5","0"
"11","11226.0253","0.23795","1.3306","0.25034","-1.4",,"0.5","0"
"12","11298.331","0.12174","0.957","0.15324","-1.4",,"0.5","0"
"13","11327.1817","0.061338","0.64852","0.10067","-1.4",,"0.5","0"
"14","11338.9863","0.030756","0.39519","0.072349","-2.1",,"0.5","0"
"15","11277.879","0.017572","0.19759","0.040276","-2.1",,"0.5","0"
"16","11187.9273","0.013205","0.098797","0.024205","-2.1",,"0.5","0"
"17","11079.9835","0.013191","0.049399","0.016662","-2.8",,"0.5","0"
"18","10880.3645","0.032932","0.024699","0.0099044","-2.8",,"0.5","0"
"19","10729.8078","0.046088","0.018525","0.0079311","-2.8",,"0.25","0"
"20","10645.5515","0.04964","0.016209","0.0071563","-2.8",,"0.125","0"
"21","10559.0074","0.054453","0.014183","0.0064748","-2.8",,"0.125","0"
"22","10384.0844","0.084877","0.012001","0.0052971","-2.8",,"0.25","0"
"23","10212.3987","0.10982","0.0099323","0.0043969","-2.8",,"0.25","0"
"24","10056.6345","0.11683","0.0078908","0.0037146","-2.8",,"0.25","0"
"25","9791.36158","0.18544","0.0046848","0.0027245","-2.8",,"0.5","0"
"26","9628.6673","0.13693","0.0023792","0.0021911","-2.8",,"0.5","0"
"27","9540.95972","0.079468","0.00119","0.0019054","-2.8",,"0.5","0"
"28","9495.6716","0.042496","0.00059443","0.0017555","-2.8",,"0.5","0"
