"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","198.86","1","0",,"0","0"
"1","3357.25661","0.98438","195.75","1","0",,"0.015625","0"
"2","3549.39254","0.92285","183.52","1","0",,"0.0625","0"
"3","3861.76127","0.8075","160.58","0.99999","0",,"0.125","0"
"4","4324.89343","0.60562","120.43","0.99991","0",,"0.25","0"
"5","4563.09984","0.45422","90.325","0.99985","0",,"0.25","0"
"6","4867.86129","0.29969","45.163","0.99969","0",,"0.5","0"
"7","4991.02798","0.18252","22.581","0.99976","0",,"0.5","0"
"8","5052.84681","0.098666","11.291","0.99986","0",,"0.5","0"
"9","5085.04818","0.051","5.6453","0.99992","-0.7",,"0.5","0"
"10","4851.92996","0.035884","2.8227","0.62705","-0.7",,"0.5","0"
"11","4589.269","0.062262","1.4113","0.43032","-1.4",,"0.5","0"
"12","4192.14425","0.062529","0.70567","0.25599","-1.4",,"0.5","0"
"13","3770.86102","0.11429","0.35283","0.15934","-2.1",,"0.5","0"
"14","3376.8928","0.08929","0.17642","0.092482","-2.1",,"0.5","0"
"15","3133.47544","0.09265","0.088208","0.054526","-2.1",,"0.5","0"
"16","3006.66064","0.13074","0.044104","0.033715","-2.1",,"0.5","0"
"17","2942.84011","0.20065","0.022052","0.02208","-2.1",,"0.5","0"
"18","2911.00572","0.29409","0.011026","0.015592","-2.1",,"0.5","0"
"19","2895.32018","0.38117","0.005513","0.012014","-2.1",,"0.5","0"
"20","2887.7851","0.41659","0.0027565","0.010081","-2.1",,"0.5","0"
"21","2884.35367","0.38709","0.0013783","0.0090632","-2.1",,"0.5","0"
"22","2882.93374","0.31193","0.00068913","0.0085378","-2.1",,"0.5","0"
"23","2882.42146","0.21377","0.00034456","0.0082705","-2.1",,"0.5","0"
"24","2882.26491","0.12893","0.00015728","0.0081357","-2.1",,"0.5","0"
"25","2882.22591","0.071472","4.7886E-05","0.0061548","-2.8",,"0.5","0"
"26","2858.06974","2.2013","0.00059131","0.0034948","-2.8",,"0.5","0"
"27","2845.70491","2.1284","0.00052759","0.0018756","-2.8",,"0.5","0"
"28","2839.46685","1.4508","0.00028634","0.00095832","-2.8",,"0.5","0"
"29","2836.34829","0.85073","0.00012474","0.00047546","-2.8",,"0.5","0"
"30","2834.79426","0.46206","4.4621E-05","0.00023405","-2.8",,"0.5","0"
"31","2834.0198","0.24109","1.3472E-05","0.0001155","-2.8",,"0.5","0"
"32","2833.63345","0.1232","3.7111E-06","5.7261E-05","-2.8",,"0.5","0"
"33","2833.44053","0.062278","9.7454E-07","2.8491E-05","-2.8",,"0.5","0"
"34","2833.34414","0.031312","2.4975E-07","1.4209E-05","-2.8",,"0.5","0"
"35","2833.29597","0.015699","6.3218E-08","7.0947E-06","-3.49",,"0.5","0"
"36","2828.35798","0.32903","1.9769E-06","3.7841E-06","-3.49",,"0.5","0"
"37","2825.91832","0.27324","1.8269E-06","1.9463E-06","-3.49",,"0.5","0"
"38","2824.72144","0.1709","1.0232E-06","9.6823E-07","-3.49",,"0.5","0"
"39","2824.13504","0.095598","4.0841E-07","4.7318E-07","-3.49",,"0.5","0"
"40","2823.84665","0.050638","1.3183E-07","2.3089E-07","-3.49",,"0.5","0"
"41","2823.70403","0.026079","3.905E-08","1.1338E-07","-3.49",,"0.5","0"
"42","2823.63318","0.013237","1.0671E-08","5.6063E-08","-3.49",,"0.5","0"
"43","2823.59788","0.0066687","2.7914E-09","2.7863E-08","-3.49",,"0.5","0"
"44","2823.58026","0.003347","7.14E-10","1.3887E-08","-3.49",,"0.5","0"
"45","2823.57146","0.0016767","1.8068E-10","6.9369E-09","-4.19",,"0.5","0"
"46","2822.63522","0.026935","5.5759E-09","3.6999E-09","-4.19",,"0.5","0"
"47","2822.18545","0.022128","5.3073E-09","1.9055E-09","-4.19",,"0.5","0"
"48","2821.96948","0.013777","3.3082E-09","9.4929E-10","-4.19",,"0.5","0"
"49","2821.86495","0.0076929","1.3636E-09","4.6444E-10","-4.19",,"0.5","0"
"50","2821.81381","0.0040723","4.4481E-10","2.268E-10","-4.19",,"0.5","0"
"51","2821.78857","0.0020968","1.2772E-10","1.1142E-10","-4.19",,"0.5","0"
"52","2821.77604","0.0010642","3.4275E-11","5.5111E-11","-4.19",,"0.5","0"
"53","2821.76979","0.00053615","2.4585E-11","3.1233E-11","-5.03",,"0.5","0"
