"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","1119","1","0",,"0","0"
"1","2734.90841","0.99805","1116.8","1","0",,"0.0019531","0"
"2","2831.80204","0.9961","1114.6","1","0",,"0.0019531","0"
"3","3499.94643","0.99221","1110.3","1","0",,"0.0039062","0"
"4","5296.05226","0.98833","1105.9","1","0",,"0.0039062","0"
"5","8480.92468","0.98447","1101.6","1","0",,"0.0039062","0"
"6","13022.7446","0.98062","1097.3","1","0",,"0.0039062","0"
"7","24684.3427","0.97296","1088.7","1","0",,"0.0078125","0"
"8","26892.7094","0.97201","1087.7","1","0",,"0.00097656","0"
"9","44968.9935","0.96442","1079.2","1","0",,"0.0078125","1"
"10","65029.0955","0.95688","1070.8","1","0",,"0.0078125","1"
"11","85984.1445","0.94941","1062.4","1","0",,"0.0078125","0"
"12","96705.6209","0.9457","1058.2","1","0",,"0.0039062","0"
"13","99401.8785","0.94478","1057.2","1","0",,"0.00097656","0"
"14","100753.769","0.94432","1056.7","1","0",,"0.00048828","0"
"15","101434.128","0.94409","1056.4","1","0",,"0.00024414","0"
"16","102797.827","0.94362","1055.9","1","0",,"0.00048828","0"
"17","124624.087","0.93625","1047.7","1","0",,"0.0078125","1"
"18","146408.405","0.92894","1039.5","1","0",,"0.0078125","0"
"19","168106.364","0.92168","1031.4","1","0",,"0.0078125","2"
"20","189696.36","0.91448","1023.3","1","0",,"0.0078125","2"
"21","211167.771","0.90734","1015.3","1","0",,"0.0078125","2"
"22","232512.844","0.90025","1007.4","1","0",,"0.0078125","2"
"23","253725.197","0.89321","999.51","1","0",,"0.0078125","2"
"24","274799.815","0.88624","991.7","1","0",,"0.0078125","2"
"25","295732.974","0.87931","983.95","1","0",,"0.0078125","2"
"26","316522.022","0.87244","976.26","1","0",,"0.0078125","3"
"27","337165.138","0.86563","968.64","1","0",,"0.0078125","3"
"28","357661.136","0.85886","961.07","1","0",,"0.0078125","3"
"29","398357.489","0.84544","946.05","1","0",,"0.015625","2"
"30","438459.628","0.83223","931.27","1","0",,"0.015625","2"
"31","477968.324","0.81923","916.72","1","0",,"0.015625","2"
"32","516887.014","0.80643","902.39","1","0",,"0.015625","3"
"33","555220.77","0.79383","888.29","1","0",,"0.015625","3"
"34","592975.69","0.78143","874.42","1","0",,"0.015625","3"
"35","630158.522","0.76922","860.75","1","0",,"0.015625","3"
"36","666776.43","0.7572","847.3","1","0",,"0.015625","3"
"37","702836.833","0.74537","834.06","1","0",,"0.015625","3"
"38","738347.306","0.73372","821.03","1","0",,"0.015625","3"
"39","773315.509","0.72225","808.2","1","0",,"0.015625","4"
"40","807749.132","0.71097","795.57","1","0",,"0.015625","4"
"41","841655.867","0.69986","783.14","1","0",,"0.015625","4"
"42","875043.376","0.68893","770.91","1","0",,"0.015625","4"
"43","907919.276","0.67816","758.86","1","0",,"0.015625","4"
"44","940291.126","0.66756","747","1","0",,"0.015625","4"
"45","972166.416","0.65713","735.33","1","0",,"0.015625","4"
"46","1003552.56","0.64687","723.84","1","0",,"0.015625","4"
"47","1034456.89","0.63676","712.53","1","0",,"0.015625","4"
"48","1064886.64","0.62681","701.4","1","0",,"0.015625","4"
"49","1094848.99","0.61702","690.44","1","0",,"0.015625","4"
"50","1124350.99","0.60737","679.65","1","0",,"0.015625","4"
"51","1153399.62","0.59788","669.03","1","0",,"0.015625","5"
"52","1182001.76","0.58854","658.58","1","0",,"0.015625","5"
"53","1210164.21","0.57935","648.29","1","0",,"0.015625","5"
"54","1265623.1","0.56124","628.03","1","0",,"0.03125","4"
"55","1319376.28","0.5437","608.4","1","0",,"0.03125","4"
"56","1371475.9","0.52671","589.39","1","0",,"0.03125","4"
"57","1421972.6","0.51025","570.97","1","0",,"0.03125","4"
"58","1470915.6","0.49431","553.13","1","0",,"0.03125","4"
"59","1518352.63","0.49497","535.84","1","0",,"0.03125","4"
"60","1564330.07","0.50731","519.1","1","0",,"0.03125","4"
"61","1608892.9","0.51764","502.88","1","0",,"0.03125","4"
"62","1652084.77","0.52614","487.16","1","0",,"0.03125","4"
"63","1693948.03","0.53293","471.94","1","0",,"0.03125","4"
"64","1734523.77","0.53817","453.48","1","0",,"0.03125","4"
"65","1773851.84","0.54197","427.98","1","0",,"0.03125","4"
"66","1850089.96","0.58582","381.82","1","0",,"0.0625","3"
"67","1921642.04","0.61806","341.91","1","0",,"0.0625","3"
"68","1988799.13","0.64044","307.16","1","0",,"0.0625","3"
"69","2051834.59","0.65447","276.72","1","0",,"0.0625","3"
"70","2111005.13","0.66147","249.93","1","0",,"0.0625","3"
"71","2166551.77","0.66259","226.24","1","0",,"0.0625","3"
