"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","1119","1","0",,"0","0"
"1","3374.55326","0.99219","1110.3","1","0",,"0.0078125","0"
"2","3980.44618","0.96118","1075.6","1","0",,"0.03125","0"
"3","4433.8221","0.93114","1042","1","0",,"0.03125","0"
"4","4842.22318","0.90205","1009.4","1","0",,"0.03125","0"
"5","6349.04775","0.78929","853.11","1","0",,"0.125","0"
"6","7375.86571","0.69063","464.93","1","0",,"0.125","0"
"7","8854.70045","0.90916","189.11","1","0",,"0.25","0"
"8","9538.99021","0.80639","90.327","1","0",,"0.25","0"
"9","10390.6257","0.61892","25.655","1","0",,"0.5","0"
"10","10718.3241","0.34569","9.1192","1","-0.7",,"0.5","0"
"11","10711.086","0.17442","6.6779","0.6","-0.7",,"0.5","0"
"12","10639.3257","0.087582","4.6331","0.41112","-0.7",,"0.5","0"
"13","10543.2917","0.04474","2.9245","0.31172","-0.7",,"0.5","0"
"14","10454.5902","0.023338","1.682","0.25804","-1.4",,"0.5","0"
"15","10188.9596","0.022581","1.4027","0.16015","-1.4",,"0.5","0"
"16","9834.15446","0.032039","0.93915","0.10474","-1.4",,"0.5","0"
"17","9497.9745","0.034783","0.51156","0.074746","-1.4",,"0.5","0"
"18","9291.98202","0.024368","0.26034","0.058314","-2.1",,"0.5","0"
"19","8982.89725","0.029439","0.13915","0.035772","-2.1",,"0.5","0"
"20","8807.04527","0.021675","0.070578","0.023094","-2.8",,"0.5","0"
"21","8671.83805","0.016243","0.035717","0.013441","-2.8",,"0.5","0"
"22","8604.02926","0.010578","0.01794","0.0080316","-2.8",,"0.5","0"
"23","8570.55127","0.0064927","0.0099245","0.0051002","-3.49",,"0.5","0"
"24","8544.83192","0.0043179","0.0081147","0.0029877","-3.49",,"0.5","0"
"25","8532.20219","0.0027384","0.0052157","0.0018007","-3.49",,"0.5","0"
"26","8526.01908","0.001718","0.0029517","0.0011346","-4.19",,"0.5","0"
"27","8523.61299","0.0013774","0.0022368","0.00088228","-4.19",,"0.25","0"
"28","8521.82797","0.0010962","0.0019622","0.00068927","-4.19",,"0.25","0"
"29","8519.17805","0.00072553","0.0021562","0.00041138","-4.19",,"0.5","0"
"30","8517.89024","0.00044029","0.001586","0.00025582","-4.19",,"0.5","0"
"31","8517.26362","0.00025173","0.00096223","0.0001689","-4.19",,"0.5","0"
"32","8516.95742","0.00013804","0.00052378","0.00012048","-5.03",,"0.5","0"
"33","8516.45043","8.8511E-05","0.00043478","7.1173E-05","-5.03",,"0.5","0"
"34","8516.20624","5.266E-05","0.00042102","4.3435E-05","-5.03",,"0.5","0"
"35","8516.08921","2.9771E-05","0.00039211","2.7929E-05","-5.03",,"0.5","0"
"36","8516.03314","1.6194E-05","0.00029255","1.9282E-05","-5.03",,"0.5","0"
"37","8516.00612","8.559E-06","0.00018462","1.4539E-05","-5.03",,"0.5","0"
"38","8515.99297","4.4284E-06","0.00010382","1.2011E-05","-5.03",,"0.5","0"
"39","8515.9865","2.2578E-06","5.396E-05","1.0682E-05","-6.04",,"0.5","0"
"40","8515.9349","1.9133E-06","0.00010374","6.3537E-06","-6.04",,"0.5","0"
"41","8515.91065","1.2299E-06","8.6711E-05","3.9132E-06","-6.04",,"0.5","0"
"42","8515.89931","6.902E-07","5.6423E-05","2.5414E-06","-6.04",,"0.5","0"
"43","8515.89396","3.6723E-07","4.0812E-05","1.7883E-06","-6.04",,"0.5","0"
"44","8515.8914","1.9046E-07","2.3914E-05","1.3729E-06","-6.04",,"0.5","0"
"45","8515.89015","9.7218E-08","1.1788E-05","1.1513E-06","-6.04",,"0.5","0"
"46","8515.88954","4.9154E-08","5.2596E-06","7.8522E-07","-7.25",,"0.5","0"
"47","8515.88504","4.8408E-08","1.5483E-05","4.3329E-07","-7.25",,"0.5","0"
"48","8515.8829","4.6192E-08","1.4211E-05","2.3398E-07","-7.25",,"0.5","0"
"49","8515.88187","3.3281E-08","8.6208E-06","1.2187E-07","-7.25",,"0.5","0"
"50","8515.88137","2.0636E-08","4.1497E-06","6.0647E-08","-7.25",,"0.5","0"
"51","8515.88112","1.1403E-08","1.6819E-06","2.8993E-08","-7.25",,"0.5","0"
"52","8515.881","5.9425E-09","6.6834E-07","1.3643E-08","-7.25",,"0.5","0"
"53","8515.88093","3.0229E-09","2.3397E-07","6.4639E-09","-8",,"0.5","0"
"54","8515.88069","1.9955E-09","3.26E-07","3.4512E-09","-8",,"0.5","0"
"55","8515.88058","1.0903E-09","2.0354E-07","1.7808E-09","-8",,"0.5","0"
"56","8515.88052","5.6311E-10","8.8891E-08","8.8521E-10","-8",,"0.5","0"
