"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","787.25","1","0",,"0","0"
"1","3278.57467","0.98438","774.95","1","0",,"0.015625","0"
"2","3423.84829","0.95361","750.74","1","0",,"0.03125","0"
"3","3641.11047","0.83441","656.89","1","0",,"0.125","0"
"4","3788.61713","0.73011","574.78","0.99999","0",,"0.125","0"
"5","3957.7456","0.54758","431.09","0.99997","0",,"0.25","0"
"6","4130.8956","0.27379","215.54","0.99993","0",,"0.5","0"
"7","4197.76223","0.16029","107.77","0.99996","0",,"0.5","0"
"8","4232.60727","0.088811","53.886","0.99998","0",,"0.5","0"
"9","4250.90619","0.046587","26.943","0.99999","0",,"0.5","0"
"10","4260.79853","0.031944","13.471","0.99999","0",,"0.5","0"
"11","4266.49663","0.040303","6.7357","1","-0.7",,"0.5","0"
"12","3936.05319","0.12627","3.3679","0.63627","-0.7",,"0.5","0"
"13","3668.34988","0.29523","1.6839","0.4358","-1.4",,"0.5","0"
"14","3388.86013","0.23644","0.84197","0.26034","-1.4",,"0.5","0"
"15","3223.61726","0.25994","0.42098","0.16159","-1.4",,"0.5","0"
"16","3136.36521","0.36902","0.21049","0.10629","-2.1",,"0.5","0"
"17","3063.64734","0.21295","0.10525","0.062565","-2.1",,"0.5","0"
"18","3026.01027","0.16376","0.052623","0.037924","-2.1",,"0.5","0"
"19","3006.96471","0.16666","0.026311","0.024056","-2.1",,"0.5","0"
"20","2997.5171","0.16454","0.013156","0.016446","-2.1",,"0.5","0"
"21","2992.87899","0.13714","0.0065779","0.01235","-2.1",,"0.5","0"
"22","2990.60451","0.095391","0.0035269","0.010212","-2.1",,"0.5","0"
"23","2989.48472","0.057807","0.0016942","0.0091177","-2.8",,"0.5","0"
"24","2982.78457","0.30541","0.0025747","0.0056391","-2.8",,"0.5","0"
"25","2979.47268","0.28593","0.00295","0.003799","-2.8",,"0.5","0"
"26","2977.84977","0.18968","0.002208","0.0027781","-2.8",,"0.5","0"
"27","2977.05662","0.10969","0.0011571","0.0021265","-2.8",,"0.5","0"
"28","2976.66766","0.059209","0.00046295","0.0010845","-2.8",,"0.5","0"
"29","2976.47575","0.03081","0.00015305","0.00054567","-2.8",,"0.5","0"
"30","2976.38056","0.015724","4.4723E-05","0.00027328","-3.49",,"0.5","0"
"31","2975.16993","0.042913","0.00017456","0.00014648","-3.49",,"0.5","0"
"32","2974.59032","0.033164","0.00015424","7.5548E-05","-3.49",,"0.5","0"
"33","2974.3132","0.020256","8.358E-05","3.7608E-05","-3.49",,"0.5","0"
"34","2974.1796","0.011206","3.2644E-05","1.8358E-05","-3.49",,"0.5","0"
"35","2974.11443","0.0059001","1.0501E-05","8.942E-06","-3.49",,"0.5","0"
"36","2974.08231","0.0030288","3.3049E-06","4.3842E-06","-4.19",,"0.5","0"
"37","2973.8567","0.0042692","9.936E-06","2.3372E-06","-4.19",,"0.5","0"
"38","2973.74929","0.0029564","8.579E-06","1.2003E-06","-4.19",,"0.5","0"
"39","2973.69758","0.0017172","4.6984E-06","5.9516E-07","-4.19",,"0.5","0"
"40","2973.67233","0.00092514","1.8785E-06","2.8943E-07","-4.19",,"0.5","0"
"41","2973.65988","0.00048018","6.1117E-07","1.4052E-07","-5.03",,"0.5","0"
"42","2973.61245","0.00044416","8.9901E-07","7.5837E-08","-5.03",,"0.5","0"
"43","2973.58935","0.00027572","6.0928E-07","3.9531E-08","-5.03",,"0.5","0"
"44","2973.57799","0.00015303","2.9473E-07","1.9781E-08","-5.03",,"0.5","0"
"45","2973.57237","8.2079E-05","1.0994E-07","9.5768E-09","-6.04",,"0.5","0"
"46","2973.56352","5.3752E-05","1.2519E-07","5.2367E-09","-6.04",,"0.5","0"
"47","2973.55915","3.0761E-05","1.0569E-07","2.7832E-09","-6.04",,"0.5","0"
"48","2973.55699","1.6533E-05","6.2476E-08","1.4156E-09","-6.04",,"0.5","0"
"49","2973.55591","8.597E-06","2.7897E-08","6.8718E-10","-7.25",,"0.5","0"
"50","2973.55477","4.6493E-06","1.8006E-08","3.7924E-10","-7.25",,"0.5","0"
"51","2973.5542","2.4235E-06","9.7656E-09","2.0577E-10","-7.25",,"0.5","0"
"52","2973.55392","1.2387E-06","4.7404E-09","1.0971E-10","-7.25",,"0.5","0"
"53","2973.55378","6.2647E-07","2.0556E-09","5.6109E-11","-7.25",,"0.5","0"
"54","2973.55374","4.7031E-07","1.3274E-09","3.9152E-11","-8",,"0.25","0"
"55","2973.5537","3.5334E-07","9.7641E-10","2.9632E-11","-8",,"0.25","0"
"56","2973.55367","2.6535E-07","7.1771E-10","2.2526E-11","-8",,"0.25","0"
"57","2973.55364","1.992E-07","5.2734E-10","1.8141E-11","-8",,"0.25","0"
"58","2973.55363","1.4951E-07","3.8739E-10","1.8141E-11","-8",,"0.25","0"
"59","2973.55361","1.1219E-07","2.8456E-10","1.8141E-11","-8",,"0.25","0"
"60","2973.5536","8.4175E-08","2.0905E-10","1.8141E-11","-8",,"0.25","0"
