"iteration","barrier_iteration","outcome","stages","backward_s","forward_s","total_s","derivative_s","first_order_s","second_order_s","algebra_s","kkt_assembly_s","factor_s","solve_s","update_s","unclassified_backward_s","step_size","backtracks","barrier_mu"
"0","0","accepted","6","37.5747862","3.6136076","41.1883938","0.9363056","0.7447158","0.1488355","3.3868442","3.8167211","3.2335979","18.4246938","1.2076266","6.568997","0.001953125","0","1"
"1","0","accepted","6","29.1390722","2.4491004","31.5881726","2.2622684","0.6636716","1.598207","1.4520555","1.8363299","3.3687557","19.3925593","0.4123069","0.414796500000001","0.0009765625","0","1"
"2","0","accepted","6","29.0444873","2.2698501","31.3143374","2.3541109","0.6805664","1.6731613","0.9519693","1.8070647","3.3621964","19.6885583","0.4120774","0.468510299999998","0.001953125","0","1"
"3","0","accepted","6","28.7828442","2.637821","31.4206652","2.3209059","0.6782469","1.6422417","0.9333222","1.8737403","3.2281243","19.6225734","0.4180077","0.386170399999997","0.001953125","0","1"
"4","0","accepted","6","27.9067027","3.2641195","31.1708222","2.2175204","0.6995529","1.5175934","0.9893332","1.6583269","3.270468","18.9476605","0.4094877","0.413906000000001","0.001953125","0","1"
"5","0","accepted","6","28.1003396","2.64112","30.7414596","2.2786255","0.6415324","1.6367164","0.9107757","1.5899594","2.8785852","19.5519116","0.4164182","0.474064000000006","0.00390625","0","1"
"6","0","accepted","6","28.2897466","2.9829241","31.2726707","2.1998702","0.6577409","1.5417326","0.9348696","1.7268246","3.093988","19.4865909","0.4253879","0.422215400000002","0.00390625","0","1"
"7","0","accepted","6","28.8442546","3.1575554","32.00181","2.2935377","0.6803367","1.6128256","0.8698054","1.7014019","3.478288","19.6499123","0.4088753","0.442434000000002","0.00390625","0","1"
"8","0","accepted","6","28.8279109","2.3561374","31.1840483","2.3568946","0.7084219","1.6481067","1.0626249","2.0754021","2.956281","19.508086","0.447556","0.421066300000003","0.0078125","0","1"
"9","0","accepted","6","28.0887285","2.5686682","30.6573967","2.0760972","0.6081906","1.4675461","0.9328993","1.6611731","2.8749048","19.6952171","0.4259689","0.4224681","0.0078125","1","1"
"10","0","accepted","6","28.3225001","2.6004745","30.9229746","2.204506","0.6633724","1.5407543","0.9427236","1.7445383","3.4187332","19.1765459","0.4447658","0.3906873","0.0078125","1","1"
"11","0","accepted","6","29.2984033","2.3060303","31.6044336","2.2418414","0.6737806","1.567682","0.9493671","1.8197108","3.3197908","20.1472911","0.4359262","0.384475899999998","0.0078125","0","1"
"12","0","accepted","6","29.1367725","3.0537505","32.190523","2.3010982","0.7151924","1.5855106","0.9032056","1.7386156","3.451377","19.9414387","0.4163044","0.384732999999997","0.00390625","0","1"
"13","0","accepted","6","28.9067257","3.7801497","32.6868754","2.2674323","0.6421088","1.62494","0.9281602","1.6772621","3.4922566","19.7262621","0.4352538","0.380098599999997","0.0009765625","0","1"
"14","0","accepted","6","29.2159304","3.9690231","33.1849535","2.3021847","0.6515732","1.6502291","0.8955122","1.8328329","3.7216332","19.622256","0.4298563","0.411655100000001","0.0009765625","0","1"
"15","0","accepted","6","29.3111593","3.2844379","32.5955972","2.2911379","0.7063933","1.5843544","1.0168583","1.8148195","3.7847447","19.601171","0.4191613","0.383266599999999","0.001953125","0","1"
"16","0","accepted","6","29.5059313","2.8461624","32.3520937","2.2325936","0.6213339","1.610829","1.0813804","2.1403014","3.4241442","19.7826757","0.411094","0.433742000000002","0.00390625","0","1"
"17","0","accepted","6","28.7865859","3.4829429","32.2695288","2.1430119","0.632723","1.5099005","0.9417709","1.7607146","3.5899785","19.5065616","0.4331502","0.411398199999997","0.0078125","2","1"
"18","0","accepted","6","29.3437547","3.3936986","32.7374533","2.2102653","0.6478861","1.56199","0.9346804","1.6481007","4.1216958","19.6234174","0.4086318","0.396963300000003","0.0078125","2","1"
"19","0","accepted","6","30.1011474","3.5192197","33.6203671","2.3003215","0.6741349","1.6257923","1.048399","1.8313672","4.5887056","19.5121953","0.4188954","0.401263399999998","0.0078125","2","1"
"20","0","accepted","6","30.8916874","3.5448234","34.4365108","2.3005887","0.6903537","1.6098607","0.9724828","1.7008252","5.4878974","19.6113671","0.4326019","0.385924299999996","0.0078125","2","1"
"21","0","accepted","6","33.1622965","3.6943221","36.8566186","2.1763432","0.6337305","1.54224","1.3704226","1.4113748","7.6068066","19.7523827","0.4249166","0.420049999999996","0.0078125","2","1"
"22","0","accepted","6","35.7343408","2.9022387","38.6365795","2.290387","0.6672531","1.6227532","1.2940251","1.5061051","8.9855857","20.8501516","0.4129566","0.395129699999998","0.0078125","1","1"
"23","0","accepted","6","36.1105137","2.4163178","38.5268315","2.2765597","0.6958825","1.580289","1.3938017","1.4694652","10.2160107","19.9354315","0.4188751","0.4003698","0.0078125","0","1"
"24","0","accepted","6","36.7128498","2.7167596","39.4296094","2.3528323","0.6988328","1.6535765","0.9722055","1.7088776","10.8388377","20.0055135","0.411122","0.423461199999998","0.00390625","0","1"
"25","0","accepted","6","37.8365759","2.9205812","40.7571571","2.2436714","0.665474","1.57783","1.0721137","2.3725314","11.7182055","19.5894527","0.4062489","0.434352299999993","0.001953125","0","1"
"26","0","accepted","6","39.2798388","2.4760928","41.7559316","2.1977893","0.6350269","1.5623954","0.9822047","1.7063597","13.4765194","20.117375","0.4129688","0.386621900000002","0.00390625","0","1"
"27","0","accepted","6","42.5179261","2.4849684","45.0028945","2.2165213","0.6500846","1.566035","1.3749686","1.4726602","15.7610294","20.8883864","0.4170628","0.387297400000001","0.0078125","0","1"
"28","0","accepted","6","43.9709682","4.1461907","48.1171589","2.1935712","0.6499472","1.5431834","1.015257","1.7963875","17.3219887","20.7877499","0.4379082","0.418105700000005","0.0078125","2","1"
"29","0","accepted","6","48.3820772","3.9674279","52.3495051","2.1597786","0.6612052","1.4981893","0.9924472","2.1714544","20.1319429","22.1128722","0.4187823","0.394799599999999","0.0078125","3","1"
"30","0","accepted","6","48.0884934","4.1734863","52.2619797","2.1814127","0.6491758","1.5318514","1.1210191","1.7357683","21.0603893","21.100104","0.4270835","0.462716499999999","0.0078125","3","1"
"31","0","accepted","6","50.5961438","4.2325778","54.8287216","2.2850104","0.6516212","1.6330019","1.0256669","1.7066068","22.2595386","22.4695049","0.4303013","0.419514900000003","0.0078125","3","1"
"32","0","accepted","6","54.7632217","4.0930508","58.8562725","2.1159434","0.6454829","1.4700672","0.9509637","1.7091022","27.499604","21.7002486","0.3940897","0.393270099999995","0.0078125","2","1"
"33","0","accepted","6","56.3755307","4.2123457","60.5878764","2.1869186","0.6314431","1.5551121","1.8497237","1.386933","27.7522589","22.337821","0.419169","0.4427065","0.0078125","2","1"
"34","0","accepted","6","57.997276","4.1161603","62.1134363","2.1635276","0.6567759","1.5063583","1.0295239","2.0892974","29.9828913","21.9140927","0.4267631","0.391179999999999","0.0078125","2","1"
"35","0","accepted","6","62.046934","4.2590629","66.3059969","2.5911794","0.645834","1.9449713","1.4813346","1.6818502","32.8009131","22.6632237","0.423389","0.405043999999997","0.0078125","1","1"
"36","0","accepted","6","59.5100111","4.1958586","63.7058697","2.1893933","0.6333228","1.5556907","1.0532758","2.010053","31.0090138","22.4337317","0.4063429","0.408200600000001","0.0078125","1","1"
"37","0","accepted","6","63.7720763","4.1606409","67.9327172","2.156158","0.6465018","1.5092653","1.8216957","1.3151674","34.7114358","22.9319285","0.4186882","0.417002700000005","0.0078125","0","1"
"38","0","accepted","6","64.4613947","5.0697685","69.5311632","2.258438","0.6526517","1.6054091","1.8298939","1.364036","35.136054","23.0645447","0.4228521","0.385576","0.00390625","0","1"
"39","0","accepted","6","62.5160473","5.145523","67.6615703","2.2096499","0.6858172","1.5234668","1.8851904","2.0044613","32.7832943","22.8196274","0.4259989","0.387825100000001","0.00390625","0","1"
"40","0","accepted","6","65.7033561","5.1294069","70.832763","2.2285408","0.6607131","1.5674384","0.9773015","1.8528014","36.5007849","23.3109721","0.4330155","0.399939899999993","0.00390625","0","1"
"41","0","accepted","6","69.6613666","3.9315105","73.5928771","2.1217319","0.6626789","1.4586747","2.3144278","1.7136224","39.7295915","22.9410299","0.4174628","0.423500299999986","0.0078125","3","1"
"42","0","accepted","6","71.2343588","4.0694893","75.3038481","2.1912918","0.6566648","1.5342451","1.8289431","1.364949","41.3367474","23.6529668","0.4215898","0.437870899999979","0.0078125","3","1"
"43","0","accepted","6","68.8793853","4.1346781","73.0140634","2.2953078","0.6694371","1.6254876","1.8932051","2.1289294","38.3548814","23.3502993","0.4251328","0.431629499999985","0.0078125","3","1"
"44","0","accepted","6","73.4274387","3.3096734","76.7371121","2.2087702","0.6680835","1.54031","1.9338439","1.4855983","43.0630306","23.880622","0.4317276","0.423846100000006","0.015625","2","1"
"45","0","accepted","6","72.3386567","3.1777719","75.5164286","2.3079927","0.6730835","1.6345312","1.9924587","2.0162085","41.8231945","23.3381777","0.4310542","0.429570400000017","0.015625","2","1"
"46","0","accepted","6","75.0517839","3.9580549","79.0098388","2.2516621","0.6932833","1.5580029","1.8518607","1.6672776","44.7933627","23.6785824","0.4198907","0.389147700000009","0.015625","3","1"
"47","0","accepted","6","72.7635113","3.8746439","76.6381552","2.2061274","0.663319","1.5424293","1.8369194","1.6307392","42.5848371","23.69703","0.4262406","0.381617599999998","0.015625","3","1"
"48","0","accepted","6","79.6094018","3.6479053","83.2573071","2.1515067","0.6422729","1.5088129","1.7972944","1.3554885","48.5276408","24.9547477","0.4242971","0.398426600000008","0.015625","3","1"
"49","0","accepted","6","80.7220882","3.9257345","84.6478227","2.3466602","0.6660124","1.6802111","1.932069","2.1562747","50.0181654","23.4395492","0.4468698","0.382499899999999","0.015625","3","1"
