"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","397.78","1","0",,"0","0"
"1","3323.02239","0.98438","391.56","1","0",,"0.015625","0"
"2","3432.88806","0.95361","379.33","1","0",,"0.03125","0"
"3","3726.46048","0.83441","331.91","0.99999","0",,"0.125","0"
"4","4100.18141","0.62581","248.93","0.99995","0",,"0.25","0"
"5","4257.66039","0.46936","186.7","0.99991","0",,"0.25","0"
"6","4458.86131","0.27563","93.35","0.99983","0",,"0.5","0"
"7","4542.90084","0.16825","46.675","0.99988","0",,"0.5","0"
"8","4585.25602","0.091419","23.337","0.99993","0",,"0.5","0"
"9","4607.29484","0.047502","11.669","0.99996","0",,"0.5","0"
"10","4618.96571","0.029913","5.8344","0.99998","-0.7",,"0.5","0"
"11","4312.75974","0.059487","2.9172","0.63347","-0.7",,"0.5","0"
"12","3996.94243","0.16987","1.4586","0.43367","-1.4",,"0.5","0"
"13","3592.54093","0.15954","0.7293","0.258","-1.4",,"0.5","0"
"14","3284.11397","0.2113","0.36465","0.16039","-2.1",,"0.5","0"
"15","3056.61117","0.1502","0.18232","0.093009","-2.1",,"0.5","0"
"16","2935.33049","0.15341","0.091162","0.055299","-2.1",,"0.5","0"
"17","2873.41918","0.191","0.045581","0.034173","-2.1",,"0.5","0"
"18","2842.11203","0.28237","0.022791","0.022339","-2.1",,"0.5","0"
"19","2826.51287","0.36338","0.011395","0.015735","-2.1",,"0.5","0"
"20","2818.89293","0.38163","0.0056976","0.01209","-2.1",,"0.5","0"
"21","2815.24228","0.32535","0.0028488","0.01012","-2.1",,"0.5","0"
"22","2813.51749","0.23731","0.0014244","0.0090825","-2.1",,"0.5","0"
"23","2812.70431","0.14912","0.00071872","0.0085475","-2.1",,"0.5","0"
"24","2812.31718","0.08468","0.00029686","0.0082754","-2.1",,"0.5","0"
"25","2812.13017","0.045291","9.6683E-05","0.0062346","-2.8",,"0.5","0"
"26","2799.71469","0.92104","0.00076769","0.00356","-2.8",,"0.5","0"
"27","2793.46926","0.83228","0.00072107","0.0019225","-2.8",,"0.5","0"
