"iteration","barrier_iteration","outcome","stages","backward_s","forward_s","total_s","derivative_s","first_order_s","second_order_s","algebra_s","kkt_assembly_s","factor_s","solve_s","update_s","unclassified_backward_s","step_size","backtracks","barrier_mu"
"0","0","accepted","12","13.487041","1.4070561","14.8940971","0.4437845","0.2919308","0.1068671","1.2655928","1.493566","1.3509199","2.6267199","0.8107292","5.4957287","0.015625","0","1"
"1","0","accepted","12","4.6576349","0.2754164","4.9330513","0.4411319","0.2455621","0.1952635","0.1896009","0.193507","1.2661526","2.4403165","0.0757875","0.0511384999999995","0.03125","0","1"
"2","0","accepted","12","4.3142141","0.6518271","4.9660412","0.3724886","0.194386","0.1778248","0.1806675","0.2155422","1.2056893","2.2172863","0.0724461","0.0500940999999999","0.03125","0","1"
"3","0","accepted","12","4.1775784","0.7253857","4.9029641","0.4328701","0.2484607","0.1841337","0.1534529","0.1814079","1.5295662","1.7591431","0.0705286","0.0506095999999996","0.03125","0","1"
"4","0","accepted","12","4.1107977","0.3486295","4.4594272","0.408064","0.228532","0.1792578","0.1907145","0.2168054","1.1065053","2.0648586","0.0734442","0.0504056999999998","0.0625","0","1"
"5","0","accepted","12","4.8185902","0.3863966","5.2049868","0.4210387","0.2289602","0.191778","0.2411308","0.247218","1.2490723","2.5394206","0.0698173","0.0508924999999989","0.0625","0","1"
"6","0","accepted","12","4.4107591","0.2051622","4.6159213","0.4679863","0.2789424","0.1887511","0.1723862","0.2126842","1.1773218","2.2388198","0.0877144","0.0538463999999994","0.125","0","1"
"7","0","accepted","12","4.4493979","0.542148","4.9915459","0.4262436","0.2275567","0.1984064","0.1769756","0.2257482","1.1788206","2.316071","0.0740682","0.0514706999999994","0.25","0","1"
"8","0","accepted","12","4.3007759","0.1880716","4.4888475","0.4055976","0.2038071","0.2014718","0.2081531","0.2116497","1.1840079","2.1157247","0.1270093","0.0486335999999996","0.25","0","1"
"9","0","accepted","12","4.164527","0.500863","4.66539","0.6989387","0.1835185","0.5151455","0.1546759","0.1831441","1.1863463","1.7983374","0.0934303","0.0496542999999994","0.5","0","1"
"10","0","barrier_update","12","4.241148","0","4.241148","0.4051105","0.2203719","0.1844583","0.1351689","0.1968177","1.1493937","1.8657163","0.4378505","0.0510904000000005","0.5","0","1"
"10","1","accepted","12","4.1774874","0.5688598","4.7463472","0.3978041","0.2099","0.1876175","0.1569029","0.1953574","1.2189467","2.0857858","0.069502","0.0531885000000001","0.5","0","0.2"
"11","1","accepted","12","4.1727684","0.1767279","4.3494963","0.4734512","0.2299975","0.2431721","0.1952738","0.1858809","1.114371","2.0793894","0.0745327","0.0498694000000004","0.5","0","0.2"
"12","1","accepted","12","4.2206002","0.5414182","4.7620184","0.4128107","0.2202791","0.1922162","0.2134821","0.2265843","1.1553596","2.0914169","0.071092","0.0498545999999997","0.5","0","0.2"
"13","1","accepted","12","4.1135499","0.1748239","4.2883738","0.3917559","0.207535","0.183934","0.1617085","0.5163023","1.1996909","1.7237837","0.0709594","0.0493491999999991","0.5","0","0.2"
"14","1","barrier_update","12","4.7203143","0","4.7203143","0.4077705","0.213189","0.1942909","0.190676","0.2793811","1.2271812","2.4930151","0.0678452","0.0544452","0.5","0","0.2"
"14","2","accepted","12","4.3143964","0.176351","4.4907474","0.3900825","0.2070504","0.1827566","0.2049761","0.2467466","1.1567924","2.1946561","0.0693653","0.0517773999999998","0.5","0","0.04"
"15","2","accepted","12","4.3753703","0.4954567","4.870827","0.4139851","0.2259471","0.1877632","0.1540329","0.2439034","1.2258118","2.168803","0.118377","0.0504571","0.5","0","0.04"
"16","2","accepted","12","4.2145905","0.1778575","4.392448","0.6990481","0.1845655","0.5142057","0.210082","0.1802141","1.1594061","1.8492261","0.0648823","0.0517317999999998","0.5","0","0.04"
"17","2","accepted","12","4.9081232","0.172717","5.0808402","0.4827951","0.2645733","0.2179263","0.167361","0.2320133","1.657114","2.2294433","0.0885106","0.0508858999999999","0.5","0","0.04"
"18","2","barrier_update","12","4.3317383","0","4.3317383","0.3797667","0.1978889","0.1815454","0.2201067","0.2230261","1.2168705","2.1704684","0.0722489","0.0492509999999999","0.5","0","0.04"
"18","3","accepted","12","4.985364","0.2277067","5.2130707","0.4573683","0.2449392","0.2121459","0.1607103","0.2326591","1.7315523","2.2530714","0.1000187","0.0499839","0.25","0","0.008"
"19","3","accepted","12","4.3726231","0.2324315","4.6050546","0.4086054","0.2039872","0.2043254","0.2027849","0.2562967","1.2400932","2.1438924","0.0717832","0.0491672999999997","0.25","0","0.008"
"20","3","accepted","12","4.8857864","0.4525459","5.3383323","0.4306005","0.2415903","0.1887263","0.18028","0.2183086","1.7405224","2.1961245","0.0694588","0.0504916","0.125","0","0.008"
"21","3","accepted","12","4.5196509","0.2097301","4.729381","0.4252988","0.2429747","0.1820253","0.148681","0.2156788","1.3216321","2.2531828","0.1026148","0.0525625999999999","0.25","0","0.008"
"22","3","accepted","12","4.9329995","0.3383717","5.2713712","0.4246468","0.2302943","0.1940682","0.1953387","0.218234","1.7736128","2.1939206","0.0774086","0.0498379999999994","0.25","0","0.008"
"23","3","accepted","12","4.5909741","0.3795877","4.9705618","0.3918936","0.2063871","0.1852342","0.2384669","0.2700568","1.3927001","2.1752342","0.0709154","0.0517071000000007","0.25","0","0.008"
"24","3","accepted","12","5.0045975","0.1745323","5.1791298","0.3669542","0.1833872","0.1832831","0.1845432","0.2814512","1.7824715","2.266438","0.0741577","0.0485816999999997","0.5","0","0.008"
"25","3","accepted","12","4.784982","0.1776209","4.9626029","0.4445416","0.213573","0.2306784","0.2053344","0.2217743","1.4827986","2.3021872","0.0723292","0.0560166999999998","0.5","0","0.008"
"26","3","barrier_update","12","4.9759645","0","4.9759645","0.3581957","0.1803911","0.1775298","0.1676975","0.2116719","2.0909794","2.0233999","0.072321","0.0516991000000013","0.5","0","0.008"
"26","4","accepted","12","4.7576578","0.2437791","5.0014369","0.4127078","0.2162055","0.1962304","0.166904","0.194732","1.5647836","2.243724","0.125082","0.0497243999999997","0.0625","0","0.0016"
"27","4","accepted","12","4.9319739","0.3762469","5.3082208","0.4061143","0.2161054","0.1897234","0.1571385","0.198462","2.1253998","1.9249598","0.0710843","0.0488151999999999","0.0625","0","0.0016"
"28","4","accepted","12","4.8318621","0.5852441","5.4171062","0.4056531","0.2228631","0.1824941","0.600903","0.2435992","1.550222","1.9010507","0.0797382","0.0506959","0.125","0","0.0016"
"29","4","accepted","12","4.9359528","0.1886833","5.1246361","0.4095984","0.2197524","0.1895394","0.1646175","0.2395159","1.6567672","2.338557","0.0732597","0.0536370999999995","0.25","0","0.0016"
"30","4","accepted","12","5.1383021","0.205997","5.3442991","0.3827867","0.1859137","0.1965813","0.1694353","0.2183251","2.2570601","1.9885937","0.072019","0.0500822000000003","0.25","0","0.0016"
"31","4","accepted","12","4.7777667","0.1913874","4.9691541","0.3959068","0.2121161","0.1835108","0.5063048","0.2463941","1.6159688","1.8780109","0.0847125","0.0504688","0.25","0","0.0016"
"32","4","accepted","12","5.295253","0.219381","5.514634","0.3836446","0.2016641","0.1817131","0.1457693","0.2422579","2.1008146","2.2982607","0.0715654","0.0529405000000001","0.5","0","0.0016"
