"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","48.998","1","0",,"0","0"
"1","3482.03466","0.9375","45.936","1","0",,"0.0625","0"
"2","3709.67312","0.87891","43.065","1","0",,"0.0625","0"
"3","4059.84044","0.76904","37.682","0.99998","0",,"0.125","0"
"4","4332.48038","0.67291","32.971","0.99995","0",,"0.125","0"
"5","5181.3797","0.61994","16.486","0.99945","0",,"0.5","0"
"6","5407.44393","0.38481","8.2428","0.99943","-0.7",,"0.5","0"
"7","5336.20119","0.19454","4.1214","0.60588","-0.7",,"0.5","0"
"8","5248.99975","0.097587","2.0607","0.40756","-0.7",,"0.5","0"
"9","5163.04249","0.048858","1.0304","0.30584","-1.4",,"0.5","0"
"10","4931.3628","0.037296","0.51518","0.18429","-1.4",,"0.5","0"
"11","4645.67652","0.040004","0.25759","0.11838","-2.1",,"0.5","0"
"12","4233.6471","0.065421","0.12879","0.068721","-2.1",,"0.5","0"
"13","3788.88077","0.083637","0.064397","0.041584","-2.1",,"0.5","0"
"14","3457.2391","0.076274","0.032199","0.026483","-2.8",,"0.5","0"
"15","3194.27396","0.069084","0.016099","0.015422","-2.8",,"0.5","0"
"16","3051.13569","0.052359","0.0080496","0.0091321","-2.8",,"0.5","0"
"17","2977.62928","0.066431","0.0040248","0.0056369","-2.8",,"0.5","0"
"18","2940.43088","0.10443","0.0020124","0.0037543","-2.8",,"0.5","0"
"19","2921.81264","0.15371","0.0010062","0.0027475","-2.8",,"0.5","0"
"20","2912.63302","0.19847","0.00056748","0.0021986","-2.8",,"0.5","0"
"21","2908.24405","0.22211","0.00031052","0.0019071","-2.8",,"0.5","0"
"22","2906.30247","0.21402","0.0001631","0.0017558","-2.8",,"0.5","0"
"23","2905.59413","0.17615","8.3549E-05","0.0016785","-2.8",,"0.5","0"
"24","2905.44831","0.12536","4.2275E-05","0.0016394","-2.8",,"0.5","0"
"25","2905.49842","0.079593","2.1299E-05","0.0016197","-2.8",,"0.5","0"
"26","2905.57859","0.045716","1.0697E-05","0.0016099","-2.8",,"0.5","0"
"27","2905.63845","0.024649","3.5009E-06","0.0012928","-2.8",,"0.5","0"
"28","2905.67447","0.012821","9.1149E-07","0.00065858","-3.49",,"0.5","0"
"29","2886.2962","2.038","7.2696E-05","0.00035435","-3.49",,"0.5","0"
"30","2876.43363","1.8978","6.5955E-05","0.00018318","-3.49",,"0.5","0"
"31","2871.48086","1.2643","3.982E-05","9.1411E-05","-3.49",,"0.5","0"
"32","2869.01229","0.73051","1.6774E-05","4.4754E-05","-3.49",,"0.5","0"
"33","2867.78444","0.39324","5.533E-06","2.1862E-05","-3.49",,"0.5","0"
"34","2867.17322","0.20417","1.5961E-06","1.0743E-05","-3.49",,"0.5","0"
"35","2866.86849","0.10405","4.2917E-07","5.3139E-06","-3.49",,"0.5","0"
"36","2866.71638","0.052531","1.1131E-07","2.6411E-06","-3.49",,"0.5","0"
"37","2866.64039","0.026393","2.8347E-08","1.3164E-06","-3.49",,"0.5","0"
