index,beta_singular,omega_singular,Vxx_abs_eigenvalue
1,4.920303246908e+00,4.785520749401e+02,2.128147096148e+01
2,1.598591748015e+00,1.167845956388e+02,5.614430412411e+00
3,7.389440156294e-01,5.842335622021e+01,3.655657713951e+00
4,6.961109912994e-01,3.371793858101e+01,2.393247961483e+00
5,6.343659106361e-01,2.747085309727e+01,2.117940805952e+00
6,5.511302524377e-01,2.485452116822e+01,1.985252302222e+00
7,4.693447364237e-01,2.205690379676e+01,1.830944166371e+00
8,4.564002772524e-01,2.025373763938e+01,1.599776412383e+00
9,4.427504593640e-01,1.866398933746e+01,1.463604604723e+00
10,3.963480683811e-01,1.606822037005e+01,1.416698546570e+00
11,3.376249269459e-01,1.497118809047e+01,1.276701943488e+00
12,3.353452354263e-01,1.379251118350e+01,1.155329332663e+00
13,3.234288229749e-01,1.122394172915e+01,1.142689637160e+00
14,2.894329475133e-01,9.725431565950e+00,1.075133253789e+00
15,2.845528254017e-01,9.373248915935e+00,7.745514920773e-01
16,2.644817240541e-01,7.767023297124e+00,7.700398653974e-01
17,2.642280902522e-01,7.424932508103e+00,6.216847677667e-01
18,2.579640789672e-01,6.730877060056e+00,5.930249734003e-01
19,2.446301478285e-01,6.151312699169e+00,5.862598784687e-01
20,2.328183464794e-01,5.939339000567e+00,5.665747960314e-01
21,2.316966371164e-01,5.848229214998e+00,5.542580608514e-01
22,2.148971153029e-01,4.854981647771e+00,5.271822408636e-01
23,2.140408943536e-01,4.472935846781e+00,5.099880805502e-01
24,2.110703730543e-01,4.428285310484e+00,4.772027219839e-01
25,2.092982991974e-01,4.106403220388e+00,4.771891469413e-01
26,2.006443535761e-01,3.905186503097e+00,4.308446826293e-01
27,1.990507605810e-01,3.556022934818e+00,3.963813320460e-01
28,1.966503597352e-01,3.458017974366e+00,3.822835588846e-01
29,1.913765135909e-01,3.187519340701e+00,3.811979440832e-01
30,1.812449699480e-01,2.880436945001e+00,3.284184070840e-01
31,1.772657376262e-01,2.731153926969e+00,3.151012258685e-01
32,1.768272089169e-01,2.459983346915e+00,2.998848173921e-01
33,1.759342847140e-01,2.370970914493e+00,2.964255895772e-01
34,1.724540463003e-01,1.840207374845e+00,2.407304065248e-01
35,1.673911776905e-01,1.650869355855e+00,2.220357541310e-01
36,1.656310276380e-01,1.617600943057e+00,2.213742371032e-01
37,1.620617117067e-01,1.588327965042e+00,2.076304016232e-01
38,1.578969741793e-01,1.501243938850e+00,1.981929307190e-01
39,1.568740300169e-01,1.293546529879e+00,1.632288387446e-01
40,1.518363289857e-01,1.267251969836e+00,1.560484331076e-01
41,1.511412303708e-01,1.215066325888e+00,1.511029570554e-01
42,1.505557200146e-01,1.202328059868e+00,1.363426242805e-01
43,1.494977334761e-01,9.723712910679e-01,1.259366939675e-01
44,1.489737096597e-01,9.339435371114e-01,1.102074293570e-01
45,1.489638570473e-01,8.211943864232e-01,1.001201458962e-01
46,1.485968978535e-01,6.385854582558e-01,9.064078186568e-02
47,1.480019724466e-01,5.486331282819e-01,8.783804820260e-02
48,1.470026935506e-01,4.236691943074e-01,8.416268667806e-02
49,1.441304416832e-01,3.831208466762e-01,7.682501096211e-02
50,1.437580606961e-01,2.819027422243e-01,6.227815169655e-02
51,1.418641896978e-01,1.720238147925e-01,5.300747487487e-02
