"iteration","objective","primal_inf","dual_inf","complementarity_inf","log10_barrier","log10_regularization","step_size","line_search_backtracks"
"0","3360","1","1119","1","0",,"0","0"
"1","3331.68584","0.99219","1110.3","1","0",,"0.0078125","0"
"2","3389.20835","0.96118","1075.6","1","0",,"0.03125","0"
"3","3796.97429","0.72089","806.67","1.2128","0",,"0.25","0"
"4","3653.48069","0.54066","605","0.99998","0",,"0.25","0"
"5","3570.53773","0.27033","302.5","0.99996","0",,"0.5","0"
"6","3547.84537","0.13517","129.47","0.99998","0",,"0.5","0"
"7","3542.73727","0.10137","93.303","0.99999","0",,"0.25","0"
"8","3535.6673","0.050687","43.997","0.99999","0",,"0.5","0"
"9","3532.86379","0.027923","21.34","1","0",,"0.5","0"
"10","3532.07836","0.037212","10.47","1","0",,"0.5","0"
"11","3532.39975","0.042707","5.1465","1","-0.7",,"0.5","0"
"12","3279.08323","0.15417","2.7975","0.63639","-0.7",,"0.5","0"
"13","3128.11102","0.29513","1.4304","0.4369","-1.4",,"0.5","0"
"14","2989.20364","0.20983","0.72908","0.2605","-1.4",,"0.5","0"
"15","2917.27578","0.21449","0.36621","0.16096","-2.1",,"0.5","0"
"16","2867.74233","0.10045","0.18423","0.092489","-2.1",,"0.5","0"
"17","2842.01958","0.071372","0.092098","0.053809","-2.1",,"0.5","0"
"18","2828.82368","0.10894","0.045697","0.032273","-2.1",,"0.5","0"
"19","2822.18111","0.11149","0.022416","0.02063","-2.1",,"0.5","0"
"20","2818.87633","0.086291","0.010793","0.014488","-2.1",,"0.5","0"
"21","2817.24036","0.055841","0.0050482","0.01133","-2.8",,"0.5","0"
"22","2813.63201","0.1363","0.005522","0.0069874","-2.8",,"0.5","0"
"23","2811.84842","0.10964","0.0047605","0.0045522","-2.8",,"0.5","0"
"24","2810.9803","0.069076","0.0039717","0.0031932","-2.8",,"0.5","0"
"25","2810.56054","0.039006","0.0026334","0.0024439","-2.8",,"0.5","0"
"26","2810.35662","0.020799","0.0013752","0.0020391","-2.8",,"0.5","0"
"27","2810.25661","0.010754","0.00058796","0.0015567","-3.49",,"0.5","0"
"28","2809.6833","0.012699","0.0010795","0.00085375","-3.49",,"0.5","0"
"29","2809.41036","0.0085769","0.00089009","0.00044651","-3.49",,"0.5","0"
"30","2809.27996","0.0049337","0.00063692","0.00022378","-3.49",,"0.5","0"
"31","2809.21688","0.0026465","0.00032303","0.0001094","-4.19",,"0.5","0"
"32","2809.09014","0.001942","0.00043876","5.8507E-05","-4.19",,"0.5","0"
"33","2809.02897","0.0011418","0.00033279","3.0087E-05","-4.19",,"0.5","0"
"34","2808.999","0.00061694","0.00017407","1.4881E-05","-5.03",,"0.5","0"
"35","2808.96464","0.00036791","0.00014471","8.0841E-06","-5.03",,"0.5","0"
"36","2808.94777","0.00020101","9.0871E-05","4.2559E-06","-5.03",,"0.5","0"
"37","2808.93943","0.0001054","4.5334E-05","2.1411E-06","-5.03",,"0.5","0"
"38","2808.93528","5.4077E-05","1.809E-05","1.0283E-06","-6.04",,"0.5","0"
"39","2808.9303","2.8871E-05","1.0517E-05","5.5933E-07","-6.04",,"0.5","0"
"40","2808.92783","1.4958E-05","6.6536E-06","2.9666E-07","-6.04",,"0.5","0"
"41","2808.9266","7.6267E-06","3.4318E-06","1.5158E-07","-7.25",,"0.5","0"
"42","2808.92569","3.896E-06","2.0175E-06","8.4169E-08","-7.25",,"0.5","0"
"43","2808.92524","1.9708E-06","1.0662E-06","4.6025E-08","-7.25",,"0.5","0"
"44","2808.92501","9.9122E-07","5.2013E-07","2.4467E-08","-7.25",,"0.5","0"
"45","2808.9249","4.9687E-07","2.3359E-07","1.242E-08","-8",,"0.5","0"
"46","2808.92482","2.4885E-07","1.1393E-07","6.5966E-09","-8",,"0.5","0"
"47","2808.92479","1.2451E-07","5.3041E-08","3.3667E-09","-8",,"0.5","0"
"48","2808.92477","6.2274E-08","2.3039E-08","1.6248E-09","-8",,"0.5","0"
