t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.1983431105808205,0.1845479805031024,0.1749204746550691,0.16961577333963043,0.17546124364363808,0.11679707041763748,0.12039698041761789,0.1966633284587057,0.20031490926023238,0.2034953301455011,0.1998713863026931,0.14187199704581444,0.14412484084624494,0.14150369261714352,0.1411480636290404,0.1424002908715034,0.1875954648758982,0.2093281570889454,0.24866047890344445,0.2666600113715366,0.2586601962163697,0.24559383910377425,0.22666095210868953,0.19199505801704608
P_ij_1_2,0.19834311058082202,0.18454798050310403,0.17492047465507085,0.1696157733396322,0.17546124364363982,0.11679707041764012,0.12039698041762044,0.19666332845870726,0.2003149092602339,0.2034953301455026,0.1998713863026946,0.14187199704581657,0.14412484084624705,0.14150369261714568,0.14114806362904256,0.14240029087150555,0.1875954648759,0.20932815708894692,0.2486604789034457,0.2666600113715378,0.2586601962163709,0.2455938391037755,0.22666095210869083,0.1919950580170475
P_ij_2_3,0.10367881058082358,0.09695017050310567,0.0925225346550726,0.09068441333963403,0.09572990364364159,0.03506578041764277,0.03919901041762302,0.11693198845870881,0.12031690926023542,0.1268305801455041,0.13360637630269614,0.07894023704581875,0.08465966084624918,0.08390513261714783,0.0829495186290447,0.0792018708715077,0.11013073487590182,0.11399720708894844,0.12666352890344698,0.1333300113715389,0.12933009621637206,0.1227969091037767,0.11333045210869216,0.09599745801704894
Q_ij_1_2,0.09484282769803966,0.08777692976420072,0.08257718423207439,0.07910994089270805,0.079906311260998,0.0818452018060706,0.085977635119397,0.08921911532132759,0.09415142384154623,0.1001391888018477,0.10370658023327696,0.10503737603030168,0.10623109682032071,0.10436597200603961,0.10449927840421436,0.10530401304592679,0.11027616584533825,0.11416578227490541,0.1268404403637775,0.1335067438994888,0.1295072845967827,0.12297483308417523,0.11350943893708744,0.09617802085314235
Q_ij_2_3,0.047411316284582276,0.043878248507430065,0.04127814423349413,0.0395440205663667,0.039940547069829004,0.040878126009835355,0.0429448225021742,0.0445902274395832,0.04705951315245978,0.050058401110474396,0.05185225970923556,0.05252732372473857,0.053134086483321276,0.052202264834197806,0.0522675395101385,0.0526606354273788,0.05514493519067674,0.05707930598457291,0.06341162611267707,0.06674447278682372,0.06474472700430235,0.061478473617738096,0.056745732515103536,0.04807973117542218
l_ij_1_2,0.04556051605300802,0.03936539401131442,0.0352683229420805,0.033017148943019346,0.035037860873138094,0.019172582445866334,0.020631149622400823,0.04395938853725865,0.04617829529958167,0.04848544304356601,0.047793030300916264,0.02937177293722232,0.0302168118395743,0.029140872030401613,0.029072367851097868,0.029566196629150804,0.044634641526584556,0.05358855989508523,0.07344757383369584,0.08382657397616392,0.07887381833379536,0.07110862793648025,0.060570817172806664,0.04346527853539155
l_ij_2_3,0.012278436587631024,0.010696704419879507,0.00969404691201043,0.009242977743921384,0.010161409370318291,0.0027385485274307236,0.0031921256546247776,0.014794251555467444,0.01576787076218525,0.01756538166378473,0.0194057484763507,0.008491806591414817,0.00943639030001146,0.009223208455357181,0.009079045280527125,0.00854418305401473,0.014332614537345549,0.015359080294376118,0.018967698644493033,0.021020046997433,0.019776250090025625,0.017826517557342155,0.015181352589310405,0.010889539002728191
v_j_1,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006
v_j_2,1.058532866340977,1.0587032985238471,1.058825555882477,1.0589003518637137,1.0588552591224956,1.0591852265242334,1.059112504724244,1.0586124109964499,1.0585295049544854,1.0584364141721923,1.0584142451770113,1.058747707657765,1.0587193835132984,1.0587582163611329,1.0587587163874157,1.058741229673412,1.0584072153732536,1.058228102480358,1.0578343876395229,1.0576435239483868,1.0577411474356304,1.057900599101637,1.058131641389269,1.0585546819519172
v_j_3,1.0569181414445936,1.0572008791231382,1.0574015695188874,1.0575197085475292,1.057427502341909,1.0582299803852282,1.0580899779400987,1.0569375430128924,1.0567867453625168,1.0565918752430972,1.0564856633476352,1.0572477149570945,1.0571633943307925,1.0572236417749812,1.0572307533030065,1.0572369371018306,1.0566132346206232,1.0563711659301516,1.0557712868848608,1.0554719149718568,1.055634644220874,1.0559004352682957,1.0562855612758497,1.056990734219616
q_D_j_2,-9.794141345740509e-5,-9.846225677067534e-5,-9.883399858027631e-5,-9.905632634137723e-5,-9.889819116901932e-5,-0.00010020479623527483,-9.926461722282566e-5,-9.533188174440197e-5,-9.167568908646544e-5,-8.053769137333546e-5,-5.4061524041425566e-5,-4.312330556313523e-5,-3.0078336999453156e-5,-3.0113171841823795e-5,-3.147789407586675e-5,-4.311461854799879e-5,-6.428865466153586e-5,-8.61912903325183e-5,-9.516425110042938e-5,-9.527111266509224e-5,-9.556759248036073e-5,-9.605246643715083e-5,-9.675642198392468e-5,-9.804967772019075e-5
q_B_j_3,-7.77462845823082e-5,-7.802950743009516e-5,-7.793823349415886e-5,-7.715656636673565e-5,-7.368106982903195e-5,-1.1255009835384394e-5,-1.127450217423343e-5,-5.667143958322931e-5,-5.927815245980833e-5,-5.8151110474421216e-5,-5.2000709235589424e-5,-6.039472473859805e-5,-6.715448332130084e-5,-6.867083419782832e-5,-6.727851013852782e-5,-6.037242737882893e-5,-7.799319067676563e-5,-7.902098457294323e-5,-7.797611267710357e-5,-7.747278682374494e-5,-7.773700430237797e-5,-7.816661773811791e-5,-7.878251510356318e-5,-7.949117542220926e-5
P_c_j_3,0.009014520620760694,0.009352370543500233,0.010124604696497305,0.01175306338308041,0.015998573691393347,-5.456741372720921e-9,-5.456749748495126e-9,0.027867558516975924,0.026319269317154424,0.026833090202802584,0.03000897636282337,5.049099048374657e-9,5.047818803060166e-9,5.047498753711978e-9,5.047810437292517e-9,5.049098559553002e-9,1.6777326844973502e-7,7.431079793719448e-8,5.057474417421971e-8,3.843362352730831e-8,3.057407316927556e-8,2.4757385261182565e-8,1.9949803621018024e-8,1.5259850450135468e-8
