t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.18932871352312877,0.2218610637627528,0.16479590461030658,0.1578627090074326,0.15946269396964033,0.11679706936517564,0.12039698002562642,0.21546128144832852,0.2206611532212771,0.17666230675463748,0.19713771665775714,0.16786232486379363,0.1189303604539772,0.11519711203956991,0.1515943539533167,0.1574647314983719,0.18759555019317062,0.2093282037857551,0.24866054469784654,0.266660130291826,0.25866021448047244,0.2455938431819279,0.22666099126397715,0.19199471131027956
P_ij_1_2,0.18932871352313047,0.2218610637627542,0.16479590461030857,0.15786270900743452,0.15946269396964227,0.11679706936517827,0.12039698002562897,0.2154612814483299,0.22066115322127847,0.1766623067546393,0.19713771665775867,0.16786232486379524,0.11893036045397982,0.11519711203957257,0.1515943539533187,0.15746473149837384,0.18759555019317245,0.20932820378575667,0.2486605446978479,0.266660130291826,0.25866021448047244,0.2455938431819279,0.22666099126397715,0.19199471131027984
P_ij_2_3,0.09466441352313218,0.13426325376275555,0.08239796461031061,0.07893134900743644,0.07973135396964422,0.03506577936518089,0.03919901002563156,0.1357299414483313,0.14066315322127987,0.0999975567546411,0.13087270665776024,0.10493056486379686,0.05946518045398246,0.05759855203957522,0.09339580895332068,0.09426631149837579,0.11013082019317427,0.11399725378575828,0.1266635946978493,0.133330130291826,0.1293301144804724,0.12279691318192787,0.11333049126397715,0.09599711131028014
Q_ij_1_2,0.09484627387479191,0.08770636921598673,0.08258296172514018,0.07911429729211207,0.07991612034681772,0.08184554394312574,0.0859783804519361,0.08917037215794754,0.09410031071703254,0.10016498446859541,0.10371372192519163,0.10505238192784676,0.10617672019732358,0.10431006462311174,0.10451046333236277,0.10532037681918792,0.11027703214009561,0.1141651414996992,0.12684145315264422,0.13350674133206938,0.12950728511372922,0.1229748411776979,0.11350946594880637,0.096178505692098
Q_ij_2_3,0.047414554193964814,0.04380854568540976,0.0412836876892391,0.039548104833447305,0.0399499859697957,0.040878468165501086,0.042945567869865406,0.044542904487752194,0.047009934153445315,0.050083686360714405,0.051859366462523745,0.05254259232376223,0.05308044311437351,0.052146170608567015,0.05227880171958647,0.05267715181128994,0.055145801642899187,0.05707864172949871,0.06341258197227821,0.06674447022190493,0.06474472752171025,0.06147848171203682,0.05674575953004677,0.04808021604343411
l_ij_1_2,0.04226711040838497,0.0536475999764274,0.032027180453978565,0.029389864201329635,0.02998862952148441,0.019172635003902698,0.020631270340682017,0.051253576278766394,0.054242824976893735,0.03887510108536545,0.04677143505006191,0.03696273263963851,0.02395883358429097,0.0227646000602654,0.031957097838127245,0.033827432782722856,0.0446348517955573,0.05358844041268507,0.07344784685390217,0.08382663311185003,0.07887382736602201,0.07110863170096089,0.060570839683996576,0.04346524095417346
l_ij_2_3,0.010589105075851398,0.018843839690654198,0.008021413949667171,0.007360172262975856,0.0075103430608071745,0.002738574879024043,0.0031921861000909256,0.019278880330274552,0.020782221186055383,0.011815521436696147,0.01872305877710055,0.013008943894711418,0.006000386135578404,0.005700931105683635,0.010820721908394336,0.011014989049316897,0.01433272273237145,0.015359018586955007,0.01896782923041461,0.02102007667030988,0.019776254621852816,0.01782651944697002,0.015181363882411352,0.010889520204884423
v_j_1,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609,1.0609,1.0609,1.0609,1.0609000000000002
v_j_2,1.0585872041872924,1.0584790739822023,1.0588865621998051,1.0589711997990288,1.0589516511333392,1.059185222307725,1.0591124955272748,1.0584996118123549,1.058407394779515,1.0585979690688565,1.0584306482047674,1.058590732821517,1.0588720432456775,1.058917603858593,1.058695559895497,1.0586501497413354,1.058407204166246,1.05822811010748,1.0578343747421723,1.0576435232626729,1.0577411473190672,1.0579005989771377,1.0581316408196633,1.0585546780592947
v_j_3,1.0570449331426548,1.056677675216086,1.057543921380091,1.0576850248278205,1.057652423016865,1.058229970542448,1.0580899564713109,1.056674322091451,1.0565017969471135,1.0569688447762475,1.0565239375719124,1.0568814358395053,1.0575195889259463,1.057595549658818,1.0570833867532399,1.057024414557963,1.0566132084583342,1.0563711841208492,1.0557712577168694,1.0554719133718484,1.0556346439488822,1.0559004349776935,1.056285559946407,1.0569907251307509
q_D_j_2,-9.814968082711947e-5,-9.760453057699157e-5,-9.906803590108729e-5,-9.932845866478957e-5,-9.926837702204112e-5,-0.00010020477762467286,-9.926458207072118e-5,-9.391167019536827e-5,-9.014156358725002e-5,-8.104810788102542e-5,-5.409646266790387e-5,-4.286060408454144e-5,-2.9345082950078404e-5,-3.030001454473287e-5,-3.1400612776322954e-5,-4.296200789798087e-5,-6.428849719644212e-5,-8.621477020050144e-5,-9.522118036602634e-5,-9.52711101644552e-5,-9.556759201896899e-5,-9.605246566107091e-5,-9.675641875960332e-5,-9.804964866388944e-5
q_B_j_3,-8.098419396484846e-5,-8.326685409789781e-6,-8.348168923913591e-5,-8.124083344733541e-5,-8.311996979573294e-5,-1.1597165501118031e-5,-1.201986986543252e-5,-9.348487752226543e-6,-9.699153445346332e-6,-8.343636071443542e-5,-5.910746252377783e-5,-7.566332376225851e-5,-1.351111437354247e-5,-1.2576608567045122e-5,-7.854071958648837e-5,-7.688881128996782e-5,-7.885964289921791e-5,-7.835672949873564e-5,-7.893197227823864e-5,-7.747022190491408e-5,-7.773752171023697e-5,-7.817471203681173e-5,-7.88095300467696e-5,-7.997604343412413e-5
P_c_j_3,1.2745008140200196e-7,0.04666544849528613,4.7358006141412456e-8,2.7771169174176545e-8,4.0059040318879014e-8,-5.834129757425956e-9,-5.595364331665692e-9,0.04666549834626471,0.04666549960899623,7.402791855989375e-8,0.027275306714485543,6.4576662298687244e-9,-2.620658778956232e-9,-4.907486393405652e-9,5.042621559761593e-9,5.044059112058016e-9,2.521388357100398e-7,1.1679955725288536e-7,1.0829342295289634e-7,1.467580513018226e-7,4.035548548618286e-8,2.1621779793405844e-8,2.4095598235948922e-8,2.567234068315842e-8
