first,second
vald_pv_real_power_allT_kW,358.82172845369985
vald_pv_reactive_power_vs_t_1toT_kVAr,"[47.56998041363652, 44.03998057050844, 41.44528717097629, 39.715123549858724, 40.1144242764404, 51.57010123263811, 55.231767080065936, 45.151425351395844, 47.45328991580338, 49.95619926188806, 41.70287927053522, 37.024957732139235, 30.943672409458127, 30.942477503678138, 31.634499082400527, 37.025214996326305, 45.44202386320212, 52.731367871890455, 55.59857450051846, 55.5985871326245, 55.598608055150684, 55.59861230156311, 55.598615987900494, 48.240258138273305]"
disc_PSubs_all_time_kW,4.672747973469967
vald_PLoss_allT_kW,3.504619647406514
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.08604303127420901, -8.189257721009422, -15.60424314779673, -20.552724840613347, -19.418445948504587, 46.66548160234985, 51.332050499134866, -22.854444672761, -13.214924081562001, 0.729945539718873, 15.35416592830224, 65.77093262959883, 69.2004702412383, 67.75980647146702, 67.6255557926542, 65.96739203888269, 32.03467355980056, 17.624006667062098, 0.00011077782436994709, 5.08605791548149e-5, -2.0702993768239255e-5, -1.7643166318862315e-5, -4.053099722753474e-6, 9.674077200077136e-5]"
vald_PSubs_allT_kW,4499.504818036086
vald_battery_real_power_allT_kW,41.32288505290402
vald_PSubs_vs_t_1toT_kW,"[189.5516578445538, 183.51548069201468, 180.52925882432584, 178.5436643547799, 179.00956607332267, 116.84111332903908, 120.444668815847, 201.1539007781803, 201.3813394262233, 199.43523691377158, 192.005129293562, 144.17543225696625, 143.14712753585746, 140.85211759689187, 141.25315410779797, 144.51245476964482, 188.37362337321932, 210.5457588924425, 253.57128596947518, 266.93186132610026, 258.9158007658105, 245.82367402057972, 226.85630127891363, 192.13520979676628]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.08594412998181826, -8.18925569372479, -15.60424278054162, -20.55272461955711, -19.418446005321798, 46.66550491682671, 46.66549866552804, -32.18759500258158, -27.214574111750192, -22.60280437392722, -21.416388176259463, 24.293718365061586, 23.00855409051444, 21.567083570425417, 21.903976699572365, 24.490436686203996, -8.842762902298774e-5, -2.9611391313892454e-5, 6.311589270262629e-5, 2.9771213992262346e-5, -1.1654257674535984e-5, -3.5431122881846025e-6, 1.4882801381617129e-5, 0.00011241889928076888]"
vald_substation_real_power_peak_allT_kW,266.93186132610026
vald_terminal_soc_violation_kWh,60.665018727219376
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[47.4024955993056, 43.86970694857554, 41.27078696721587, 39.53766150539973, 39.937666888338256, 30.20633691906712, 30.209706724071278, 44.344218550676516, 46.95665922873822, 50.0429741009785, 51.274990815778665, 49.99796877952854, 50.60498012144952, 51.23396666424429, 51.0908048770357, 49.9022491965262, 55.55435869702164, 55.550274410614435, 55.58355383480495, 55.588016170541295, 55.585728016621964, 55.5785465670438, 55.500239974785934, 48.07075752473786]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00011241889928076888
disc_line_loss_all_time_kW,0.00668863809146289
vald_PLoss_vs_t_1toT_kW,"[0.13624887250784376, 0.13059524271966075, 0.12913455915855593, 0.1282188467408705, 0.12844030542657128, 0.043911786023636525, 0.04769212607659574, 0.17089132585804329, 0.17111501687711278, 0.17018335144451702, 0.1645322227323777, 0.08474227663563215, 0.08626270413193561, 0.08378616740574944, 0.08392965169665695, 0.08510404703613313, 0.14721309955172182, 0.17551853378290252, 0.24474838067374366, 0.27210305678722213, 0.2554872312712978, 0.22966337842044596, 0.19514095684893254, 0.13995650759835554]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.2631377795090336, -0.25157128484878005, -0.24858496744191985, -0.24671294862552573, -0.24716570695393764, -0.07417059285945914, -0.08190757367571558, -0.33404827111812524, -0.334505893031986, -0.3326015365531591, -0.3210437927473819, -0.15774217530861323, -0.1608560772700148, -0.15578812112612264, -0.1560814821242559, -0.15848250563317925, -0.28558919471218625, -0.34350746480898625, -0.48517212962155737, -0.541151213114621, -0.5071483160699972, -0.45430185744554, -0.3836542425196251, -0.27072502424611805]"
disc_voltage_all_time_pu,9.908255040214087e-6
vald_load_real_power_vs_t_1toT_kW,"[189.3286590661744, 175.19561831300902, 164.7958798781455, 157.86271992684343, 159.46268002065557, 163.46260419976818, 171.7290354618063, 178.12889756499845, 187.99530016394567, 199.99499962167522, 207.19480622734392, 209.86148882020228, 212.2613510276629, 208.5281263195579, 208.7947800973437, 210.39474098169356, 220.261214266917, 227.99431377777358, 253.32698868414116, 266.65998305130273, 258.66022670269, 245.5938981899651, 226.6610447794037, 191.99525243315824]"
vald_PSubsCost_allT_dollar,199.00471408968437
vald_PSubsCost_vs_t_1toT_dollar,"[7.5820663137821525, 7.3406192276805875, 7.221170352973034, 7.141746574191196, 7.160382642932907, 7.010466799742344, 7.22668012895082, 8.046156031127211, 8.055253577048932, 7.977409476550863, 7.68020517174248, 8.650525935417974, 8.588827652151448, 8.451127055813512, 8.475189246467878, 8.670747286178688, 7.534944934928773, 8.4218303556977, 10.142851438779008, 10.67727445304401, 10.35663203063242, 9.83294696082319, 9.074252051156545, 7.685408391870651]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66790676756851, 87.60045125073813, 82.40041379033235, 78.93372906788312, 79.7337317135327, 81.73388270542284, 85.86708282754967, 89.06669766324731, 94.00046998096056, 100.00049990797487, 103.6004788241163, 104.93405428331087, 106.13384099217595, 104.26720493454154, 104.40052222542283, 105.200528703581, 110.13366757330115, 114.00047270977967, 126.6668983446275, 133.33380706939226, 129.33406610921287, 122.80074060204272, 113.33405534675381, 96.00061490248319]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.145818295952
