first,second
vald_pv_real_power_allT_kW,358.7212774245869
vald_pv_reactive_power_vs_t_1toT_kVAr,"[55.598640543406944, 43.959189320740286, 41.36549052390251, 39.60456726579516, 40.02859550376364, 41.03308878835461, 43.08608475074084, 44.64191067907418, 46.983314841138736, 49.471968465281996, 41.6902805323067, 37.01228370672899, 30.937798566773143, 30.936058800695715, 31.610826115919366, 37.02716841422665, 45.46696374322398, 52.769134134722755, 55.59857463343309, 55.598593839866176, 55.59860610237332, 55.59860554733494, 55.59860036253988, 48.03123230170019]"
disc_PSubs_all_time_kW,4.6727278261666925
vald_PLoss_allT_kW,3.395753195916491
vald_total_gen_real_power_vs_t_1toT_kW,"[-46.66549177849141, -0.0001907091429692187, 2.0751081364039694e-5, -1.0781234692345265e-5, -6.633391479222438e-5, -0.00029395828133812075, 4.666430730843315, 9.33296252878089, 4.359231524717513, 23.016311287810993, 35.98344132174291, 40.34958080784911, 44.19513775585037, 42.926858198248176, 45.713884797905344, 41.479856576832546, 32.00159963588181, 17.513526777385735, 5.9576278909925975, 19.428446143776792, 39.466378056745825, 46.66549251431648, -2.612397788011833e-5, 3.736091727909196]"
vald_PSubs_allT_kW,4489.413625072155
vald_battery_real_power_allT_kW,51.40552191904103
vald_PSubs_vs_t_1toT_kW,"[236.2305177194648, 175.31261319451073, 164.89897922966657, 157.9573320098258, 159.5592638859379, 163.56429409292343, 167.17004877462213, 168.90714597277338, 183.77282870417983, 177.10610046604668, 171.33639873197234, 169.6368339395222, 168.1921584313537, 165.72426567933127, 163.19895825012352, 169.038644573508, 188.40672767190156, 210.65633151611843, 247.59976900672734, 247.4576524938324, 219.3673485338448, 199.07076700768965, 226.8561370463688, 188.39250813990938]"
vald_battery_real_power_vs_t_1toT_kW,"[-46.66543498152127, -0.00013748768798399168, 2.3693380309296687e-5, -7.519601599383918e-6, -6.709894372821878e-5, -0.0002959621738053926, -0.00012190861992928603, -0.00013918144744015138, -9.640429150232983, -0.316435014323916, -0.8014017622731907, -1.1389090867137022, -2.000710978332046, -3.2701635324074005, -0.024066017346835777, 0.0046464913664902244, 0.002245611712927072, 0.0029056950489306814, 5.957598259329735, 19.428438579998033, 39.46638775167989, 46.665500958140555, -1.4573878164327425e-5, 3.7361091338881574]"
vald_substation_real_power_peak_allT_kW,247.59976900672734
