first,second
vald_pv_real_power_allT_kW,357.33460352244094
vald_pv_reactive_power_vs_t_1toT_kVAr,"[47.3421209198889, 44.05244578043584, 41.398834173499296, 39.67109069883227, 40.152257069721564, 41.04269991333247, 55.031667654438536, 44.71971487493311, 54.17944108444248, 49.08968687120832, 41.68063970021884, 37.024065892071036, 30.947910243912542, 30.94605285262838, 31.63166230001388, 37.01893414434595, 45.44016608164637, 52.7313100764627, 55.598569437176074, 55.59858604686676, 55.59860805499347, 55.59861230156023, 55.598615987576316, 48.22996297080417]"
disc_PSubs_all_time_kW,4.672799697383255
vald_PLoss_allT_kW,3.4933779688940265
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0005718655767102092, -18.68931150614889, -3.2315765018627904, -14.978854942709333, -26.92207710799338, 0.016719265585289782, 51.33203576820215, 9.333153117496142, -34.183850881720716, 19.225495835899185, 35.80693109807208, 63.5956940990297, 92.85455727107531, 84.62849383499162, 51.88433542712674, 43.36417843541913, 32.036870920117515, 17.624235470238343, 0.0001066555870825141, 0.00021574321871233336, -1.322924897175426e-5, -1.351304194885472e-5, 4.053831169316879e-5, 0.00013130587365225922]"
vald_PSubs_allT_kW,4495.941025699205
vald_battery_real_power_allT_kW,46.362321715500556
vald_PSubs_vs_t_1toT_kW,"[189.4660348136312, 194.03485152872562, 168.13572629415918, 172.9600991905081, 186.52683101268593, 163.54735923666405, 120.44476265877041, 168.90675168388415, 222.3958575227369, 180.9040170448878, 171.51324461545053, 146.35358016591258, 119.46850143017497, 123.96350862147827, 157.01800580191926, 167.15100827424718, 188.37144394526285, 210.54552986310168, 253.57129698832966, 266.93172007747046, 258.91579327180773, 245.82366988076294, 226.85625660108312, 192.13517517555084]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.00047328751040099347, -18.68931728841764, -3.231560939905407, -14.978858908893482, -26.922085369454663, 0.01672733655572815, 46.66550166472192, 4.055483787084313e-5, -46.66535002637363, -4.107218090732066, -0.988837483865385, 22.117702843964505, 46.665486809399795, 38.43816209901209, 6.160808190130973, 1.8816222935031532, -0.0005304435589348202, 2.6246790260543662e-5, 7.241329577470879e-5, 0.00020024252874713966, -4.180678361620949e-6, 5.870093945077315e-7, 5.9473688438146156e-5, 0.00014697945186995298]"
vald_substation_real_power_peak_allT_kW,266.93172007747046
vald_terminal_soc_violation_kWh,60.664992364856
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[47.497355531772094, 43.8820368491588, 41.25676084931362, 39.541412361527556, 39.9398203963078, 40.92599064148062, 30.209230159876633, 44.59900843126415, 30.212749453096315, 50.567150895784565, 55.39266777357848, 50.99611356288092, 30.221135143992992, 40.167642475458734, 55.23717347571095, 55.536552930658345, 55.54907538877554, 55.55021446913576, 55.583541896395545, 55.58799805971382, 55.585728009999116, 55.57854654700478, 55.49973892908205, 48.07529202073161]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00014697945186995298
disc_line_loss_all_time_kW,0.006688760419141154
vald_PLoss_vs_t_1toT_kW,"[0.1360951938011567, 0.14995077150390718, 0.10821599287564458, 0.11854261873457289, 0.1421216257828637, 0.10140007760003208, 0.04769297298150195, 0.11123402216889372, 0.21718963266795618, 0.1342079398962378, 0.1253562100417621, 0.08777806316169154, 0.06177115130639868, 0.06383692468347726, 0.10767636906370172, 0.12047966036161233, 0.14721152524030184, 0.17551821598460082, 0.24474840625775687, 0.27210269374249035, 0.25548721289726384, 0.22966336876778223, 0.1951408733698627, 0.13995644600255763]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.26282327227510066, -0.2911848535425312, -0.20577246597219895, -0.22690918724028983, -0.27516652948530307, -0.1918232617492714, -0.08190933405694978, -0.21195071371716714, -0.4288072914963395, -0.2589719906376464, -0.24086221758502963, -0.1639552576192043, -0.1107330749974608, -0.11496008824377714, -0.20468300086398722, -0.23088399412439548, -0.28558597540624997, -0.3435068145257574, -0.4851721819317536, -0.5411504700948135, -0.5071482784638083, -0.4543018377082253, -0.3836540717365863, -0.27072489869166166]"
disc_voltage_all_time_pu,9.90855455862416e-6
vald_load_real_power_vs_t_1toT_kW,"[189.32865919784, 175.19562378406334, 164.79585991043916, 157.8627236756509, 159.4626831860141, 163.46262095307878, 171.72905267628948, 178.1287924107724, 187.99523984082634, 199.99499961273744, 207.19481302248784, 209.86144628639283, 212.261315187724, 208.52814155784023, 208.79472953859693, 210.39472613457534, 220.2611735771113, 227.9943137985568, 253.32689911530457, 266.65995196209917, 258.66022670212186, 245.59389818995373, 226.66104477899893, 191.99525243497078]"
vald_PSubsCost_allT_dollar,199.79657555175154
vald_PSubsCost_vs_t_1toT_dollar,"[7.578641392545249, 7.7613940611490255, 6.725429051766367, 6.918403967620324, 7.461073240507438, 9.812841554199842, 7.226685759526225, 6.756270067355366, 8.895834300909476, 7.236160681795512, 6.860529784618022, 8.781214809954754, 7.168110085810498, 7.437810517288696, 9.421080348115154, 10.02906049645483, 7.5348577578105145, 8.421821194524068, 10.142851879533186, 10.67726880309882, 10.356631730872309, 9.832946795230518, 9.074250264043325, 7.685407007022034]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.6679080269096, 87.60039386198153, 82.40052083470776, 78.93369868196474, 79.73367018661096, 81.73382062714126, 85.86719337306818, 89.06694591979637, 94.00002284240972, 100.0008743703641, 103.60053261757912, 104.93393054556154, 106.13383890151245, 104.26721889376446, 104.40043655668393, 105.20050046311655, 110.13378368037614, 114.000472774353, 126.66698096453601, 133.33384739517786, 129.33406610754548, 122.80074060201522, 113.33405534280203, 96.0006149000151]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.1460684699928
vald_QSubs_vs_t_1toT_kVAr,"[0.09059524464364503, -0.04280624648215447, -0.04944989078857184, -0.051865764893608446, -0.08319662185364994, -0.04303272707198362, 0.7082282999047923, -0.039786398765077835, 10.036971055531126, 0.6026848368353696, 6.768143846685005, 17.077655590287698, 45.075585810432315, 33.268459271269926, 17.73635847400551, 12.875848390091999, 9.430284947990181, 6.062557913773097, 15.970128756597504, 22.688445204587296, 18.65688156603236, 12.077779801800034, 2.619334847619092, -0.033973210097934754]"
vald_total_gen_reactive_power_allT_kVAr,2223.51659138371
vald_battery_reactive_power_allT_kVAr,1133.192936252701
vald_pv_reactive_power_allT_kVAr,1090.3236551310094
vald_QLoss_allT_kVAr,-6.77264106216551
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,277.5307937542805
vald_load_real_power_allT_kW,4896.144187534446
