first,second
vald_pv_real_power_allT_kW,368.19077894456785
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.09808583583388716, -0.09861431801491533, -0.09900329497187653, -0.09926219045828202, -0.09920040641458328, -0.09904808923256461, -0.0981146306720953, -0.09588306739226873, -0.09217024164027396, -0.0809797206483448, -0.05439375809381431, -0.04281493519579938, -0.02988994724119506, -0.029919246715483665, -0.0312334984445335, -0.043062561395434996, -0.06453106989165837, -0.08647528862341759, -0.09546945616363632, -0.09558816849905047, -0.09592904396908558, -0.09654833532945631, -0.0967564323566333, -0.09804970071946675]"
disc_PSubs_all_time_kW,0.30440310528888403
vald_PLoss_allT_kW,4.332598552241092
vald_total_gen_real_power_vs_t_1toT_kW,"[-2.754067664467779, -2.771149691313765, -2.8063594419198874, -2.8602929969022095, -2.9344370229113412, -3.0307954367974848, 1.5133155520913477, 6.025229141009815, 10.495922840721587, 19.575691822623405, 33.23415829909852, 37.41696968451571, 41.320062085511815, 39.82921023510894, 34.081655431930066, 63.37610877524246, 48.27946077866135, 32.40840567005239, 17.986151921057417, 13.853003722531868, 15.771254886034137, 21.58695417869782, -0.00012280594891277933, 9.50198572836085e-5]"
vald_PSubs_allT_kW,4480.880557013187
vald_battery_real_power_allT_kW,51.405646039916704
vald_PSubs_vs_t_1toT_kW,"[192.25852669919576, 178.11754367862477, 167.73591856468653, 160.8459097483868, 162.52252415080545, 166.6251756694115, 170.35653589122242, 172.25077774059773, 177.6590092782572, 180.59114781524352, 174.13200283366464, 172.6168768243864, 171.11486868776038, 168.86853916011958, 174.89338278464155, 147.14933095265687, 172.14612391040532, 195.78268025940247, 235.6085919577463, 253.11139051319947, 243.17038846471823, 224.24681971326183, 226.90574353070576, 192.17074818408665]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.754067740101311, -2.7711497141237054, -2.806359457983515, -2.8602930072674586, -2.934437020406547, -3.0307954305276925, -3.153233960423393, -3.307870131909825, -3.5037252391227613, -3.7570545361497243, -4.098239704671265, -4.5819792440561615, -5.345436821141391, -6.836292140621895, -12.117187082281534, 21.377144725813903, 15.6136213426566, 13.742211036192884, 13.319605217249363, 13.853003743464374, 15.771254873704269, 21.586954158089153, -0.0001228126083203003, 9.498614266517705e-5]"
vald_substation_real_power_peak_allT_kW,253.11139051319947
