first,second
vald_pv_real_power_allT_kW,368.1907664294743
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.09784640351473425, -0.09836138798578042, -0.09906233196610566, -0.0990930364231096, -0.09903365893459393, -0.10020479782937992, -0.09926470534304171, -0.09552317353612264, -0.09191522393600712, -0.08077879126670534, -0.053573309452780035, -0.043319647077857085, -0.030257350115275236, -0.029984838633742426, -0.03131969826991667, -0.04291962810182997, -0.06429787701671993, -0.08619848934468448, -0.09516739416626623, -0.09527405871831846, -0.0955677148691604, -0.09605248784903861, -0.09675657310957324, -0.09804969843213276]"
disc_PSubs_all_time_kW,6.7476296853067765
vald_PLoss_allT_kW,4.438567887956778
vald_total_gen_real_power_vs_t_1toT_kW,"[-13.165723475888766, -13.725357130789389, -0.272137624229724, -10.164934036565848, -10.13683482908896, 46.66553142494703, 51.33204269083946, -10.49569633606878, -1.4432591314913612, 9.036400077479005, 7.094953441708629, 88.66451662077851, 93.33099669103555, 46.665479875160486, 46.19884464835615, 41.99894772004927, 32.66571468519426, 18.666132303091317, 4.666540435084306, -5.112577930660225e-5, 2.8019653122338395e-6, 0.00042760893397973036, 7.377026489129024e-8, 1.1633500063595869e-7]"
vald_PSubs_allT_kW,4473.000062879969
vald_battery_real_power_allT_kW,59.391771095352055
vald_PSubs_vs_t_1toT_kW,"[202.69003664899378, 189.09122273416858, 165.1977117826952, 168.16211971122067, 169.73647444289443, 116.86615018375305, 120.47216538929058, 188.8010167349536, 189.62012735610878, 191.15037509889487, 200.32306740458796, 121.29390560215461, 119.02696502462827, 162.01990663733818, 162.75435549472147, 168.5609480791421, 187.78810354806663, 209.55207595005706, 248.95875242559148, 266.99834100372027, 258.97886712428493, 245.88073972420992, 226.90575030497837, 192.1708844735138]"
vald_battery_real_power_vs_t_1toT_kW,"[-13.165723538895419, -13.725357153442511, -0.2721376555016902, -10.164934036244716, -10.13683482666161, 46.66553140615245, 46.66549308133958, -19.828790242778748, -15.442907674509048, -14.296346454869902, -30.237438402020143, 46.66553777612761, 46.66549717304721, -5.269341113869897e-8, -8.403944669471697e-10, -5.844164824478359e-9, -0.00012785439241599662, -6.337971042953378e-5, -6.466436920764096e-6, -5.1092820123070426e-5, 2.7907486827896676e-6, 0.0004275916909899359, 4.4145711474347094e-8, 6.976146932706484e-8]"
vald_substation_real_power_peak_allT_kW,266.99834100372027
vald_terminal_soc_violation_kWh,60.66515000000001
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.07664301178559968, -0.0748688501093346, -0.07586684633621883, -0.07847283871888937, -0.07846727654408625, -0.01189039246015629, -0.01309911862002709, -0.06785524985784619, -0.07191957661072904, -0.07390585378911133, -0.055852743941140856, -0.011409273064386131, -0.014113538677376912, -0.07473298042226137, -0.08083182403386681, -0.07883873886426024, -0.07891111827359952, -0.07849332941480736, -0.07698896271923922, -0.07712742444691256, -0.07691760473332857, -0.07836399856906194, -0.0784971777756975, -0.07997612297905606]"
vald_battery_real_power_transaction_magnitude_t_kW,6.976146932706484e-8
disc_line_loss_all_time_kW,0.011716411449296
vald_PLoss_vs_t_1toT_kW,"[0.19538869795751815, 0.17011057696815987, 0.1295648720075842, 0.134447317257509, 0.13697236404290014, 0.06895959776167729, 0.07520144888170761, 0.17684437047386017, 0.18163560938647424, 0.191877305001879, 0.22335810704549658, 0.09666158178116166, 0.09660742708162434, 0.15752586275723296, 0.15842446037517222, 0.16518675605986208, 0.19281727452528138, 0.2240736377805297, 0.29882524996632126, 0.33858758512319764, 0.31854073387067183, 0.28711815617326647, 0.24449275512003804, 0.17534614055765269]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.38418057119283183, -0.33245060330388515, -0.24947200488315865, -0.25946645372912464, -0.2646338340792936, -0.1254394088420522, -0.13821377469690196, -0.3462372971891964, -0.35604285939819963, -0.3770059297350381, -0.44144426120151914, -0.18213965557594203, -0.18203005995343846, -0.30671131792502276, -0.30855009948907536, -0.3223872984910049, -0.3789282521178393, -0.4428862241580573, -0.5958523589637916, -0.6772196055637906, -0.6361956716007553, -0.5718923321105686, -0.4846632730135534, -0.34316027882275374]"
disc_voltage_all_time_pu,3.7360513835071885e-5
vald_load_real_power_vs_t_1toT_kW,"[189.3286409553716, 175.19564515071116, 164.7958928307176, 157.86272829078683, 159.46267778341775, 163.46264508582908, 171.7290244682341, 178.12883120827266, 187.99528331810518, 199.99497613561817, 207.19478916277149, 209.8615798814444, 212.26135705064422, 208.5280391068959, 208.7947785559927, 210.39472982968752, 220.2611283741295, 227.9942696680481, 253.326893274918, 266.6599388204762, 258.6602502080398, 245.59393462477937, 226.66107465033284, 191.9952979902588]"
vald_PSubsCost_allT_dollar,198.33989044341934
