# tADMM live log — ieee2552C_1ph T=48, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4421.069803,1.3240088156e-03,3.9278145566e+00,20000.00,75.6630,44.4700,176.99,
2,4299.553910,1.3520731442e-03,4.4109290938e+00,20000.00,45.1190,24.1180,286.27,
3,4366.089149,1.3011812876e-03,4.3412473488e+00,20000.00,35.7550,13.3605,349.89,
4,4889.656862,1.1356663432e-03,4.3487109575e+00,20000.00,34.9910,15.7880,421.70,
5,5500.849813,9.8784841922e-04,4.5178427649e+00,5000.00,37.7870,14.2740,484.99,
6,5804.633899,9.1202692386e-04,2.9325786869e+00,5000.00,29.8340,12.0945,540.10,
7,5919.722488,8.8427585240e-04,1.8141029383e+00,5000.00,24.8620,11.2985,590.53,
8,6055.774172,8.4797388982e-04,1.5939740044e+00,5000.00,33.8460,13.0525,644.12,
9,6236.969413,8.0000727920e-04,1.5070354735e+00,5000.00,33.3550,10.8910,697.23,
10,6473.494569,7.3635751699e-04,1.4860716160e+00,1250.00,37.7610,13.3400,760.06,
11,6647.384134,6.9532555059e-04,1.4196133574e+00,1250.00,43.1090,17.0680,844.46,
12,6707.349724,6.8352502524e-04,1.3658371731e+00,1250.00,40.0920,17.1060,912.74,
13,6785.573896,6.5404044967e-04,1.0642028096e+00,1250.00,35.4050,16.4955,981.25,
14,6855.646745,6.1706193164e-04,7.6909096096e-01,1250.00,41.6540,17.2385,1063.41,
15,6906.523679,5.9122655953e-04,5.9736009896e-01,312.50,38.5240,20.8245,1143.43,
16,6988.202204,5.8983342672e-04,3.5391507869e-01,312.50,42.8000,23.0700,1234.65,
17,7040.196081,6.2106736654e-04,1.8030048063e-01,312.50,42.6410,20.3440,1321.69,
18,7112.586071,5.7097206425e-04,1.0503496456e-01,312.50,50.2370,19.9065,1416.09,
19,7177.302903,5.3933886656e-04,8.7803751994e-02,312.50,42.5120,17.3095,1496.84,
20,7186.237567,5.2438546649e-04,8.4162814480e-02,78.12,43.0040,18.9960,1581.76,
21,7143.625910,5.8077845729e-04,5.7530030988e-02,78.12,44.6130,19.9205,1672.89,
22,7138.181001,6.1642473678e-04,2.8354674773e-02,78.12,47.6690,19.2365,1765.44,
23,7145.924870,5.8181227417e-04,2.2142746477e-02,78.12,53.9910,19.3275,1856.76,
24,7160.680948,5.4930077245e-04,2.2475853394e-02,78.12,45.8610,17.9965,1946.05,
25,7179.138477,5.4007528289e-04,1.9257625122e-02,19.53,47.1090,18.0875,2032.02,
26,7206.081819,5.8968006939e-04,1.0369870627e-02,19.53,47.3010,17.6555,2120.18,
27,7209.650796,5.8608446102e-04,3.5247461909e-03,19.53,43.7460,17.6200,2207.16,
28,7209.299094,5.4669631501e-04,3.7833932499e-03,19.53,51.8460,20.6250,2308.93,
29,7205.393931,5.2035511739e-04,4.0376832817e-03,19.53,44.0070,20.2000,2403.55,
30,7195.895742,5.1629001335e-04,2.9105047107e-03,4.88,48.8540,19.4250,2498.67,
31,7169.409179,5.5114769272e-04,1.5234396491e-03,4.88,42.9270,18.5295,2589.50,
32,7163.780488,5.5460225158e-04,5.9793784737e-04,4.88,47.4760,20.3055,2678.85,
33,7173.269554,5.2496289766e-04,7.7036462193e-04,4.88,44.9190,19.8905,2771.36,
34,7190.611662,5.1649047926e-04,8.3870690036e-04,4.88,49.9580,19.9885,2864.45,
35,7192.433161,5.1814478020e-04,5.4472244287e-04,4.88,41.2190,19.9295,2952.27,
36,7197.901494,5.1545760544e-04,2.9261659170e-04,4.88,43.8620,19.4760,3040.08,
# CONVERGED at k=36 (r=5.15e-04 <= 1.00e-03, s=2.93e-04 <= 5.00e-04)
# Final objective: $7197.901494
