iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4421.069803,1.3240088156e-03,3.9278145566e+00,20000.00,75.6630,75.6630,75.6630,30.46
2,4299.553910,1.3520731442e-03,4.4109290938e+00,20000.00,45.1190,120.7820,45.1190,21.12
3,4366.089149,1.3011812876e-03,4.3412473488e+00,20000.00,35.7550,156.5370,35.7550,12.96
4,4889.656862,1.1356663432e-03,4.3487109575e+00,20000.00,34.9910,191.5280,34.9910,16.90
5,5500.849813,9.8784841922e-04,4.5178427649e+00,20000.00,37.7870,229.3150,37.7870,15.17
6,5804.633899,9.1202692386e-04,2.9325786869e+00,5000.00,29.8340,259.1490,29.8340,12.77
7,5919.722488,8.8427585240e-04,1.8141029383e+00,5000.00,24.8620,284.0110,24.8620,11.92
8,6055.774172,8.4797388982e-04,1.5939740044e+00,5000.00,33.8460,317.8570,33.8460,11.67
9,6236.969413,8.0000727920e-04,1.5070354735e+00,5000.00,33.3550,351.2120,33.3550,12.27
10,6473.494569,7.3635751699e-04,1.4860716160e+00,5000.00,37.7610,388.9730,37.7610,15.31
11,6647.384134,6.9532555059e-04,1.4196133574e+00,1250.00,43.1090,432.0820,43.1090,17.52
12,6707.349724,6.8352502524e-04,1.3658371731e+00,1250.00,40.0920,472.1740,40.0920,13.94
13,6785.573896,6.5404044967e-04,1.0642028096e+00,1250.00,35.4050,507.5790,35.4050,14.42
14,6855.646745,6.1706193164e-04,7.6909096096e-01,1250.00,41.6540,549.2330,41.6540,18.88
15,6906.523679,5.9122655953e-04,5.9736009896e-01,1250.00,38.5240,587.7570,38.5240,20.52
16,6988.202204,5.8983342672e-04,3.5391507869e-01,312.50,42.8000,630.5570,42.8000,23.73
17,7040.196081,6.2106736654e-04,1.8030048063e-01,312.50,42.6410,673.1980,42.6410,22.69
18,7112.586071,5.7097206425e-04,1.0503496456e-01,312.50,50.2370,723.4350,50.2370,21.62
19,7177.302903,5.3933886656e-04,8.7803751994e-02,312.50,42.5120,765.9470,42.5120,21.17
20,7186.237567,5.2438546649e-04,8.4162814480e-02,312.50,43.0040,808.9510,43.0040,21.96
21,7143.625910,5.8077845729e-04,5.7530030988e-02,78.12,44.6130,853.5640,44.6130,23.40
22,7138.181001,6.1642473678e-04,2.8354674773e-02,78.12,47.6690,901.2330,47.6690,23.67
23,7145.924870,5.8181227417e-04,2.2142746477e-02,78.12,53.9910,955.2240,53.9910,23.58
24,7160.680948,5.4930077245e-04,2.2475853394e-02,78.12,45.8610,1001.0850,45.8610,22.92
25,7179.138477,5.4007528289e-04,1.9257625122e-02,78.12,47.1090,1048.1940,47.1090,23.08
26,7206.081819,5.8968006939e-04,1.0369870627e-02,19.53,47.3010,1095.4950,47.3010,23.79
27,7209.650796,5.8608446102e-04,3.5247461909e-03,19.53,43.7460,1139.2410,43.7460,23.52
28,7209.299094,5.4669631501e-04,3.7833932499e-03,19.53,51.8460,1191.0870,51.8460,23.58
29,7205.393931,5.2035511739e-04,4.0376832817e-03,19.53,44.0070,1235.0940,44.0070,23.71
30,7195.895742,5.1629001335e-04,2.9105047107e-03,19.53,48.8540,1283.9480,48.8540,23.42
31,7169.409179,5.5114769272e-04,1.5234396491e-03,4.88,42.9270,1326.8750,42.9270,23.19
32,7163.780488,5.5460225158e-04,5.9793784737e-04,4.88,47.4760,1374.3510,47.4760,22.94
33,7173.269554,5.2496289766e-04,7.7036462193e-04,4.88,44.9190,1419.2700,44.9190,23.56
34,7190.611662,5.1649047926e-04,8.3870690036e-04,4.88,49.9580,1469.2280,49.9580,24.25
35,7192.433161,5.1814478020e-04,5.4472244287e-04,4.88,41.2190,1510.4470,41.2190,22.67
36,7197.901494,5.1545760544e-04,2.9261659170e-04,4.88,43.8620,1554.3090,43.8620,22.60
