iteration,subproblem,solve_time_sec,ipopt_iters
1,1,73.720000,50
1,2,50.494000,30
1,3,25.414000,27
1,4,49.448000,29
1,5,64.494000,38
1,6,32.734000,37
1,7,55.144000,33
1,8,63.959000,36
1,9,31.362000,39
1,10,52.991000,32
1,11,68.201000,39
1,12,31.075000,40
1,13,75.663000,43
1,14,59.257000,37
1,15,22.406000,34
1,16,49.463000,29
1,17,61.843000,37
1,18,30.740000,30
1,19,44.468000,24
1,20,42.014000,26
1,21,34.233000,23
1,22,48.172000,27
1,23,42.643000,24
1,24,37.327000,25
1,25,43.361000,24
1,26,42.249000,27
1,27,34.023000,22
1,28,38.925000,21
1,29,44.538000,27
1,30,35.207000,21
1,31,44.470000,23
1,32,42.009000,25
1,33,39.846000,26
1,34,44.470000,25
1,35,52.472000,29
1,36,29.589000,29
1,37,57.794000,33
1,38,50.817000,28
1,39,29.556000,28
1,40,57.793000,35
1,41,55.469000,29
1,42,30.681000,31
1,43,51.624000,30
1,44,53.464000,30
1,45,27.623000,30
1,46,52.993000,30
1,47,60.350000,32
1,48,34.319000,38
2,1,25.518000,18
2,2,10.910000,7
2,3,7.984000,7
2,4,15.904000,7
2,5,12.865000,7
2,6,11.957000,6
2,7,41.756000,31
2,8,28.172000,29
2,9,26.838000,36
2,10,41.723000,31
2,11,30.169000,30
2,12,22.662000,30
2,13,40.232000,29
2,14,14.948000,10
2,15,11.457000,6
2,16,41.756000,32
2,17,10.313000,6
2,18,23.540000,22
2,19,18.120000,8
2,20,12.681000,6
2,21,10.465000,6
2,22,34.576000,28
2,23,32.844000,28
2,24,8.434000,7
2,25,16.829000,9
2,26,9.459000,6
2,27,12.355000,6
2,28,9.209000,5
2,29,9.336000,6
2,30,40.760000,37
2,31,41.756000,33
2,32,26.809000,28
2,33,26.136000,35
2,34,45.119000,35
2,35,36.449000,33
2,36,21.490000,38
2,37,43.181000,36
2,38,29.537000,34
2,39,25.430000,34
2,40,43.809000,34
2,41,37.925000,34
2,42,18.538000,32
2,43,33.058000,28
2,44,37.238000,34
2,45,24.696000,30
2,46,11.932000,6
2,47,10.662000,7
2,48,11.135000,7
3,1,14.163000,9
3,2,7.103000,6
3,3,9.181000,6
3,4,11.827000,7
3,5,4.979000,7
3,6,30.785000,33
3,7,14.394000,9
3,8,13.241000,9
3,9,10.175000,9
3,10,14.765000,9
3,11,14.081000,9
3,12,11.745000,9
3,13,14.366000,9
3,14,35.755000,37
3,15,5.365000,21
3,16,14.753000,9
3,17,33.184000,31
3,18,5.369000,9
3,19,15.280000,8
3,20,32.360000,33
3,21,8.911000,35
3,22,15.195000,9
3,23,14.257000,9
3,24,10.264000,6
3,25,12.317000,8
3,26,4.957000,7
3,27,9.246000,6
3,28,34.820000,36
3,29,9.276000,6
3,30,7.673000,12
3,31,13.491000,8
3,32,29.073000,26
3,33,9.642000,22
3,34,15.898000,10
3,35,14.266000,9
3,36,11.839000,10
3,37,14.769000,10
3,38,15.080000,9
3,39,12.446000,9
3,40,13.480000,8
3,41,9.665000,8
3,42,13.029000,11
3,43,14.365000,8
3,44,13.534000,8
3,45,12.477000,8
3,46,26.973000,32
3,47,9.512000,6
3,48,9.257000,7
4,1,24.078000,26
4,2,34.991000,36
4,3,5.798000,31
4,4,34.242000,30
4,5,11.285000,9
4,6,10.575000,11
4,7,14.792000,12
4,8,15.435000,12
4,9,14.324000,12
4,10,18.315000,13
4,11,17.502000,13
4,12,16.003000,13
4,13,18.528000,13
4,14,18.506000,14
4,15,10.682000,8
4,16,16.333000,8
4,17,11.731000,9
4,18,11.539000,9
4,19,12.601000,7
4,20,11.421000,9
4,21,12.805000,9
4,22,13.564000,9
4,23,11.440000,8
4,24,8.209000,6
4,25,34.250000,30
4,26,28.999000,50
4,27,3.797000,31
4,28,15.573000,10
4,29,19.762000,15
4,30,18.705000,17
4,31,21.144000,16
4,32,22.421000,19
4,33,15.071000,19
4,34,28.019000,21
4,35,24.339000,22
4,36,12.087000,24
4,37,30.785000,24
4,38,22.020000,22
4,39,8.921000,22
4,40,25.157000,19
4,41,23.553000,19
4,42,11.908000,13
4,43,17.427000,12
4,44,13.743000,10
4,45,19.468000,22
4,46,13.573000,8
4,47,12.826000,9
4,48,28.132000,30
5,1,11.667000,10
5,2,16.013000,14
5,3,11.070000,9
5,4,12.270000,7
5,5,34.971000,34
5,6,6.661000,8
5,7,13.335000,8
5,8,10.318000,8
5,9,10.306000,8
5,10,11.554000,8
5,11,8.599000,8
5,12,10.438000,8
5,13,13.817000,8
5,14,12.904000,8
5,15,9.728000,8
5,16,13.816000,11
5,17,19.054000,12
5,18,9.299000,9
5,19,37.787000,36
5,20,10.132000,8
5,21,6.601000,9
5,22,13.293000,10
5,23,10.293000,9
5,24,32.233000,36
5,25,15.100000,12
5,26,17.143000,13
5,27,14.937000,15
5,28,32.349000,27
5,29,14.731000,14
5,30,7.741000,18
5,31,27.465000,22
5,32,18.656000,16
5,33,12.840000,25
5,34,12.460000,9
5,35,16.013000,13
5,36,20.757000,22
5,37,22.815000,22
5,38,20.903000,22
5,39,15.334000,23
5,40,15.520000,14
5,41,16.282000,14
5,42,23.299000,24
5,43,30.569000,25
5,44,18.024000,15
5,45,8.901000,14
5,46,15.965000,14
5,47,32.019000,32
5,48,6.738000,9
6,1,15.999000,13
6,2,16.813000,14
6,3,11.409000,12
6,4,16.693000,14
6,5,10.558000,8
6,6,10.824000,8
6,7,11.402000,8
6,8,10.272000,8
6,9,11.516000,8
6,10,12.228000,8
6,11,10.085000,8
6,12,10.546000,8
6,13,11.372000,8
6,14,11.379000,8
6,15,12.717000,8
6,16,11.408000,8
6,17,10.296000,8
6,18,10.261000,8
6,19,12.235000,8
6,20,13.565000,12
6,21,11.961000,8
6,22,15.981000,13
6,23,14.424000,12
6,24,13.759000,15
6,25,25.383000,21
6,26,18.759000,19
6,27,4.236000,12
6,28,24.299000,22
6,29,10.193000,7
6,30,8.104000,9
6,31,24.267000,22
6,32,10.780000,8
6,33,12.500000,21
6,34,9.568000,7
6,35,29.834000,27
6,36,7.776000,11
6,37,13.222000,11
