t,1,2,3,4,5,6,7,8,9,10,11
lambda,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826
Irrad,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066
P_Subs,0.024540293475482325,0.023830011714229802,0.023567835988142816,0.0222652562889511,0.0216224696561103,0.021590811785289005,0.021578589884936203,0.02162518914256779,-8.893932894745577e-9,-8.893901898582345e-9,0.004165062644782517
P_ij_1_2,0.024540293475482325,0.023830011714229802,0.023567835988142816,0.0222652562889511,0.0216224696561103,0.021590811785289005,0.021578589884936203,0.02162518914256779,-8.893932895051893e-9,-8.893901898668577e-9,0.004165062644782517
P_ij_2_3,0.004629623047874318,0.004026050100081691,0.003538121456801944,0.0025207268042907165,0.0020496256047200616,0.002022628740994619,0.0020133939923464477,0.002058881079922934,-0.009760169949602509,-0.009199021562091495,-0.007262573360102869
P_ij_2_11,0.019910343878436553,0.01980365369436442,0.020029413349701437,0.019744260675243926,0.01957259053872816,0.019567930273438554,0.019564943407809756,0.019566054486198976,0.00976016067165965,0.009199012260930188,0.011427626444082982
P_ij_3_4,0.004629560902482042,0.004026003102448018,0.00353808516042662,0.0025207083808576414,0.0020496134241752883,0.002022616879275437,0.0020133822386961785,0.0020588687891903387,-0.00976044789474649,-0.009199268551506152,-0.007262726292131567
P_ij_4_5,0.004629514766146191,0.004025968211709834,0.0035380582142331743,0.002520694703420517,0.002049604381417932,0.002022608073212131,0.002013373512862532,0.002058859664630258,-0.009760654239417282,-0.009199451914844418,-0.007262839827877014
P_ij_5_6,-2.3630456612346406e-10,-2.363045787170845e-10,-2.363045942975052e-10,-2.363046922712074e-10,-2.3630485988965063e-10,-2.3630486809508285e-10,-2.363048713863747e-10,-2.36304865020684e-10,-2.3630460918188215e-10,-2.3630460573282147e-10,-2.363046115553476e-10
P_ij_6_7,-1.8526187133668057e-10,-1.8526188137116389e-10,-1.8526189380812893e-10,-1.8526197209106976e-10,-1.8526210611499457e-10,-1.8526211265738687e-10,-1.8526211525935077e-10,-1.8526211009645474e-10,-1.8526190466623345e-10,-1.8526190197178168e-10,-1.8526190676075436e-10
P_ij_7_8,-1.7359498681113472e-10,-1.7359499470887217e-10,-1.7359500436677417e-10,-1.7359506383311664e-10,-1.7359516500190326e-10,-1.7359517006224546e-10,-1.7359517223363084e-10,-1.735951690226637e-10,-1.7359501931298178e-10,-1.7359501660104682e-10,-1.7359502152291056e-10
P_ij_8_9,-1.292582803215701e-10,-1.29258285732624e-10,-1.2925829230146163e-10,-1.2925833224566793e-10,-1.2925839996662857e-10,-1.292584034147082e-10,-1.2925840497122172e-10,-1.2925840309735114e-10,-1.2925830450647876e-10,-1.2925830239144856e-10,-1.2925830667468774e-10
P_ij_9_10,-6.506540196037319e-11,-6.506540467063948e-11,-6.506540795987441e-11,-6.506542794067264e-11,-6.50654618098951e-11,-6.506546353581716e-11,-6.506546431682515e-11,-6.506546338846451e-11,-6.506541412250185e-11,-6.50654130550189e-11,-6.506541523807973e-11
P_ij_11_12,0.019910339533880127,0.019803649349803498,0.020029409005138863,0.01974425633067307,0.019572586194153273,0.019567925928863555,0.01956493906323482,0.01956605014162434,0.009760156913756828,0.00919900850369683,0.011427626882132674
P_ij_12_13,0.0035392851968427024,0.002792655233651591,0.002136003544407401,0.0006225385250828932,-0.001926561071744036,-0.0027690678481637095,-0.003618338658580528,-0.0037150081930137453,-0.003616971967474812,-0.0027552564833080487,-0.0006762611393533537
P_ij_12_14,0.00564705442576182,0.0058577209867218824,0.006182529729513363,0.0065776168309092465,0.006814695470273942,0.0069025074855056925,0.0069815406239014536,0.006858601119506548,0.006867367397122942,0.00692005427296949,0.007244985005605086
P_ij_12_15,0.005879365839037433,0.006098708234994144,0.00643689484260062,0.006848256481062703,0.007095102063007898,0.007186531894695538,0.007268821263614846,0.0071408165902990504,0.00714994339468625,0.007204800932423607,0.007543119798011367
Q_ij_1_2,-5.4818087821257315e-6,-5.248624522794905e-6,-4.842891373040751e-6,-4.8863318569648904e-6,-2.60866571993422e-6,4.270800321741848e-7,5.1955389936700725e-6,5.042766905565601e-6,0.0008415437853051511,0.0008666445958184387,0.00053329503252995
Q_ij_2_3,-7.218794255435268e-6,-7.128802776816444e-6,-6.84675274261943e-6,-7.127607113214998e-6,-5.196280620146293e-6,-2.3693895940822718e-6,2.083934254386664e-6,1.729446271418195e-6,0.0007763399828028413,0.0007516337560170806,-3.526016338085096e-5
Q_ij_2_11,1.5705233143251098e-6,1.723212637605625e-6,1.8503305989337203e-6,2.104246594931698e-6,2.4583839336485995e-6,2.667616803876152e-6,2.9828977473151435e-6,3.184057153064122e-6,6.520360674886017e-5,0.00011501063219623953,0.0005685503221828942
Q_ij_3_4,-7.250446807158956e-6,-7.152740111125913e-6,-6.865239598285814e-6,-7.136990731970834e-6,-5.202484544674543e-6,-2.3754311309696035e-6,2.0779477603057887e-6,1.7231862248558816e-6,0.0007761984168278868,0.0007515079567432092,-3.5338056347189894e-5
Q_ij_4_5,-7.273943563994085e-6,-7.170509601827988e-6,-6.8789630148378795e-6,-7.1439565086977e-6,-5.207089927122716e-6,-2.379915967594718e-6,2.073503783812856e-6,1.718539181129044e-6,0.0007760933276294337,0.0007514145716988058,-3.5395878923556185e-5
Q_ij_5_6,-1.8951857951245185e-10,-1.8951858156537555e-10,-1.895185833529153e-10,-1.8951858750577736e-10,-1.8951858921732438e-10,-1.8951858951586683e-10,-1.8951859056442484e-10,-1.8951859462446784e-10,-1.8951862477961115e-10,-1.8951862121163417e-10,-1.895186243968826e-10
Q_ij_6_7,-1.45456076201907e-10,-1.454560777775129e-10,-1.4545607914921844e-10,-1.4545608233448137e-10,-1.4545608358420618e-10,-1.4545608379342529e-10,-1.4545608458986937e-10,-1.4545608772047222e-10,-1.4545611101583505e-10,-1.4545610828334936e-10,-1.4545611064946256e-10
