iteration,subproblem,solve_time_sec,ipopt_iters
1,1,56.525000,50
1,2,35.297000,31
1,3,35.220000,36
1,4,44.999000,37
1,5,59.270000,39
1,6,23.146000,33
1,7,35.828000,29
1,8,42.388000,31
1,9,39.233000,33
1,10,40.112000,33
1,11,39.098000,32
1,12,38.461000,33
1,13,40.119000,31
1,14,44.671000,36
1,15,34.138000,30
1,16,30.413000,26
1,17,33.982000,26
1,18,35.353000,27
1,19,33.683000,28
1,20,42.772000,29
1,21,38.747000,28
1,22,35.824000,30
1,23,40.515000,31
1,24,43.619000,33
1,25,43.644000,34
1,26,50.143000,39
1,27,27.189000,33
1,28,27.134000,20
1,29,27.686000,21
1,30,30.009000,21
1,31,55.846000,45
1,32,37.683000,31
1,33,32.425000,29
1,34,45.017000,36
1,35,41.124000,31
1,36,34.647000,32
1,37,40.116000,33
1,38,39.891000,31
1,39,39.063000,36
1,40,43.647000,34
1,41,42.367000,32
1,42,35.615000,36
1,43,45.961000,36
1,44,40.163000,33
1,45,36.593000,36
1,46,41.296000,33
1,47,40.559000,32
1,48,33.441000,32
2,1,41.697000,40
2,2,9.799000,8
2,3,8.728000,9
2,4,9.681000,6
2,5,9.644000,6
2,6,40.228000,35
2,7,9.679000,7
2,8,51.243000,41
2,9,13.941000,37
2,10,26.092000,27
2,11,31.154000,31
2,12,6.634000,7
2,13,10.450000,7
2,14,8.593000,6
2,15,34.609000,28
2,16,27.793000,28
2,17,34.918000,38
2,18,4.585000,7
2,19,8.064000,6
2,20,37.730000,40
2,21,8.390000,6
2,22,36.982000,38
2,23,31.700000,40
2,24,6.624000,39
2,25,9.683000,6
2,26,33.646000,29
2,27,25.116000,40
2,28,28.633000,30
2,29,10.531000,7
2,30,8.985000,6
2,31,8.844000,6
2,32,37.524000,39
2,33,8.669000,6
2,34,36.348000,37
2,35,31.119000,36
2,36,3.191000,6
2,37,8.846000,6
2,38,8.341000,6
2,39,7.431000,6
2,40,34.829000,35
2,41,6.656000,6
2,42,10.568000,7
2,43,36.984000,36
2,44,6.606000,6
2,45,21.853000,38
2,46,29.676000,35
2,47,32.171000,30
2,48,3.958000,6
3,1,16.768000,15
3,2,9.493000,7
3,3,28.180000,36
3,4,32.694000,27
3,5,21.541000,27
3,6,5.380000,9
3,7,11.480000,7
3,8,13.870000,10
3,9,13.069000,10
3,10,13.412000,9
3,11,13.664000,9
3,12,35.839000,45
3,13,41.789000,36
3,14,20.353000,38
3,15,1.816000,9
3,16,14.326000,9
3,17,14.386000,10
3,18,9.653000,7
3,19,29.152000,28
3,20,13.098000,9
3,21,8.329000,7
3,22,14.344000,9
3,23,13.449000,9
3,24,11.589000,9
3,25,40.984000,38
3,26,10.069000,9
3,27,6.348000,13
3,28,17.586000,13
3,29,29.513000,28
3,30,6.348000,6
3,31,41.007000,38
3,32,11.409000,9
3,33,5.164000,6
3,34,12.513000,9
3,35,12.234000,9
3,36,7.172000,6
3,37,40.364000,37
3,38,22.019000,37
3,39,3.360000,38
3,40,13.400000,9
3,41,36.039000,36
3,42,5.488000,6
3,43,14.347000,9
3,44,33.101000,34
3,45,8.285000,12
3,46,12.330000,9
3,47,11.449000,9
3,48,7.765000,6
4,1,13.531000,17
4,2,19.693000,37
4,3,2.586000,16
4,4,14.077000,15
4,5,8.579000,9
4,6,7.828000,10
4,7,11.536000,7
4,8,6.652000,10
4,9,6.621000,10
4,10,12.932000,9
4,11,9.039000,9
4,12,6.632000,10
4,13,13.264000,10
4,14,9.006000,9
4,15,6.671000,10
4,16,12.929000,9
4,17,9.749000,9
4,18,9.959000,40
4,19,12.375000,9
4,20,9.378000,9
4,21,4.360000,6
4,22,12.951000,9
4,23,8.332000,9
4,24,6.389000,9
4,25,11.406000,9
4,26,8.790000,9
4,27,7.430000,13
4,28,13.866000,13
4,29,10.906000,13
4,30,5.147000,6
4,31,12.932000,9
4,32,8.322000,9
4,33,5.662000,6
4,34,12.345000,9
4,35,7.931000,8
4,36,14.183000,37
4,37,12.499000,8
4,38,9.380000,9
4,39,6.232000,9
4,40,13.042000,9
4,41,8.657000,9
4,42,9.775000,28
4,43,13.042000,9
4,44,9.060000,9
4,45,7.228000,9
4,46,10.673000,9
4,47,4.507000,10
4,48,6.704000,6
5,1,10.590000,13
5,2,13.193000,9
5,3,9.438000,13
5,4,10.358000,9
5,5,14.849000,9
5,6,9.666000,9
5,7,7.631000,7
5,8,7.095000,9
5,9,12.347000,9
5,10,8.944000,9
5,11,8.192000,9
5,12,11.646000,9
5,13,10.727000,10
5,14,15.770000,9
5,15,9.392000,9
5,16,9.665000,9
5,17,15.845000,10
5,18,9.193000,9
5,19,9.828000,9
5,20,16.123000,9
5,21,11.420000,34
5,22,9.836000,9
5,23,15.563000,9
5,24,9.027000,9
5,25,8.387000,9
5,26,8.600000,9
5,27,13.769000,13
5,28,9.819000,12
5,29,16.412000,13
5,30,9.332000,7
5,31,9.643000,9
5,32,15.546000,9
5,33,12.048000,38
5,34,10.344000,9
5,35,15.413000,9
5,36,9.262000,8
5,37,10.344000,8
5,38,13.853000,8
5,39,6.963000,8
5,40,9.659000,9
5,41,14.574000,9
5,42,8.939000,9
5,43,10.353000,9
5,44,14.850000,9
5,45,9.337000,9
5,46,10.518000,9
5,47,16.378000,14
5,48,6.576000,6
6,1,9.585000,12
6,2,9.710000,9
6,3,9.149000,9
6,4,9.419000,9
6,5,8.989000,9
6,6,8.894000,9
6,7,6.450000,6
6,8,4.141000,10
6,9,10.183000,9
6,10,9.170000,9
6,11,9.031000,9
6,12,9.767000,10
6,13,9.265000,9
6,14,9.027000,9
6,15,8.913000,9
6,16,9.247000,9
6,17,10.866000,10
6,18,9.243000,9
6,19,7.902000,9
6,20,4.166000,9
6,21,8.580000,9
6,22,8.612000,9
6,23,9.872000,9
6,24,8.401000,9
6,25,8.712000,9
6,26,8.864000,9
6,27,7.742000,9
6,28,9.152000,9
6,29,9.741000,9
6,30,7.870000,6
6,31,9.258000,9
6,32,9.032000,9
6,33,8.373000,9
6,34,9.170000,8
6,35,9.439000,9
6,36,7.846000,8
6,37,8.628000,8
6,38,8.917000,9
6,39,7.021000,8
6,40,9.439000,9
6,41,10.321000,9
6,42,9.119000,9
6,43,8.612000,9
6,44,8.317000,9
6,45,7.146000,9
6,46,8.014000,9
6,47,8.158000,12
6,48,4.587000,6
7,1,11.534000,9
7,2,4.015000,9
7,3,10.328000,9
7,4,13.064000,9
7,5,12.670000,9
7,6,8.831000,9
7,7,41.116000,41
7,8,1.597000,9
7,9,0.950000,9
7,10,13.459000,9
7,11,12.719000,9
7,12,8.187000,9
7,13,11.992000,9
7,14,3.953000,9
7,15,12.581000,9
7,16,13.086000,9
7,17,13.224000,9
7,18,8.540000,9
7,19,13.061000,9
7,20,12.260000,9
7,21,9.700000,9
7,22,13.086000,9
7,23,11.878000,9
7,24,7.371000,9
7,25,13.348000,9
7,26,11.459000,9
7,27,8.693000,9
7,28,9.943000,9
7,29,4.835000,9
7,30,9.241000,6
7,31,12.313000,9
7,32,8.705000,9
7,33,7.808000,9
7,34,13.057000,9
7,35,12.179000,9
7,36,11.369000,17
7,37,13.458000,9
7,38,13.840000,9
7,39,9.053000,9
7,40,13.049000,8
7,41,10.907000,8
7,42,7.099000,9
7,43,13.094000,9
7,44,13.220000,9
7,45,9.652000,9
7,46,13.349000,9
7,47,11.864000,9
7,48,15.191000,37
8,1,11.898000,12
8,2,13.575000,9
8,3,7.337000,9
8,4,12.017000,9
8,5,13.862000,9
8,6,7.545000,9
8,7,10.238000,9
8,8,2.647000,9
8,9,14.358000,10
8,10,12.061000,9
8,11,14.632000,9
8,12,7.899000,9
8,13,12.401000,9
8,14,12.517000,9
8,15,7.480000,9
8,16,12.409000,10
8,17,13.849000,9
8,18,7.820000,9
8,19,10.863000,9
8,20,8.250000,9
8,21,9.305000,9
8,22,11.557000,9
8,23,13.578000,9
8,24,7.213000,9
8,25,11.569000,9
8,26,11.705000,9
8,27,7.455000,9
8,28,11.831000,9
8,29,13.120000,9
8,30,4.881000,6
8,31,11.822000,9
8,32,11.635000,9
8,33,5.951000,9
8,34,11.582000,9
8,35,13.571000,9
8,36,8.288000,15
8,37,12.820000,14
8,38,13.803000,9
8,39,7.840000,9
8,40,12.030000,9
8,41,13.851000,9
8,42,7.332000,9
8,43,11.836000,9
8,44,10.235000,9
8,45,6.808000,9
8,46,11.552000,9
8,47,15.566000,14
8,48,7.436000,9
9,1,12.235000,12
9,2,14.076000,9
9,3,7.995000,9
9,4,13.450000,9
9,5,14.337000,9
9,6,10.568000,9
9,7,13.553000,10
9,8,14.824000,10
9,9,11.337000,9
9,10,11.258000,9
9,11,4.924000,9
9,12,11.866000,9
9,13,12.953000,9
9,14,14.404000,9
9,15,11.072000,9
9,16,13.122000,9
9,17,13.490000,9
9,18,9.652000,9
9,19,11.973000,9
9,20,8.686000,9
9,21,9.862000,9
9,22,11.788000,9
9,23,11.596000,9
9,24,7.923000,9
9,25,12.951000,9
9,26,12.555000,9
9,27,8.124000,9
9,28,12.939000,9
9,29,11.851000,9
9,30,6.460000,7
9,31,13.116000,9
9,32,14.953000,9
9,33,12.088000,9
9,34,12.950000,9
9,35,16.619000,14
9,36,10.390000,13
9,37,14.592000,15
9,38,17.886000,15
9,39,6.723000,9
9,40,13.127000,9
9,41,14.392000,8
9,42,11.213000,9
9,43,13.107000,9
9,44,14.060000,9
9,45,9.548000,9
9,46,13.267000,9
9,47,16.048000,13
9,48,10.681000,9
10,1,14.609000,12
10,2,3.487000,9
10,3,13.006000,9
10,4,13.146000,9
10,5,3.515000,9
10,6,12.333000,9
10,7,15.475000,10
10,8,14.115000,9
10,9,8.029000,9
10,10,16.221000,10
10,11,12.589000,9
10,12,9.310000,9
10,13,15.350000,9
10,14,13.466000,9
10,15,9.556000,9
10,16,14.660000,9
10,17,11.007000,9
