# tADMM live log — ieee2552C_1ph T=48, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=1000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4355.045202,1.3589105232e-03,2.9592710197e-01,1000.00,59.2700,39.1655,143.78,
2,4299.556981,1.3576151394e-03,2.1347235269e-01,1000.00,51.2430,10.5495,226.32,
3,4299.556373,1.3497479621e-03,1.9224596141e-01,1000.00,41.7890,13.4060,296.18,
4,4299.554269,1.3358215589e-03,2.0643750559e-01,1000.00,19.6930,9.2190,336.90,
5,4299.554597,1.3195463307e-03,2.2389710630e-01,2000.00,16.4120,10.3440,381.70,
6,4299.554577,1.3150580877e-03,2.7075409072e-01,2000.00,10.8660,8.9530,416.59,
7,4299.554964,1.3101106080e-03,3.2163379443e-01,2000.00,41.1160,11.8710,463.43,
8,4299.554566,1.3046992787e-03,3.7084817073e-01,2000.00,15.5660,11.6085,504.90,
9,4299.554660,1.3003425054e-03,3.2104113165e-01,2000.00,17.8860,12.3950,553.02,
10,4299.554519,1.2977027601e-03,3.1421624690e-01,4000.00,18.6820,12.8240,600.06,
11,4299.554859,1.2966934312e-03,3.3375074087e-01,4000.00,16.6560,13.0535,647.17,
12,4299.554921,1.2956430609e-03,3.6503571661e-01,4000.00,16.7280,12.9450,693.39,
13,4299.554952,1.2945917075e-03,3.9128919800e-01,4000.00,27.6170,12.4920,741.03,
14,4299.555045,1.2936304751e-03,4.0994263421e-01,4000.00,15.1660,11.4920,787.31,
15,4299.555256,1.2927932476e-03,4.2234526609e-01,8000.00,15.5810,11.7870,828.52,
16,4299.554810,1.2922372974e-03,4.5867299366e-01,8000.00,17.3840,9.3010,867.42,
17,4302.614366,1.2897085234e-03,5.0368667307e-01,8000.00,15.7760,12.7315,916.66,
18,4419.740773,1.2444132975e-03,5.7210568994e-01,8000.00,20.2620,10.1115,956.12,
19,4600.985180,1.1922764306e-03,6.4108931025e-01,8000.00,14.9280,10.0460,994.18,
20,4783.885640,1.1455794025e-03,7.1189096377e-01,16000.00,14.4720,9.8875,1031.40,
21,5059.601410,1.0735663093e-03,9.3318362377e-01,16000.00,20.3730,9.7725,1076.63,
22,5505.554339,9.6942006079e-04,1.2507346198e+00,16000.00,29.2740,13.8635,1134.19,
23,6162.591651,8.1774658058e-04,1.5469338731e+00,16000.00,29.2860,13.0235,1190.33,
24,7083.694935,6.0008344642e-04,1.7380897917e+00,16000.00,21.4440,12.4105,1241.83,
25,7735.575015,4.2191580342e-04,1.8415731291e+00,8000.00,27.4140,12.4530,1292.00,
26,8041.349650,3.2867339884e-04,1.8753304879e+00,8000.00,24.7930,9.0990,1336.58,
27,8235.136322,2.3926488577e-04,1.8943481897e+00,8000.00,17.2480,7.8125,1372.19,
28,8306.465327,1.9919610175e-04,1.8922811522e+00,8000.00,18.1610,7.8820,1410.98,
29,8408.322351,1.0507100015e-04,1.8859968530e+00,8000.00,15.9060,7.8075,1445.68,
30,8471.053118,1.2987836100e-05,1.8781759358e+00,4000.00,20.9480,9.2305,1489.85,
31,8423.465861,4.2914491235e-05,1.8408406467e+00,4000.00,38.3630,15.5685,1553.75,
32,8374.667238,7.3043670861e-05,1.7907634221e+00,4000.00,20.2500,9.8570,1594.92,
33,8363.230743,6.0532588511e-05,1.7633611201e+00,4000.00,29.9270,14.4745,1652.70,
34,8360.843167,4.2318329909e-05,1.7566545432e+00,4000.00,24.5160,11.8350,1705.32,
35,8347.410811,4.4068333807e-05,1.7472200176e+00,2000.00,24.4450,12.6405,1762.38,
36,8293.240017,5.2152342047e-05,1.6367722952e+00,2000.00,28.9860,13.6430,1819.99,
37,8243.332539,6.3354042809e-05,1.3930947965e+00,2000.00,32.0660,15.4990,1878.86,
38,8236.827496,8.4216332971e-05,1.1214608135e+00,2000.00,21.1770,11.8820,1926.72,
39,8236.495133,9.1571829467e-05,9.2742329587e-01,2000.00,22.9400,11.2290,1972.85,
40,8249.648481,8.7287239352e-05,7.5705679974e-01,1000.00,30.2680,14.2950,2039.52,
41,8277.309087,9.5249184019e-05,5.1890053686e-01,1000.00,28.5900,13.7630,2092.44,
42,8281.748789,1.0416459407e-04,3.5271790706e-01,1000.00,34.2670,17.5025,2170.05,
43,8276.953442,1.0798113050e-04,2.6573547356e-01,1000.00,33.2250,15.8140,2239.30,
44,8277.578564,1.0631107677e-04,1.9446317108e-01,1000.00,30.3810,15.9590,2309.35,
45,8278.814149,9.5285276197e-05,1.4170923482e-01,500.00,35.6950,14.9295,2376.01,
46,8280.182165,7.9771528928e-05,1.0904449965e-01,500.00,31.6290,13.6210,2434.02,
47,8256.609281,6.2312357171e-05,9.3261429530e-02,500.00,30.4060,10.2900,2481.41,
48,8234.869295,5.7780225534e-05,8.0392356229e-02,500.00,34.1130,13.8995,2546.18,
49,8218.149175,6.6111645378e-05,5.9854966117e-02,500.00,37.3950,15.5175,2617.25,
50,8202.840031,5.8843144408e-05,4.4563837570e-02,250.00,35.6350,13.4795,2680.63,
51,8192.435603,6.7019918491e-05,2.8559120281e-02,250.00,31.9090,13.9770,2746.76,
52,8196.937925,6.3997529400e-05,1.5492532419e-02,250.00,27.1210,11.9980,2804.32,
53,8202.183914,4.2814319327e-05,1.2638538265e-02,250.00,29.7330,15.6860,2871.93,
54,8204.113136,2.8569532730e-05,9.9068638346e-03,250.00,32.7750,14.9805,2938.15,
55,8202.600921,2.5278821699e-05,6.4040658358e-03,125.00,36.1610,16.0790,3008.35,
56,8199.298534,2.5791613765e-05,3.8943212660e-03,125.00,31.1230,14.9955,3075.42,
57,8198.383486,2.3311048436e-05,2.7524706846e-03,125.00,32.4010,13.9790,3140.67,
58,8197.618666,1.9538728424e-05,2.6236561138e-03,125.00,35.3780,13.7135,3205.20,
59,8196.112655,1.9546920244e-05,2.2844689224e-03,125.00,43.7400,15.1035,3275.26,
60,8196.291993,1.9968225470e-05,1.7782170269e-03,62.50,35.1410,14.2430,3331.50,
61,8195.434872,2.2808539385e-05,1.3284547627e-03,62.50,35.0770,14.4060,3400.81,
62,8193.366666,2.0290469560e-05,1.0785637104e-03,62.50,33.4770,12.8660,3455.56,
63,8193.579568,1.7442035159e-05,1.0630548183e-03,62.50,26.0710,10.7265,3504.08,
64,8192.969545,1.5686692587e-05,1.0254747873e-03,62.50,31.7820,13.2190,3564.03,
65,8192.575318,1.3344912501e-05,1.0380914121e-03,31.25,34.6960,14.3230,3628.92,
66,8190.368004,1.5656160690e-05,8.5440590593e-04,31.25,27.1500,13.0480,3687.94,
# CONVERGED at k=66 (r=1.57e-05 <= 1.00e-03, s=8.54e-04 <= 1.00e-03)
# Final objective: $8190.368004
