iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4355.045202,1.3589105232e-03,2.9592710197e-01,1000.00,59.2700,59.2700,59.2700,32.25
2,4299.556981,1.3576151394e-03,2.1347235269e-01,1000.00,51.2430,110.5130,51.2430,20.88
3,4299.556373,1.3497479621e-03,1.9224596141e-01,1000.00,41.7890,152.3020,41.7890,17.02
4,4299.554269,1.3358215589e-03,2.0643750559e-01,1000.00,19.6930,171.9950,19.6930,11.71
5,4299.554597,1.3195463307e-03,2.2389710630e-01,1000.00,16.4120,188.4070,16.4120,10.44
6,4299.554577,1.3150580877e-03,2.7075409072e-01,2000.00,10.8660,199.2730,10.8660,8.92
7,4299.554964,1.3101106080e-03,3.2163379443e-01,2000.00,41.1160,240.3890,41.1160,10.31
8,4299.554566,1.3046992787e-03,3.7084817073e-01,2000.00,15.5660,255.9550,15.5660,9.38
9,4299.554660,1.3003425054e-03,3.2104113165e-01,2000.00,17.8860,273.8410,17.8860,9.56
10,4299.554519,1.2977027601e-03,3.1421624690e-01,2000.00,18.6820,292.5230,18.6820,9.62
11,4299.554859,1.2966934312e-03,3.3375074087e-01,4000.00,16.6560,309.1790,16.6560,9.71
12,4299.554921,1.2956430609e-03,3.6503571661e-01,4000.00,16.7280,325.9070,16.7280,9.60
13,4299.554952,1.2945917075e-03,3.9128919800e-01,4000.00,27.6170,353.5240,27.6170,9.77
14,4299.555045,1.2936304751e-03,4.0994263421e-01,4000.00,15.1660,368.6900,15.1660,9.12
15,4299.555256,1.2927932476e-03,4.2234526609e-01,4000.00,15.5810,384.2710,15.5810,9.02
16,4299.554810,1.2922372974e-03,4.5867299366e-01,8000.00,17.3840,401.6550,17.3840,8.88
17,4302.614366,1.2897085234e-03,5.0368667307e-01,8000.00,15.7760,417.4310,15.7760,9.60
18,4419.740773,1.2444132975e-03,5.7210568994e-01,8000.00,20.2620,437.6930,20.2620,10.38
19,4600.985180,1.1922764306e-03,6.4108931025e-01,8000.00,14.9280,452.6210,14.9280,10.12
20,4783.885640,1.1455794025e-03,7.1189096377e-01,8000.00,14.4720,467.0930,14.4720,10.15
21,5059.601410,1.0735663093e-03,9.3318362377e-01,16000.00,20.3730,487.4660,20.3730,11.85
22,5505.554339,9.6942006079e-04,1.2507346198e+00,16000.00,29.2740,516.7400,29.2740,13.25
23,6162.591651,8.1774658058e-04,1.5469338731e+00,16000.00,29.2860,546.0260,29.2860,13.17
24,7083.694935,6.0008344642e-04,1.7380897917e+00,16000.00,21.4440,567.4700,21.4440,12.48
25,7735.575015,4.2191580342e-04,1.8415731291e+00,16000.00,27.4140,594.8840,27.4140,12.67
26,8041.349650,3.2867339884e-04,1.8753304879e+00,8000.00,24.7930,619.6770,24.7930,13.35
27,8235.136322,2.3926488577e-04,1.8943481897e+00,8000.00,17.2480,636.9250,17.2480,10.58
28,8306.465327,1.9919610175e-04,1.8922811522e+00,8000.00,18.1610,655.0860,18.1610,12.56
29,8408.322351,1.0507100015e-04,1.8859968530e+00,8000.00,15.9060,670.9920,15.9060,10.58
30,8471.053118,1.2987836100e-05,1.8781759358e+00,8000.00,20.9480,691.9400,20.9480,10.67
31,8423.465861,4.2914491235e-05,1.8408406467e+00,4000.00,38.3630,730.3030,38.3630,14.21
32,8374.667238,7.3043670861e-05,1.7907634221e+00,4000.00,20.2500,750.5530,20.2500,12.88
33,8363.230743,6.0532588511e-05,1.7633611201e+00,4000.00,29.9270,780.4800,29.9270,13.56
34,8360.843167,4.2318329909e-05,1.7566545432e+00,4000.00,24.5160,804.9960,24.5160,13.21
35,8347.410811,4.4068333807e-05,1.7472200176e+00,4000.00,24.4450,829.4410,24.4450,12.98
36,8293.240017,5.2152342047e-05,1.6367722952e+00,2000.00,28.9860,858.4270,28.9860,13.98
37,8243.332539,6.3354042809e-05,1.3930947965e+00,2000.00,32.0660,890.4930,32.0660,16.21
38,8236.827496,8.4216332971e-05,1.1214608135e+00,2000.00,21.1770,911.6700,21.1770,16.90
39,8236.495133,9.1571829467e-05,9.2742329587e-01,2000.00,22.9400,934.6100,22.9400,16.27
40,8249.648481,8.7287239352e-05,7.5705679974e-01,2000.00,30.2680,964.8780,30.2680,16.17
41,8277.309087,9.5249184019e-05,5.1890053686e-01,1000.00,28.5900,993.4680,28.5900,15.85
42,8281.748789,1.0416459407e-04,3.5271790706e-01,1000.00,34.2670,1027.7350,34.2670,16.94
43,8276.953442,1.0798113050e-04,2.6573547356e-01,1000.00,33.2250,1060.9600,33.2250,16.40
44,8277.578564,1.0631107677e-04,1.9446317108e-01,1000.00,30.3810,1091.3410,30.3810,16.42
45,8278.814149,9.5285276197e-05,1.4170923482e-01,1000.00,35.6950,1127.0360,35.6950,15.96
46,8280.182165,7.9771528928e-05,1.0904449965e-01,500.00,31.6290,1158.6650,31.6290,15.38
47,8256.609281,6.2312357171e-05,9.3261429530e-02,500.00,30.4060,1189.0710,30.4060,15.42
48,8234.869295,5.7780225534e-05,8.0392356229e-02,500.00,34.1130,1223.1840,34.1130,15.62
49,8218.149175,6.6111645378e-05,5.9854966117e-02,500.00,37.3950,1260.5790,37.3950,15.85
50,8202.840031,5.8843144408e-05,4.4563837570e-02,500.00,35.6350,1296.2140,35.6350,16.23
51,8192.435603,6.7019918491e-05,2.8559120281e-02,250.00,31.9090,1328.1230,31.9090,15.94
52,8196.937925,6.3997529400e-05,1.5492532419e-02,250.00,27.1210,1355.2440,27.1210,16.75
53,8202.183914,4.2814319327e-05,1.2638538265e-02,250.00,29.7330,1384.9770,29.7330,16.69
54,8204.113136,2.8569532730e-05,9.9068638346e-03,250.00,32.7750,1417.7520,32.7750,16.29
55,8202.600921,2.5278821699e-05,6.4040658358e-03,250.00,36.1610,1453.9130,36.1610,16.65
56,8199.298534,2.5791613765e-05,3.8943212660e-03,125.00,31.1230,1485.0360,31.1230,16.31
57,8198.383486,2.3311048436e-05,2.7524706846e-03,125.00,32.4010,1517.4370,32.4010,16.56
58,8197.618666,1.9538728424e-05,2.6236561138e-03,125.00,35.3780,1552.8150,35.3780,16.21
59,8196.112655,1.9546920244e-05,2.2844689224e-03,125.00,43.7400,1596.5550,43.7400,16.71
60,8196.291993,1.9968225470e-05,1.7782170269e-03,125.00,35.1410,1631.6960,35.1410,16.33
61,8195.434872,2.2808539385e-05,1.3284547627e-03,62.50,35.0770,1666.7730,35.0770,16.75
62,8193.366666,2.0290469560e-05,1.0785637104e-03,62.50,33.4770,1700.2500,33.4770,16.65
63,8193.579568,1.7442035159e-05,1.0630548183e-03,62.50,26.0710,1726.3210,26.0710,16.75
64,8192.969545,1.5686692587e-05,1.0254747873e-03,62.50,31.7820,1758.1030,31.7820,16.75
65,8192.575318,1.3344912501e-05,1.0380914121e-03,62.50,34.6960,1792.7990,34.6960,17.42
66,8190.368004,1.5656160690e-05,8.5440590593e-04,31.25,27.1500,1819.9490,27.1500,17.12
