iteration,subproblem,solve_time_sec,ipopt_iters
1,1,261.183000,50
1,2,132.241000,50
1,3,241.010000,50
1,4,127.704000,50
1,5,263.888000,50
1,6,129.291000,50
1,7,262.820000,50
1,8,127.134000,50
1,9,258.477000,50
1,10,125.035000,50
1,11,261.454000,50
1,12,118.767000,50
1,13,262.815000,50
1,14,130.510000,50
1,15,261.460000,50
1,16,126.589000,50
1,17,245.343000,50
1,18,264.654000,50
1,19,264.954000,50
1,20,258.466000,50
1,21,257.122000,50
1,22,264.656000,50
1,23,250.232000,50
1,24,256.876000,50
2,1,226.447000,50
2,2,98.082000,50
2,3,232.104000,50
2,4,89.588000,44
2,5,238.273000,50
2,6,92.859000,47
2,7,194.776000,40
2,8,51.346000,26
2,9,194.760000,38
2,10,80.041000,46
2,11,233.880000,50
2,12,64.634000,22
2,13,233.307000,50
2,14,95.406000,50
2,15,215.524000,44
2,16,57.962000,24
2,17,234.173000,50
2,18,194.886000,37
2,19,233.236000,50
2,20,236.746000,50
2,21,148.900000,32
2,22,235.201000,50
2,23,215.517000,49
2,24,231.866000,50
3,1,81.538000,18
3,2,49.756000,14
3,3,193.815000,46
3,4,46.748000,37
3,5,199.012000,50
3,6,54.387000,45
3,7,90.325000,14
3,8,48.756000,14
3,9,175.140000,38
3,10,55.381000,46
3,11,109.405000,17
3,12,44.060000,15
3,13,171.212000,37
3,14,22.989000,13
3,15,104.340000,18
3,16,40.376000,19
3,17,203.167000,50
3,18,116.342000,21
3,19,200.249000,50
3,20,109.424000,19
3,21,99.223000,17
3,22,69.268000,8
3,23,129.302000,28
3,24,194.473000,50
4,1,97.140000,19
4,2,17.161000,12
4,3,104.408000,17
4,4,50.953000,33
4,5,160.639000,50
4,6,49.640000,50
4,7,101.549000,20
4,8,25.232000,10
4,9,129.832000,29
4,10,36.742000,26
4,11,61.821000,9
4,12,45.265000,10
4,13,127.518000,23
4,14,47.374000,32
4,15,94.919000,17
4,16,32.799000,19
4,17,132.909000,29
4,18,94.992000,18
4,19,160.042000,50
4,20,143.264000,31
4,21,75.092000,12
4,22,52.202000,7
4,23,134.716000,31
4,24,166.372000,50
5,1,133.190000,32
5,2,23.716000,7
5,3,110.074000,20
5,4,47.423000,37
5,5,146.904000,50
5,6,34.045000,23
5,7,106.927000,19
5,8,33.176000,17
5,9,100.983000,19
5,10,33.699000,19
5,11,76.255000,13
5,12,20.774000,13
5,13,98.540000,17
5,14,12.431000,12
5,15,101.723000,14
5,16,31.279000,15
5,17,98.472000,15
5,18,113.103000,20
5,19,146.890000,50
5,20,116.847000,22
5,21,98.452000,17
5,22,65.956000,7
5,23,114.618000,26
5,24,150.053000,50
6,1,46.422000,11
6,2,45.467000,12
6,3,94.582000,21
6,4,42.827000,50
6,5,147.586000,50
6,6,21.740000,24
6,7,92.507000,19
6,8,15.832000,8
6,9,57.843000,10
6,10,21.714000,10
6,11,44.881000,7
6,12,32.761000,13
6,13,88.649000,17
6,14,26.946000,18
6,15,74.192000,15
6,16,18.839000,10
6,17,77.746000,15
6,18,139.213000,43
6,19,164.805000,50
6,20,98.489000,20
6,21,75.194000,16
6,22,51.142000,8
6,23,106.364000,25
6,24,147.465000,50
7,1,47.974000,10
7,2,40.015000,7
7,3,89.777000,15
7,4,46.424000,38
7,5,154.247000,50
7,6,19.404000,22
7,7,96.417000,20
7,8,19.081000,8
7,9,68.659000,10
7,10,21.505000,10
7,11,63.801000,7
7,12,31.255000,13
7,13,94.316000,19
7,14,30.624000,18
7,15,82.886000,16
7,16,23.991000,8
7,17,78.456000,12
7,18,152.228000,48
7,19,158.291000,46
7,20,124.534000,32
7,21,89.555000,16
7,22,58.526000,7
7,23,102.024000,23
7,24,149.938000,50
8,1,52.206000,11
8,2,43.491000,13
8,3,84.635000,14
8,4,32.962000,25
8,5,145.023000,50
8,6,12.938000,22
8,7,100.264000,21
8,8,14.066000,8
8,9,70.817000,10
8,10,22.047000,10
8,11,60.783000,7
8,12,24.695000,13
8,13,78.568000,11
8,14,26.293000,19
8,15,89.734000,18
8,16,20.595000,15
8,17,67.407000,9
8,18,114.334000,29
8,19,94.089000,18
8,20,107.895000,23
8,21,84.740000,16
8,22,52.200000,7
8,23,105.656000,22
8,24,139.931000,50
9,1,72.601000,21
9,2,20.516000,7
9,3,62.559000,13
9,4,32.627000,26
9,5,106.385000,50
9,6,24.127000,23
9,7,78.291000,20
9,8,17.808000,8
9,9,57.635000,10
9,10,12.298000,10
9,11,52.362000,8
9,12,16.087000,13
9,13,57.061000,10
9,14,26.401000,14
9,15,73.630000,18
9,16,20.978000,13
9,17,69.781000,16
9,18,78.160000,15
9,19,76.748000,20
9,20,82.697000,16
9,21,69.140000,16
9,22,45.087000,7
9,23,81.576000,21
9,24,107.278000,50
10,1,68.196000,21
10,2,25.144000,13
10,3,79.140000,19
10,4,39.399000,23
10,5,115.416000,50
10,6,24.900000,23
10,7,80.582000,20
10,8,16.586000,8
10,9,54.473000,9
10,10,15.770000,9
10,11,49.134000,7
10,12,23.955000,14
10,13,74.720000,16
10,14,33.980000,17
10,15,76.883000,19
10,16,24.494000,13
10,17,71.531000,16
10,18,74.672000,16
10,19,60.602000,12
10,20,57.505000,8
10,21,51.370000,9
10,22,47.883000,7
10,23,83.354000,22
10,24,114.422000,50
11,1,75.960000,20
11,2,25.290000,7
11,3,86.400000,18
11,4,31.311000,20
11,5,126.793000,50
11,6,16.103000,22
11,7,80.108000,15
11,8,17.222000,8
11,9,65.853000,10
11,10,23.304000,9
11,11,57.243000,7
11,12,35.443000,15
11,13,69.780000,11
11,14,33.228000,17
11,15,84.391000,17
11,16,24.197000,14
11,17,80.158000,16
11,18,84.273000,18
11,19,72.431000,12
11,20,67.670000,9
11,21,62.105000,9
11,22,57.030000,7
11,23,88.463000,22
11,24,117.475000,50
12,1,68.796000,21
12,2,24.455000,13
12,3,70.848000,18
12,4,30.725000,22
12,5,104.945000,50
12,6,17.973000,22
12,7,67.557000,15
12,8,15.448000,8
12,9,59.686000,10
12,10,21.634000,10
12,11,56.232000,9
12,12,27.531000,15
12,13,62.116000,11
12,14,30.961000,18
12,15,70.862000,17
12,16,21.503000,14
12,17,69.193000,16
12,18,75.729000,21
12,19,62.066000,12
12,20,54.571000,8
12,21,56.254000,9
12,22,49.731000,7
12,23,74.406000,20
12,24,97.540000,50
13,1,68.527000,18
13,2,10.533000,7
13,3,70.784000,17
13,4,34.156000,20
13,5,97.082000,50
13,6,29.161000,20
13,7,70.701000,15
13,8,20.222000,8
13,9,64.042000,11
13,10,22.275000,14
13,11,66.457000,11
13,12,26.266000,13
13,13,68.445000,11
13,14,34.428000,18
13,15,76.542000,17
13,16,25.390000,14
13,17,72.478000,16
13,18,64.784000,13
13,19,64.093000,12
13,20,55.658000,7
13,21,48.992000,9
13,22,51.670000,7
13,23,80.078000,22
13,24,100.410000,50
14,1,65.817000,18
14,2,13.507000,13
14,3,71.031000,17
14,4,31.001000,22
14,5,93.861000,50
14,6,22.758000,25
14,7,71.115000,15
14,8,16.812000,8
14,9,66.165000,13
14,10,29.506000,14
14,11,74.111000,15
14,12,21.346000,12
14,13,65.330000,12
14,14,26.552000,17
14,15,66.135000,11
14,16,24.621000,14
14,17,72.805000,16
14,18,60.691000,12
14,19,60.113000,12
14,20,68.356000,15
14,21,54.378000,9
14,22,54.264000,8
14,23,78.538000,22
14,24,84.119000,22
15,1,66.120000,18
15,2,14.195000,13
15,3,53.461000,8
15,4,31.887000,21
15,5,89.139000,28
15,6,25.124000,12
15,7,72.705000,16
15,8,20.906000,8
15,9,79.537000,15
15,10,27.905000,16
15,11,63.137000,12
15,12,33.121000,15
15,13,63.090000,11
15,14,34.330000,18
15,15,71.181000,12
15,16,25.360000,14
15,17,74.550000,16
15,18,50.551000,12
15,19,72.637000,12
15,20,81.802000,20
15,21,48.678000,9
15,22,52.585000,7
15,23,81.958000,23
15,24,108.901000,50
16,1,61.192000,17
16,2,19.636000,9
16,3,50.631000,7
16,4,7.627000,12
16,5,72.370000,16
16,6,20.897000,9
16,7,86.565000,28
16,8,20.111000,8
16,9,55.870000,12
16,10,25.536000,12
16,11,60.139000,11
16,12,27.506000,14
16,13,62.766000,10
16,14,27.159000,16
16,15,67.485000,13
16,16,25.697000,15
16,17,65.151000,15
16,18,54.869000,9
16,19,52.404000,9
16,20,63.400000,14
16,21,50.065000,9
16,22,49.712000,6
16,23,78.574000,22
16,24,87.475000,28
17,1,61.513000,17
17,2,13.185000,10
17,3,47.460000,7
17,4,14.234000,15
17,5,68.998000,18
17,6,23.728000,17
17,7,71.426000,18
17,8,18.744000,8
17,9,67.222000,12
17,10,23.100000,12
17,11,70.625000,18
17,12,24.542000,13
17,13,61.613000,10
17,14,31.113000,16
17,15,64.001000,11
17,16,25.792000,14
17,17,69.173000,15
17,18,49.026000,9
17,19,56.123000,9
17,20,67.476000,14
17,21,56.131000,9
17,22,47.662000,7
17,23,61.677000,11
17,24,64.608000,18
18,1,60.656000,18
18,2,26.785000,14
18,3,51.745000,6
18,4,10.678000,8
18,5,54.588000,8
18,6,19.266000,8
18,7,67.701000,15
18,8,19.109000,8
18,9,61.787000,12
18,10,27.041000,15
18,11,72.286000,19
18,12,23.744000,14
18,13,63.349000,12
18,14,27.769000,16
18,15,63.352000,13
18,16,21.750000,13
18,17,66.818000,15
18,18,54.556000,9
18,19,54.062000,9
18,20,65.490000,14
18,21,56.826000,9
18,22,57.415000,7
18,23,74.305000,22
18,24,71.443000,19
19,1,64.002000,17
19,2,32.248000,10
19,3,53.637000,6
19,4,11.978000,8
19,5,57.409000,8
19,6,23.076000,8
19,7,60.818000,8
19,8,24.412000,8
19,9,70.949000,12
19,10,30.956000,15
19,11,76.681000,18
19,12,26.911000,14
19,13,64.139000,10
19,14,33.769000,16
19,15,72.889000,14
19,16,28.127000,13
19,17,74.611000,15
19,18,60.713000,9
19,19,57.381000,9
19,20,70.946000,13
19,21,57.465000,9
19,22,51.545000,7
19,23,72.419000,12
19,24,77.631000,20
20,1,63.547000,17
20,2,34.987000,14
20,3,54.071000,6
20,4,23.896000,8
20,5,53.956000,8
20,6,22.542000,8
20,7,47.766000,8
20,8,6.388000,8
20,9,64.262000,12
20,10,34.917000,16
20,11,71.938000,18
20,12,33.795000,14
20,13,61.329000,9
20,14,33.842000,14
20,15,61.288000,10
20,16,31.041000,13
20,17,70.116000,15
20,18,57.227000,9
20,19,57.298000,9
20,20,64.503000,13
20,21,50.311000,9
20,22,57.211000,7
20,23,71.780000,21
20,24,56.848000,12
21,1,44.978000,10
21,2,50.294000,8
21,3,78.820000,10
21,4,26.675000,9
21,5,76.481000,12
21,6,36.099000,17
21,7,86.038000,15
21,8,29.192000,11
21,9,103.429000,21
21,10,33.918000,23
21,11,101.120000,21
21,12,36.770000,19
21,13,102.220000,20
21,14,33.922000,21
21,15,92.714000,17
21,16,34.850000,15
21,17,89.268000,15
21,18,101.173000,20
21,19,97.728000,20
21,20,82.893000,13
21,21,82.408000,15
21,22,66.647000,8
21,23,104.831000,25
21,24,96.267000,18
22,1,50.556000,11
22,2,29.468000,8
22,3,63.534000,9
