iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.577518,1.2775513541e-03,4.7346326192e-03,50.00,9.0560,9.0560,9.0560,15.66
2,1322.331030,1.2799341987e-03,5.4772676341e-03,50.00,5.7010,14.7570,5.7010,6.33
3,1322.331023,1.2738030958e-03,6.2192209129e-03,50.00,3.0620,17.8190,3.0620,6.09
4,1322.331060,1.2695702758e-03,6.9108850446e-03,50.00,3.3430,21.1620,3.3430,6.08
5,1322.331028,1.2664863877e-03,7.5502476716e-03,50.00,2.9070,24.0690,2.9070,6.07
6,1322.331029,1.2643748555e-03,9.1324768778e-03,100.00,5.3120,29.3810,5.3120,6.53
7,1322.331028,1.2620671771e-03,1.0839136517e-02,100.00,3.2970,32.6780,3.2970,6.26
8,1322.331470,1.2592630863e-03,1.2496974468e-02,100.00,6.7760,39.4540,6.7760,8.22
9,1322.331031,1.2568720657e-03,1.4062581112e-02,100.00,5.8730,45.3270,5.8730,8.02
10,1322.331022,1.2540343157e-03,1.5536366197e-02,100.00,3.8200,49.1470,3.8200,7.27
11,1322.331024,1.2523715484e-03,1.8516704139e-02,200.00,5.9620,55.1090,5.9620,7.35
12,1322.331291,1.2504080383e-03,2.1478105550e-02,200.00,5.4720,60.5810,5.4720,7.50
13,1322.331023,1.2484553003e-03,2.4344931134e-02,200.00,4.1280,64.7090,4.1280,7.38
14,1322.331032,1.2461253042e-03,2.7103112723e-02,200.00,5.4550,70.1640,5.4550,7.41
15,1322.331029,1.2437633231e-03,2.9756018510e-02,200.00,4.3690,74.5330,4.3690,7.26
16,1322.331074,1.2423726136e-03,3.5075092220e-02,400.00,3.5980,78.1310,3.5980,7.15
17,1322.331130,1.2407698165e-03,4.0388622914e-02,400.00,3.4370,81.5680,3.4370,7.03
18,1322.331072,1.2390089795e-03,4.5634988926e-02,400.00,3.6440,85.2120,3.6440,7.09
19,1322.331083,1.2370810758e-03,5.0775794938e-02,400.00,3.7510,88.9630,3.7510,7.16
20,1322.331081,1.2349982452e-03,5.5783511096e-02,400.00,4.0600,93.0230,4.0600,7.18
21,1322.331319,1.2338210649e-03,6.2473652185e-02,800.00,4.7960,97.8190,4.7960,6.84
22,1322.331360,1.2327282784e-03,6.5540312005e-02,800.00,4.1340,101.9530,4.1340,6.68
23,1322.331330,1.2316940687e-03,7.1210641229e-02,800.00,4.2450,106.1980,4.2450,6.62
24,1322.331364,1.2307503336e-03,7.6508501426e-02,800.00,4.2320,110.4300,4.2320,6.73
25,1322.331373,1.2298519488e-03,8.1272942301e-02,800.00,4.1390,114.5690,4.1390,6.67
26,1322.331473,1.2293505789e-03,9.1190315201e-02,1600.00,4.2250,118.7940,4.2250,6.67
27,1322.331432,1.2288077426e-03,1.0126882168e-01,1600.00,4.3970,123.1910,4.3970,6.53
28,1322.331416,1.2282382165e-03,1.1094940192e-01,1600.00,3.5500,126.7410,3.5500,6.59
29,1322.331390,1.2276657853e-03,1.1998023441e-01,1600.00,5.7490,132.4900,5.7490,6.93
30,1322.331448,1.2270922704e-03,1.2827977604e-01,1600.00,3.6270,136.1170,3.6270,6.60
31,1322.331336,1.2267769891e-03,1.4496199440e-01,3200.00,4.2750,140.3920,4.2750,6.40
32,1322.331285,1.2264193219e-03,1.6161491607e-01,3200.00,3.7910,144.1830,3.7910,6.44
33,1322.331321,1.2260368555e-03,1.7775206409e-01,3200.00,3.4150,147.5980,3.4150,6.40
34,1322.331429,1.2256432525e-03,1.9309381633e-01,3200.00,3.6490,151.2470,3.6490,6.31
35,1322.331367,1.2252492924e-03,2.0750620404e-01,3200.00,5.2770,156.5240,5.2770,6.83
36,1322.331252,1.2250280330e-03,2.3616522497e-01,6400.00,4.0180,160.5420,4.0180,6.91
37,1322.331452,1.2247846840e-03,2.6455285573e-01,6400.00,5.0410,165.5830,5.0410,7.04
38,1332.345602,1.2104023053e-03,2.9562910589e-01,6400.00,5.4690,171.0520,5.4690,7.49
39,1374.569277,1.1737992595e-03,3.3209257044e-01,6400.00,6.7110,177.7630,6.7110,10.15
40,1423.139848,1.1382604935e-03,3.6970557625e-01,6400.00,5.5170,183.2800,5.5170,10.14
41,1495.312773,1.0832731285e-03,4.3497219182e-01,12800.00,5.9260,189.2060,5.9260,9.15
42,1596.385378,1.0182886919e-03,5.1189362008e-01,12800.00,4.8380,194.0440,4.8380,9.26
43,1723.485190,9.4209132636e-04,5.9397392073e-01,12800.00,5.9140,199.9580,5.9140,11.09
44,1897.362767,8.4311411331e-04,6.6721584748e-01,12800.00,5.5600,205.5180,5.5600,12.30
45,2136.695133,7.0378163450e-04,7.2442978088e-01,12800.00,6.5350,212.0530,6.5350,15.34
46,2268.703658,6.3795874597e-04,7.5486021821e-01,6400.00,4.9080,216.9610,4.9080,11.40
47,2379.115402,5.6529939813e-04,7.7683764173e-01,6400.00,4.7030,221.6640,4.7030,11.83
48,2442.150361,5.3097823475e-04,7.9701946207e-01,6400.00,4.0790,225.7430,4.0790,10.40
49,2488.828887,4.9831109240e-04,8.1469212438e-01,6400.00,4.8680,230.6110,4.8680,10.14
50,2549.874316,4.5156366495e-04,8.3066773783e-01,6400.00,4.7090,235.3200,4.7090,11.01
51,2614.219049,4.0954439083e-04,8.3559114263e-01,3200.00,3.9510,239.2710,3.9510,10.79
52,2623.232685,4.0099714892e-04,8.4132004639e-01,3200.00,4.0730,243.3440,4.0730,10.26
53,2632.356655,3.9151105959e-04,8.4371142815e-01,3200.00,3.7880,247.1320,3.7880,10.26
54,2640.727725,3.8202560072e-04,8.4244983997e-01,3200.00,5.6970,252.8290,5.6970,11.02
55,2650.633386,3.7114043270e-04,8.4258738802e-01,3200.00,4.8560,257.6850,4.8560,10.69
56,2655.017203,3.6319628699e-04,8.3722425731e-01,1600.00,4.7370,262.4220,4.7370,11.21
57,2661.615889,3.5557918115e-04,8.3513034806e-01,1600.00,3.9670,266.3890,3.9670,10.92
58,2666.624957,3.4806624050e-04,8.3504855472e-01,1600.00,4.5110,270.9000,4.5110,11.41
59,2670.490716,3.3907879562e-04,8.3052380534e-01,1600.00,3.6960,274.5960,3.6960,11.23
60,2673.587265,3.3250347386e-04,8.2512844526e-01,1600.00,3.4280,278.0240,3.4280,10.75
61,2671.129739,3.2761103655e-04,8.2071479999e-01,800.00,3.7880,281.8120,3.7880,11.58
62,2669.414977,3.2369164646e-04,8.0135836623e-01,800.00,3.8220,285.6340,3.8220,11.66
63,2666.774037,3.2065718038e-04,7.6344221499e-01,800.00,4.6010,290.2350,4.6010,12.09
64,2663.348941,3.1763507147e-04,7.1249390917e-01,800.00,5.3110,295.5460,5.3110,12.60
65,2666.927659,3.1190964139e-04,6.5789964737e-01,800.00,4.4900,300.0360,4.4900,12.79
66,2671.664697,3.0318919001e-04,5.4545021232e-01,400.00,5.7780,305.8140,5.7780,12.89
67,2679.018442,3.0153631640e-04,4.2213936063e-01,400.00,4.2900,310.1040,4.2900,12.43
68,2690.981227,3.0306590403e-04,3.3187936257e-01,400.00,4.8970,315.0010,4.8970,12.04
69,2697.829978,3.0212366221e-04,2.5286154110e-01,400.00,4.2360,319.2370,4.2360,11.68
70,2703.068612,2.9621138639e-04,2.0340394341e-01,400.00,4.8310,324.0680,4.8310,11.82
71,2709.670851,3.0915033844e-04,1.5864848137e-01,200.00,4.8170,328.8850,4.8170,11.91
72,2720.026934,3.2139700509e-04,1.2033525502e-01,200.00,5.2860,334.1710,5.2860,11.73
73,2733.683281,3.1731012027e-04,9.1384084189e-02,200.00,5.0600,339.2310,5.0600,11.42
74,2746.469173,3.0808371205e-04,7.0568639365e-02,200.00,7.5880,346.8190,7.5880,11.41
75,2756.018718,2.8697901828e-04,5.7167220929e-02,200.00,6.1250,352.9440,6.1250,11.29
76,2764.069765,2.7317580234e-04,4.4015545058e-02,100.00,4.7590,357.7030,4.7590,11.21
77,2768.838004,2.6018681462e-04,3.4358148508e-02,100.00,3.7450,361.4480,3.7450,11.40
78,2770.990827,2.5185836935e-04,2.8114254636e-02,100.00,4.0010,365.4490,4.0010,11.09
79,2772.993786,2.4971040903e-04,2.4179093803e-02,100.00,3.6110,369.0600,3.6110,11.18
80,2770.308490,2.5026726170e-04,2.2137155353e-02,100.00,3.8920,372.9520,3.8920,11.29
81,2765.957151,2.6041137860e-04,1.7986528032e-02,50.00,3.6310,376.5830,3.6310,11.44
82,2759.754964,2.5371760569e-04,1.3699049328e-02,50.00,3.6070,380.1900,3.6070,11.16
83,2751.892337,2.3517769011e-04,1.1143741617e-02,50.00,3.9080,384.0980,3.9080,10.95
84,2746.483476,2.2698237062e-04,9.8985105758e-03,50.00,3.8330,387.9310,3.8330,11.19
85,2743.143017,2.2877487899e-04,9.5697140862e-03,50.00,3.2100,391.1410,3.2100,10.94
86,2740.334300,2.3122053814e-04,7.7105810206e-03,25.00,4.1600,395.3010,4.1600,11.03
87,2740.327213,2.2888260155e-04,6.0853696521e-03,25.00,4.6590,399.9600,4.6590,10.96
88,2742.278599,2.3987903749e-04,5.1189299227e-03,25.00,3.7680,403.7280,3.7680,11.10
89,2744.763624,2.5074306599e-04,4.1478493834e-03,25.00,3.3740,407.1020,3.3740,10.99
90,2746.961907,2.5462756835e-04,3.2354739256e-03,25.00,4.0280,411.1300,4.0280,10.96
91,2749.030227,2.6721640046e-04,2.4542252453e-03,12.50,4.5440,415.6740,4.5440,11.02
92,2749.439012,2.6999138014e-04,1.6430329236e-03,12.50,4.0580,419.7320,4.0580,10.94
93,2749.932596,2.6647217656e-04,1.1152469072e-03,12.50,5.2300,424.9620,5.2300,11.01
94,2749.878008,2.5773832932e-04,1.0876286305e-03,12.50,6.2860,431.2480,6.2860,10.86
95,2749.855409,2.4836102426e-04,1.3739282468e-03,12.50,4.8500,436.0980,4.8500,11.01
96,2749.915217,2.3525310877e-04,1.4337787953e-03,6.25,5.0410,441.1390,5.0410,11.19
97,2749.595306,2.2846118001e-04,1.3854283943e-03,6.25,4.7510,445.8900,4.7510,11.11
98,2749.202982,2.2582523316e-04,1.2679306418e-03,6.25,5.2530,451.1430,5.2530,11.12
99,2747.055499,2.2324741304e-04,1.1244828989e-03,6.25,3.7230,454.8660,3.7230,11.09
100,2744.239847,2.2245794997e-04,9.7822026267e-04,6.25,4.9580,459.8240,4.9580,11.06
