iteration,subproblem,solve_time_sec,ipopt_iters
1,1,4.195000,16
1,2,3.826000,15
1,3,3.834000,15
1,4,3.090000,13
1,5,4.030000,14
1,6,5.099000,17
1,7,4.625000,15
1,8,4.786000,15
1,9,4.123000,15
1,10,4.162000,15
1,11,4.049000,15
1,12,4.458000,15
1,13,4.477000,15
1,14,3.970000,15
1,15,4.037000,15
1,16,4.062000,15
1,17,4.437000,15
1,18,4.717000,15
1,19,4.345000,15
1,20,4.803000,15
1,21,4.683000,15
1,22,4.349000,15
1,23,3.938000,15
1,24,3.744000,15
1,25,4.324000,15
1,26,4.786000,15
1,27,4.567000,15
1,28,4.445000,15
1,29,3.648000,15
1,30,3.864000,15
1,31,4.538000,15
1,32,4.116000,15
1,33,4.321000,15
1,34,7.251000,15
1,35,4.877000,15
1,36,2.342000,15
1,37,4.581000,15
1,38,4.786000,15
1,39,4.454000,15
1,40,9.056000,38
1,41,4.763000,50
1,42,0.240000,16
1,43,3.828000,15
1,44,4.190000,15
1,45,4.820000,15
1,46,5.309000,15
1,47,5.052000,15
1,48,3.028000,15
1,49,4.557000,15
1,50,3.925000,15
1,51,3.580000,15
1,52,3.749000,15
1,53,4.127000,15
1,54,4.987000,15
1,55,4.637000,15
1,56,4.805000,15
1,57,4.594000,15
1,58,5.513000,15
1,59,4.303000,15
1,60,3.273000,15
1,61,4.511000,15
1,62,4.320000,15
1,63,4.384000,15
1,64,5.145000,15
1,65,4.161000,15
1,66,3.675000,15
1,67,4.234000,15
1,68,4.786000,15
1,69,4.342000,15
1,70,4.443000,15
1,71,4.018000,15
1,72,3.496000,15
1,73,4.471000,15
1,74,4.567000,16
1,75,5.460000,16
1,76,5.048000,16
1,77,4.650000,16
1,78,2.868000,16
1,79,4.643000,15
1,80,4.482000,15
1,81,5.493000,15
1,82,4.269000,15
1,83,5.356000,15
1,84,3.060000,15
1,85,4.500000,15
1,86,4.522000,15
1,87,4.919000,15
1,88,4.706000,15
1,89,4.241000,15
1,90,3.934000,15
1,91,4.547000,15
1,92,4.537000,15
1,93,5.030000,15
1,94,4.637000,15
1,95,4.600000,15
1,96,2.118000,14
2,1,2.615000,8
2,2,2.006000,7
2,3,1.925000,6
2,4,2.244000,6
2,5,2.085000,7
2,6,1.805000,7
2,7,2.185000,6
2,8,2.182000,6
2,9,1.916000,6
2,10,2.182000,6
2,11,2.197000,6
2,12,1.484000,6
2,13,2.136000,6
2,14,2.147000,6
2,15,1.659000,6
2,16,2.244000,6
2,17,1.977000,6
2,18,1.931000,6
2,19,2.169000,6
2,20,2.788000,6
2,21,2.168000,6
2,22,2.353000,6
2,23,2.110000,6
2,24,1.203000,6
2,25,2.073000,6
2,26,2.214000,6
2,27,2.244000,6
2,28,1.821000,6
2,29,1.886000,7
2,30,2.209000,7
2,31,2.464000,7
2,32,2.485000,7
2,33,2.111000,6
2,34,1.846000,6
2,35,2.475000,9
