iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.864000,14
1,2,4.730000,14
1,3,5.172000,14
1,4,5.319000,17
1,5,5.498000,15
1,6,4.262000,13
1,7,4.722000,14
1,8,4.523000,14
1,9,4.872000,14
1,10,4.626000,14
1,11,5.074000,14
1,12,4.675000,14
1,13,4.596000,14
1,14,4.734000,14
1,15,4.358000,14
1,16,4.180000,14
1,17,5.180000,16
1,18,5.975000,16
1,19,4.825000,16
1,20,5.681000,16
1,21,6.178000,20
1,22,5.401000,17
1,23,5.191000,15
1,24,1.234000,14
1,25,4.772000,15
1,26,4.725000,15
1,27,4.612000,14
1,28,4.629000,14
1,29,4.711000,15
1,30,5.335000,14
1,31,4.258000,13
1,32,4.539000,14
1,33,5.000000,14
1,34,4.744000,14
1,35,4.975000,14
1,36,5.054000,14
1,37,4.773000,14
1,38,4.726000,14
1,39,4.857000,14
1,40,4.657000,14
1,41,4.261000,14
1,42,4.945000,14
1,43,4.698000,14
1,44,4.509000,14
1,45,4.779000,14
1,46,4.112000,14
1,47,4.414000,13
1,48,4.984000,13
1,49,4.332000,13
1,50,4.149000,14
1,51,4.330000,13
1,52,4.929000,14
1,53,3.921000,14
1,54,4.398000,14
1,55,4.532000,14
1,56,5.127000,14
1,57,4.776000,14
1,58,4.808000,14
1,59,4.380000,14
1,60,4.802000,14
1,61,4.447000,14
1,62,4.335000,14
1,63,4.958000,14
1,64,4.982000,15
1,65,5.159000,15
1,66,5.209000,15
1,67,4.602000,14
1,68,5.131000,14
1,69,4.899000,15
1,70,4.410000,14
1,71,4.450000,14
1,72,5.527000,14
1,73,4.772000,14
1,74,4.533000,14
1,75,4.711000,14
1,76,4.528000,14
1,77,4.513000,14
1,78,4.662000,14
1,79,4.713000,14
1,80,5.127000,15
1,81,5.277000,15
1,82,4.896000,14
1,83,4.860000,14
1,84,4.411000,14
1,85,4.511000,14
1,86,4.875000,14
1,87,4.652000,15
1,88,4.716000,15
1,89,4.775000,14
1,90,3.736000,15
1,91,4.819000,15
1,92,5.399000,14
1,93,4.649000,14
1,94,4.378000,14
1,95,4.483000,14
1,96,4.242000,13
2,1,2.248000,7
2,2,2.580000,6
2,3,2.435000,5
2,4,2.082000,6
2,5,2.182000,5
2,6,1.813000,6
2,7,2.462000,6
2,8,2.361000,6
2,9,2.740000,6
2,10,2.165000,6
2,11,2.247000,6
2,12,1.668000,6
2,13,2.884000,6
2,14,2.902000,6
2,15,2.518000,6
2,16,3.256000,6
2,17,1.875000,6
2,18,0.560000,6
2,19,2.144000,5
2,20,2.394000,6
2,21,2.792000,6
2,22,1.911000,6
2,23,2.477000,6
2,24,1.612000,6
2,25,2.462000,6
2,26,2.511000,6
2,27,2.748000,6
2,28,1.748000,6
2,29,2.208000,6
2,30,1.519000,6
2,31,2.464000,6
2,32,2.781000,6
2,33,2.181000,6
2,34,2.245000,6
2,35,1.330000,6
2,36,0.599000,6
2,37,2.149000,6
2,38,2.101000,5
2,39,2.651000,6
2,40,1.609000,5
2,41,1.604000,5
2,42,1.652000,5
2,43,2.149000,5
2,44,2.037000,5
2,45,1.922000,5
2,46,1.897000,5
2,47,1.341000,5
2,48,2.093000,5
2,49,1.797000,5
2,50,1.356000,5
2,51,2.196000,5
2,52,2.054000,5
2,53,1.861000,5
2,54,1.810000,5
2,55,2.142000,5
2,56,2.151000,5
2,57,1.789000,5
2,58,1.638000,5
2,59,1.651000,6
2,60,2.090000,5
2,61,2.019000,6
2,62,2.068000,5
2,63,2.470000,6
2,64,1.140000,4
2,65,2.350000,6
2,66,2.134000,6
2,67,2.462000,6
2,68,3.447000,6
2,69,2.068000,5
2,70,2.160000,6
2,71,2.387000,6
2,72,1.301000,6
2,73,2.464000,6
2,74,2.098000,6
2,75,2.793000,6
2,76,2.620000,6
2,77,1.543000,6
2,78,0.378000,6
2,79,2.462000,6
2,80,3.810000,5
2,81,1.997000,5
2,82,2.501000,5
2,83,1.809000,5
2,84,1.032000,6
2,85,2.151000,5
2,86,2.676000,6
2,87,2.487000,5
2,88,2.120000,6
2,89,2.273000,6
2,90,1.281000,5
2,91,2.290000,6
2,92,2.385000,6
2,93,2.248000,5
2,94,2.373000,6
2,95,2.080000,6
2,96,1.622000,5
3,1,2.761000,6
3,2,2.448000,6
3,3,1.983000,6
3,4,2.677000,6
3,5,2.168000,6
3,6,1.185000,5
3,7,2.781000,6
3,8,2.473000,6
3,9,2.465000,6
3,10,3.223000,6
3,11,1.304000,6
3,12,0.815000,6
3,13,2.423000,6
3,14,2.271000,6
3,15,2.767000,6
3,16,2.241000,6
3,17,1.763000,6
3,18,1.688000,6
3,19,2.876000,6
3,20,2.400000,6
3,21,3.041000,6
3,22,3.120000,6
3,23,1.682000,6
3,24,0.742000,6
3,25,2.766000,6
3,26,2.411000,6
3,27,2.369000,6
3,28,2.742000,6
3,29,1.873000,6
3,30,0.807000,6
3,31,2.819000,6
3,32,2.405000,6
3,33,2.283000,6
3,34,3.041000,6
3,35,1.942000,5
3,36,1.183000,6
3,37,2.420000,6
3,38,2.207000,5
3,39,1.572000,5
3,40,2.289000,5
3,41,2.017000,5
3,42,1.744000,5
3,43,1.928000,5
3,44,1.907000,5
3,45,1.698000,5
