iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4253.413243,2.7109697027e-03,4.6476338198e+00,12000.00,37.3410,37.3410,37.3410,30.62
2,4253.446182,2.6886946370e-03,5.4234972411e+00,12000.00,28.0200,65.3610,28.0200,21.83
3,4530.329163,2.4328597345e-03,6.3542887203e+00,12000.00,16.1350,81.4960,16.1350,15.54
4,5308.805568,1.9945889627e-03,5.2668829001e+00,12000.00,34.7910,116.2870,34.7910,18.71
5,6041.982216,1.6388400826e-03,3.6382216870e+00,12000.00,17.7110,133.9980,17.7110,11.96
6,7479.453145,8.2860642478e-04,3.8702802727e+00,24000.00,20.7930,154.7910,20.7930,14.54
7,8378.961888,1.3935369935e-04,3.9583154312e+00,24000.00,17.0100,171.8010,17.0100,12.96
8,8440.090537,6.1703924489e-08,3.9583178649e+00,24000.00,13.1840,184.9850,13.1840,8.67
9,8429.040806,8.9246822969e-09,3.9583066276e+00,24000.00,11.5200,196.5050,11.5200,8.12
10,8417.973811,3.5273790465e-09,3.9583133443e+00,24000.00,16.5860,213.0910,16.5860,9.88
11,8374.677429,1.6382353760e-05,3.9111965078e+00,6000.00,16.9740,230.0650,16.9740,10.12
12,8333.942203,5.5923972725e-05,3.8102392433e+00,6000.00,14.0720,244.1370,14.0720,9.62
13,8291.852771,3.3767845194e-05,3.7935106470e+00,6000.00,14.8610,258.9980,14.8610,9.71
14,8241.771493,9.0756388235e-05,3.5507921976e+00,6000.00,11.0010,269.9990,11.0010,10.29
15,8188.088021,1.3767670934e-04,3.2832572274e+00,6000.00,15.0560,285.0550,15.0560,10.33
16,8169.087671,1.0746045698e-04,3.0335481094e+00,6000.00,15.4790,300.5340,15.4790,10.12
17,8165.977183,4.5259455550e-05,2.7159042045e+00,6000.00,17.3530,317.8870,17.3530,12.67
18,8164.132118,2.3257496515e-05,2.3040916051e+00,6000.00,14.5020,332.3890,14.5020,12.79
19,8156.914482,3.5185161765e-05,1.8947649860e+00,6000.00,16.6220,349.0110,16.6220,12.42
20,8146.255771,2.7866687906e-05,1.5397533311e+00,6000.00,13.5400,362.5510,13.5400,12.29
21,8121.743550,1.9882851402e-05,1.0354138781e+00,1500.00,15.5700,378.1210,15.5700,13.75
22,8114.571910,2.5348696311e-05,6.7953211303e-01,1500.00,16.3540,394.4750,16.3540,13.46
23,8128.457198,3.0377153106e-05,4.3402452495e-01,1500.00,16.5880,411.0630,16.5880,13.58
24,8140.234868,2.7426168264e-05,2.3037624647e-01,1500.00,15.7330,426.7960,15.7330,12.42
25,8139.250398,2.6966485092e-05,5.5597244501e-02,1500.00,19.7370,446.5330,19.7370,12.29
26,8127.554614,2.8970565583e-05,3.6516366831e-02,375.00,18.6700,465.2030,18.6700,12.58
27,8117.939361,3.3347208448e-05,2.1795852879e-02,375.00,18.5440,483.7470,18.5440,13.00
28,8111.791459,2.9688421311e-05,1.2205652713e-02,375.00,17.1840,500.9310,17.1840,12.92
29,8109.587318,1.8040657490e-05,1.2737090099e-02,375.00,18.1680,519.0990,18.1680,12.88
30,8110.542547,9.8854331334e-06,1.1766548671e-02,375.00,16.8930,535.9920,16.8930,12.96
31,8114.889844,3.3009670626e-05,6.8022760486e-03,93.75,16.0550,552.0470,16.0550,12.96
32,8117.520726,3.6511266649e-05,1.3609534348e-03,93.75,18.1900,570.2370,18.1900,13.38
33,8118.287439,2.3267083954e-05,2.7531740605e-03,93.75,20.1420,590.3790,20.1420,13.33
34,8117.315943,6.5667347043e-06,3.6307425759e-03,93.75,17.8240,608.2030,17.8240,13.17
35,8115.732599,6.9850629829e-06,2.6040550854e-03,93.75,16.7400,624.9430,16.7400,13.08
36,8112.548921,3.2180220386e-05,1.3330851826e-03,23.44,17.3880,642.3310,17.3880,13.88
37,8111.296912,3.2336644571e-05,8.4023070491e-05,23.44,19.2240,661.5550,19.2240,13.79
