iteration,subproblem,solve_time_sec,ipopt_iters
1,1,35.877000,43
1,2,9.757000,33
1,3,28.671000,29
1,4,15.524000,36
1,5,35.088000,39
1,6,10.976000,40
1,7,28.167000,26
1,8,13.910000,31
1,9,33.209000,37
1,10,10.715000,29
1,11,30.240000,30
1,12,12.485000,25
1,13,25.960000,23
1,14,16.801000,41
1,15,25.776000,23
1,16,13.265000,26
1,17,28.673000,27
1,18,29.620000,30
1,19,28.672000,27
1,20,28.673000,25
1,21,28.198000,26
1,22,26.209000,24
1,23,26.957000,23
1,24,37.341000,42
2,1,11.160000,11
2,2,19.336000,32
2,3,20.789000,29
2,4,9.864000,30
2,5,8.227000,6
2,6,21.401000,32
2,7,23.495000,31
2,8,5.194000,7
2,9,24.537000,32
2,10,5.240000,7
2,11,5.993000,6
2,12,7.394000,7
2,13,22.717000,32
2,14,6.157000,9
2,15,6.956000,7
2,16,24.022000,34
2,17,25.078000,33
2,18,24.538000,34
2,19,24.558000,34
2,20,24.922000,34
2,21,6.451000,6
2,22,28.020000,36
2,23,19.844000,28
2,24,8.026000,7
3,1,9.707000,13
3,2,4.723000,11
3,3,7.253000,8
3,4,5.281000,9
3,5,16.135000,31
3,6,2.310000,9
3,7,7.565000,9
3,8,11.380000,50
3,9,8.550000,9
3,10,9.240000,28
3,11,5.778000,6
3,12,10.376000,28
3,13,9.377000,9
3,14,6.234000,13
3,15,15.731000,30
3,16,2.701000,11
3,17,10.984000,15
3,18,11.628000,17
3,19,12.383000,17
3,20,9.788000,12
3,21,10.295000,14
3,22,7.947000,9
3,23,7.509000,8
3,24,6.579000,7
4,1,32.507000,23
4,2,3.488000,14
4,3,15.551000,12
4,4,13.903000,12
4,5,15.530000,12
4,6,11.749000,9
4,7,14.311000,9
4,8,12.751000,9
4,9,13.360000,9
4,10,11.410000,9
4,11,32.659000,35
4,12,2.796000,9
4,13,17.567000,13
4,14,15.864000,20
4,15,32.796000,33
4,16,4.589000,32
4,17,34.791000,32
4,18,26.145000,20
4,19,30.881000,29
4,20,31.971000,24
4,21,15.518000,11
4,22,21.499000,17
4,23,24.968000,21
4,24,32.870000,35
5,1,11.096000,12
5,2,9.213000,12
5,3,13.520000,13
5,4,5.736000,9
5,5,11.806000,12
5,6,6.214000,8
5,7,12.435000,13
5,8,6.386000,8
5,9,13.487000,12
5,10,5.611000,9
5,11,13.089000,13
5,12,8.129000,21
5,13,17.711000,20
5,14,3.760000,20
5,15,12.885000,13
5,16,6.454000,8
5,17,8.813000,7
5,18,8.116000,7
5,19,8.809000,7
5,20,16.281000,21
5,21,9.352000,8
5,22,12.308000,12
5,23,9.721000,8
5,24,13.807000,14
6,1,9.120000,8
6,2,6.630000,14
6,3,16.722000,25
6,4,4.552000,20
6,5,14.109000,16
6,6,6.531000,18
6,7,17.106000,30
6,8,5.344000,19
6,9,13.611000,17
6,10,7.903000,24
6,11,20.793000,34
6,12,2.433000,14
6,13,10.459000,13
6,14,4.709000,10
6,15,8.281000,7
6,16,5.769000,7
6,17,8.344000,7
6,18,8.154000,6
6,19,7.599000,7
6,20,7.503000,6
6,21,9.016000,7
6,22,8.876000,7
6,23,10.048000,9
6,24,14.841000,24
7,1,7.454000,7
7,2,6.570000,12
7,3,12.930000,21
7,4,5.695000,26
7,5,15.624000,22
7,6,3.246000,14
