# tADMM live log — ieee2552C_1ph T=24, ρ_init=12000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=24, ρ_init=12000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4253.413243,2.7109697027e-03,4.6476338198e+00,12000.00,37.3410,27.5620,57.62,
2,4253.446182,2.6886946370e-03,5.4234972411e+00,12000.00,28.0200,19.5900,91.67,
3,4530.329163,2.4328597345e-03,6.3542887203e+00,12000.00,16.1350,8.8950,113.16,
4,5308.805568,1.9945889627e-03,5.2668829001e+00,12000.00,34.7910,15.7075,152.59,
5,6041.982216,1.6388400826e-03,3.6382216870e+00,24000.00,17.7110,9.5365,177.97,
6,7479.453145,8.2860642478e-04,3.8702802727e+00,24000.00,20.7930,8.3125,202.81,
7,8378.961888,1.3935369935e-04,3.9583154312e+00,24000.00,17.0100,7.5645,223.44,
8,8440.090537,6.1703924489e-08,3.9583178649e+00,24000.00,13.1840,7.3020,239.33,
9,8429.040806,8.9246822969e-09,3.9583066276e+00,24000.00,11.5200,8.1950,255.80,
10,8417.973811,3.5273790465e-09,3.9583133443e+00,6000.00,16.5860,8.1755,274.74,
11,8374.677429,1.6382353760e-05,3.9111965078e+00,6000.00,16.9740,9.2750,296.09,
12,8333.942203,5.5923972725e-05,3.8102392433e+00,6000.00,14.0720,9.0920,314.52,
13,8291.852771,3.3767845194e-05,3.7935106470e+00,6000.00,14.8610,9.4175,333.44,
14,8241.771493,9.0756388235e-05,3.5507921976e+00,6000.00,11.0010,7.1665,350.86,
15,8188.088021,1.3767670934e-04,3.2832572274e+00,6000.00,15.0560,10.0940,370.05,
16,8169.087671,1.0746045698e-04,3.0335481094e+00,6000.00,15.4790,9.2055,388.40,
17,8165.977183,4.5259455550e-05,2.7159042045e+00,6000.00,17.3530,10.3930,409.55,
18,8164.132118,2.3257496515e-05,2.3040916051e+00,6000.00,14.5020,7.5645,428.57,
19,8156.914482,3.5185161765e-05,1.8947649860e+00,6000.00,16.6220,8.3530,449.32,
20,8146.255771,2.7866687906e-05,1.5397533311e+00,1500.00,13.5400,8.1160,469.13,
21,8121.743550,1.9882851402e-05,1.0354138781e+00,1500.00,15.5700,9.0745,489.69,
22,8114.571910,2.5348696311e-05,6.7953211303e-01,1500.00,16.3540,8.7820,510.75,
23,8128.457198,3.0377153106e-05,4.3402452495e-01,1500.00,16.5880,7.6515,531.41,
24,8140.234868,2.7426168264e-05,2.3037624647e-01,1500.00,15.7330,8.4890,550.73,
25,8139.250398,2.6966485092e-05,5.5597244501e-02,375.00,19.7370,9.1415,574.92,
26,8127.554614,2.8970565583e-05,3.6516366831e-02,375.00,18.6700,9.0380,598.53,
27,8117.939361,3.3347208448e-05,2.1795852879e-02,375.00,18.5440,8.8730,622.39,
28,8111.791459,2.9688421311e-05,1.2205652713e-02,375.00,17.1840,7.4320,645.03,
29,8109.587318,1.8040657490e-05,1.2737090099e-02,375.00,18.1680,9.4140,667.13,
30,8110.542547,9.8854331334e-06,1.1766548671e-02,93.75,16.8930,9.1175,688.54,
31,8114.889844,3.3009670626e-05,6.8022760486e-03,93.75,16.0550,8.2065,709.65,
32,8117.520726,3.6511266649e-05,1.3609534348e-03,93.75,18.1900,9.2325,733.01,
33,8118.287439,2.3267083954e-05,2.7531740605e-03,93.75,20.1420,11.0020,759.54,
34,8117.315943,6.5667347043e-06,3.6307425759e-03,93.75,17.8240,8.8775,782.20,
35,8115.732599,6.9850629829e-06,2.6040550854e-03,23.44,16.7400,9.3595,804.39,
36,8112.548921,3.2180220386e-05,1.3330851826e-03,23.44,17.3880,9.7290,825.74,
37,8111.296912,3.2336644571e-05,8.4023070491e-05,23.44,19.2240,10.4510,850.11,
# CONVERGED at k=37 (r=3.23e-05 <= 1.00e-04, s=8.40e-05 <= 5.00e-04)
# Final objective: $8111.296912
