iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1344.011929,1.2504931521e-03,4.9812033181e+00,64000.00,8.0380,8.0380,8.0380,16.65
2,1862.469539,8.5338508402e-04,6.1091901964e+00,64000.00,7.5880,15.6260,7.5880,11.88
3,2653.777583,3.7768931222e-04,6.3211810224e+00,64000.00,6.4920,22.1180,6.4920,8.53
4,2938.785229,1.3004661725e-04,4.5251483696e+00,64000.00,5.0280,27.1460,5.0280,6.88
5,2999.538059,7.0082627974e-06,4.0096743029e+00,64000.00,3.6840,30.8300,3.6840,5.73
6,2993.907672,3.7802381908e-06,3.9310615840e+00,32000.00,3.8900,34.7200,3.8900,6.45
7,2988.954457,1.1788647390e-05,3.6617840111e+00,32000.00,4.1170,38.8370,4.1170,6.44
8,2984.769720,1.2017766743e-05,3.3407752717e+00,32000.00,5.2690,44.1060,5.2690,6.69
9,2981.075721,1.1206471783e-05,3.0566949871e+00,32000.00,4.0720,48.1780,4.0720,6.53
10,2977.316442,7.7699535286e-06,2.9298289564e+00,32000.00,5.2140,53.3920,5.2140,6.72
11,2970.734808,1.1324974915e-05,2.8310529520e+00,16000.00,6.0080,59.4000,6.0080,6.78
12,2965.506822,1.2993000540e-05,2.6838307211e+00,16000.00,4.4050,63.8050,4.4050,6.80
13,2961.194830,1.3728011317e-05,2.5283178895e+00,16000.00,4.2580,68.0630,4.2580,6.69
14,2956.462882,1.1791541108e-05,2.4261527062e+00,16000.00,4.0700,72.1330,4.0700,6.73
15,2951.783861,1.0513052553e-05,2.3386187149e+00,16000.00,5.2310,77.3640,5.2310,6.86
16,2944.257955,2.6170701962e-05,2.1520074998e+00,8000.00,3.9750,81.3390,3.9750,6.27
17,2938.089126,3.3275538078e-05,1.9727579032e+00,8000.00,5.2580,86.5970,5.2580,6.58
18,2931.775399,3.7623483955e-05,1.7754535269e+00,8000.00,4.3320,90.9290,4.3320,6.46
19,2926.153048,3.7830830372e-05,1.5568000546e+00,8000.00,4.9580,95.8870,4.9580,6.64
20,2920.797881,3.5965651047e-05,1.3537547435e+00,8000.00,7.0090,102.8960,7.0090,6.72
