iteration,subproblem,solve_time_sec,ipopt_iters
1,1,5.730000,16
1,2,5.784000,16
1,3,4.733000,15
1,4,5.048000,15
1,5,6.846000,16
1,6,6.221000,15
1,7,5.889000,16
1,8,5.701000,16
1,9,5.874000,16
1,10,5.145000,15
1,11,5.918000,15
1,12,6.318000,16
1,13,5.666000,15
1,14,5.883000,15
1,15,5.989000,16
1,16,5.247000,16
1,17,5.491000,16
1,18,6.271000,16
1,19,5.597000,15
1,20,6.037000,15
1,21,5.688000,15
1,22,5.571000,15
1,23,6.144000,15
1,24,5.197000,15
1,25,5.086000,15
1,26,5.986000,15
1,27,5.739000,15
1,28,4.875000,15
1,29,5.750000,16
1,30,6.760000,16
1,31,5.677000,15
1,32,5.593000,15
1,33,4.758000,15
1,34,5.687000,16
1,35,6.327000,16
1,36,4.670000,17
1,37,6.152000,18
1,38,6.517000,18
1,39,6.256000,18
1,40,7.361000,18
1,41,7.793000,18
1,42,3.982000,17
1,43,5.876000,18
1,44,6.893000,17
1,45,6.415000,18
1,46,6.604000,18
1,47,8.038000,18
1,48,3.367000,18
1,49,6.025000,18
1,50,6.584000,18
1,51,6.919000,19
1,52,7.078000,19
1,53,7.289000,19
1,54,3.851000,18
1,55,6.152000,18
1,56,6.899000,18
1,57,6.410000,18
1,58,6.227000,18
1,59,7.376000,17
1,60,4.858000,19
1,61,6.152000,18
1,62,6.356000,17
1,63,7.307000,18
1,64,6.415000,16
1,65,6.944000,16
1,66,4.577000,17
1,67,5.708000,16
1,68,5.893000,16
1,69,6.070000,17
1,70,6.028000,16
1,71,6.919000,17
1,72,5.616000,17
1,73,5.869000,17
1,74,6.356000,17
1,75,5.358000,16
1,76,5.495000,17
1,77,5.701000,16
1,78,6.452000,17
1,79,5.677000,16
1,80,6.044000,17
1,81,5.937000,16
1,82,5.307000,17
1,83,6.760000,17
1,84,6.039000,17
1,85,6.152000,18
1,86,6.580000,17
1,87,6.428000,17
1,88,5.967000,17
1,89,5.752000,16
1,90,5.396000,18
1,91,6.032000,18
1,92,6.899000,18
1,93,6.761000,17
1,94,6.341000,16
1,95,6.282000,16
1,96,5.443000,19
2,1,2.137000,6
2,2,2.576000,8
2,3,7.367000,24
2,4,4.685000,24
2,5,2.590000,25
2,6,1.525000,26
2,7,5.591000,25
2,8,7.497000,26
2,9,4.720000,24
2,10,2.445000,24
2,11,1.598000,24
2,12,0.820000,24
2,13,5.591000,26
2,14,7.052000,26
2,15,2.489000,8
2,16,1.908000,7
2,17,1.240000,7
2,18,0.922000,6
2,19,2.615000,5
2,20,2.465000,7
2,21,2.396000,7
2,22,2.825000,6
2,23,2.916000,6
2,24,2.277000,6
2,25,2.413000,6
2,26,2.191000,6
2,27,2.515000,6
2,28,2.915000,6
2,29,3.213000,7
2,30,2.024000,5
2,31,1.455000,5
2,32,1.877000,6
2,33,3.202000,8
2,34,3.516000,8
2,35,5.438000,28
2,36,2.290000,27
2,37,5.380000,26
2,38,6.891000,26
2,39,4.289000,25
2,40,2.572000,27
2,41,1.717000,28
2,42,0.816000,27
2,43,5.712000,27
2,44,7.588000,26
2,45,4.958000,24
2,46,2.051000,24
2,47,0.620000,6
2,48,0.581000,6
2,49,2.417000,7
2,50,2.457000,8
2,51,2.867000,8
2,52,3.424000,7
2,53,2.922000,7
2,54,1.909000,6
2,55,2.647000,8
2,56,2.920000,9
2,57,3.108000,8
2,58,3.357000,8
2,59,2.857000,7
2,60,2.307000,9
2,61,2.416000,7
2,62,2.051000,6
2,63,2.193000,6
2,64,3.357000,6
2,65,2.674000,6
2,66,2.707000,7
2,67,2.530000,7
2,68,2.653000,7
2,69,2.498000,7
2,70,3.441000,7
2,71,2.724000,7
2,72,4.524000,28
2,73,1.935000,6
2,74,2.196000,7
2,75,2.208000,7
2,76,3.100000,7
2,77,2.614000,7
2,78,2.902000,7
2,79,1.821000,6
2,80,2.115000,6
2,81,2.081000,6
2,82,3.044000,8
2,83,2.944000,7
2,84,3.191000,7
2,85,2.416000,7
2,86,2.744000,8
2,87,3.599000,9
2,88,3.376000,9
2,89,3.603000,9
2,90,2.008000,8
2,91,2.416000,7
2,92,2.188000,7
2,93,2.737000,9
2,94,4.062000,9
2,95,3.264000,9
2,96,2.321000,8
3,1,2.227000,5
3,2,1.685000,5
3,3,3.512000,14
3,4,5.652000,15
3,5,4.604000,14
3,6,1.913000,14
3,7,4.486000,14
3,8,2.938000,12
3,9,3.189000,12
3,10,4.650000,12
3,11,3.127000,15
3,12,1.570000,15
3,13,3.401000,12
3,14,3.474000,12
3,15,3.236000,9
3,16,4.374000,7
3,17,2.303000,7
3,18,1.850000,7
3,19,2.924000,8
3,20,2.544000,8
3,21,2.461000,8
3,22,3.907000,9
3,23,3.758000,9
3,24,2.165000,9
3,25,3.591000,9
3,26,3.077000,9
3,27,3.240000,9
3,28,4.697000,9
3,29,2.968000,10
3,30,1.475000,8
3,31,2.735000,8
3,32,2.672000,7
3,33,3.149000,9
3,34,4.006000,8
3,35,3.999000,12
3,36,2.679000,13
3,37,3.670000,12
3,38,4.804000,17
3,39,6.093000,15
3,40,3.646000,19
3,41,1.633000,12
3,42,0.770000,13
3,43,4.738000,14
