# tADMM live log — ieee123C_1ph T=96, ρ_init=64000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=64000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1344.011929,1.2504931521e-03,4.9812033181e+00,64000.00,8.0380,6.0070,49.54,
2,1862.469539,8.5338508402e-04,6.1091901964e+00,64000.00,7.5880,2.6145,74.41,
3,2653.777583,3.7768931222e-04,6.3211810224e+00,64000.00,6.4920,2.6445,95.66,
4,2938.785229,1.3004661725e-04,4.5251483696e+00,64000.00,5.0280,1.7855,110.89,
5,2999.538059,7.0082627974e-06,4.0096743029e+00,32000.00,3.6840,1.6675,123.97,
6,2993.907672,3.7802381908e-06,3.9310615840e+00,32000.00,3.8900,1.4945,137.89,
7,2988.954457,1.1788647390e-05,3.6617840111e+00,32000.00,4.1170,1.5895,151.94,
8,2984.769720,1.2017766743e-05,3.3407752717e+00,32000.00,5.2690,1.6165,166.70,
9,2981.075721,1.1206471783e-05,3.0566949871e+00,32000.00,4.0720,1.6185,181.18,
10,2977.316442,7.7699535286e-06,2.9298289564e+00,16000.00,5.2140,1.5930,195.82,
11,2970.734808,1.1324974915e-05,2.8310529520e+00,16000.00,6.0080,1.7055,211.15,
12,2965.506822,1.2993000540e-05,2.6838307211e+00,16000.00,4.4050,1.6100,225.74,
13,2961.194830,1.3728011317e-05,2.5283178895e+00,16000.00,4.2580,1.6555,240.82,
14,2956.462882,1.1791541108e-05,2.4261527062e+00,16000.00,4.0700,1.5695,255.03,
15,2951.783861,1.0513052553e-05,2.3386187149e+00,8000.00,5.2310,1.5940,270.06,
16,2944.257955,2.6170701962e-05,2.1520074998e+00,8000.00,3.9750,1.5995,283.91,
17,2938.089126,3.3275538078e-05,1.9727579032e+00,8000.00,5.2580,1.5985,298.77,
18,2931.775399,3.7623483955e-05,1.7754535269e+00,8000.00,4.3320,1.7270,314.14,
19,2926.153048,3.7830830372e-05,1.5568000546e+00,8000.00,4.9580,1.8400,330.68,
20,2920.797881,3.5965651047e-05,1.3537547435e+00,4000.00,7.0090,2.1510,348.73,
21,2910.983300,5.7911305709e-05,1.2027359142e+00,4000.00,6.2220,1.7600,364.43,
22,2903.535856,6.4958753452e-05,1.0669324123e+00,4000.00,4.5090,1.8535,379.56,
23,2896.795368,6.4701737785e-05,9.7597616982e-01,4000.00,4.6580,1.8100,396.00,
24,2892.008395,6.1115220404e-05,9.2239857870e-01,4000.00,4.7750,1.9835,413.63,
25,2888.860232,5.4557012528e-05,8.8130982246e-01,2000.00,6.0320,1.9690,430.17,
26,2881.987921,5.1921061709e-05,8.6467106362e-01,2000.00,7.9800,2.0535,447.69,
27,2875.956482,5.3986229180e-05,8.4787288746e-01,2000.00,6.3950,1.9165,464.50,
28,2871.583262,5.2638371481e-05,8.4190997226e-01,2000.00,5.9590,2.2260,483.53,
29,2868.555976,5.1141601190e-05,8.4260673120e-01,2000.00,4.1490,2.0245,500.86,
30,2866.203824,5.5902630353e-05,8.4336028225e-01,1000.00,7.1360,2.3660,521.62,
31,2858.792096,6.7675740273e-05,8.3943013254e-01,1000.00,5.9520,2.2295,539.39,
32,2849.422133,6.4444265855e-05,8.2627383186e-01,1000.00,4.2310,2.1590,556.62,
33,2841.357332,6.0249172758e-05,7.8979706206e-01,1000.00,4.6750,1.9920,573.51,
34,2831.949439,6.1760058242e-05,7.5021611232e-01,1000.00,7.5320,2.3595,592.29,
35,2825.479036,6.2333251513e-05,7.1230931398e-01,500.00,6.0030,2.2390,610.64,
36,2814.834183,6.8177058686e-05,6.2985953016e-01,500.00,7.4740,2.5885,631.56,
37,2810.775018,7.1645256591e-05,5.1607227981e-01,500.00,9.4060,3.2150,655.73,
38,2813.215153,8.7375368114e-05,4.0341183139e-01,500.00,6.9810,2.9550,678.08,
39,2813.562334,1.0215942941e-04,3.2409867687e-01,500.00,8.2630,3.4450,703.03,
40,2818.176278,9.6602499167e-05,2.6741135255e-01,250.00,8.2750,3.4575,728.87,
41,2829.353986,9.9320347142e-05,2.0838847258e-01,250.00,7.3480,3.2695,752.47,
42,2840.242311,1.0589532672e-04,1.5757333423e-01,250.00,7.3060,3.0435,774.81,
43,2847.862920,1.1683103595e-04,1.2026412317e-01,250.00,6.8260,2.9715,797.52,
44,2853.204018,1.1601076740e-04,9.1891548701e-02,250.00,5.8380,3.2610,819.94,
45,2858.931525,1.0420223239e-04,7.1488815459e-02,125.00,7.8810,3.2260,842.77,
46,2867.052984,1.0173230323e-04,5.3514900748e-02,125.00,5.7520,3.0425,864.54,
47,2870.701888,9.7020417174e-05,3.7044481897e-02,125.00,6.2460,3.1300,885.64,
48,2873.020486,9.8417122973e-05,2.5484701157e-02,125.00,4.9080,2.9970,906.37,
49,2871.307529,9.4322797712e-05,1.9091138040e-02,125.00,5.2670,3.1640,928.54,
50,2867.775796,9.0153320324e-05,1.8150144682e-02,62.50,6.8780,3.5660,953.77,
51,2863.504338,1.1645194909e-04,1.5107741328e-02,62.50,5.0710,2.9730,974.82,
52,2860.298839,1.1976483878e-04,1.0668413373e-02,62.50,5.5270,3.0550,996.33,
53,2855.744687,1.0633564643e-04,8.5057569084e-03,62.50,5.1130,3.0710,1017.15,
54,2848.835845,9.6009162498e-05,7.8510400521e-03,62.50,5.5620,2.9540,1038.10,
55,2842.024818,8.2829341657e-05,7.5399390361e-03,31.25,5.1840,3.0155,1058.65,
56,2834.819018,9.2734766834e-05,5.7231839668e-03,31.25,8.4560,3.1460,1080.23,
57,2832.139920,1.0233738499e-04,4.4658598828e-03,31.25,5.9020,3.1775,1101.74,
58,2833.016454,9.9856738496e-05,3.3497444068e-03,31.25,5.3070,3.2165,1123.18,
59,2835.484034,8.5576344109e-05,2.5740831500e-03,31.25,4.9880,3.0475,1144.17,
60,2837.494201,7.7097303672e-05,2.0486543208e-03,15.62,4.5820,3.0815,1165.34,
61,2840.183008,6.6951636800e-05,1.5901649470e-03,15.62,5.7130,3.0295,1186.94,
62,2840.153761,6.0004093507e-05,1.2303600279e-03,15.62,5.4840,3.1115,1208.65,
63,2841.609436,5.3415215125e-05,1.1693180436e-03,15.62,7.8670,3.1320,1230.86,
64,2840.827959,4.9977900853e-05,1.2699956769e-03,15.62,7.0910,3.3925,1253.33,
65,2839.235024,5.0290406038e-05,1.3376993268e-03,7.81,4.8340,3.1975,1275.10,
66,2839.710941,6.0178120167e-05,1.1995239009e-03,7.81,5.2120,3.3420,1298.51,
67,2839.125524,6.4912964315e-05,9.9324810212e-04,7.81,5.8530,3.1815,1320.62,
# CONVERGED at k=67 (r=6.49e-05 <= 1.00e-03, s=9.93e-04 <= 1.00e-03)
# Final objective: $2839.125524
