iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,21.155876600,3360,6.215104735e-01,1.000000000e+00,1.990000000e+02,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,248064,9.946345897837e-03,1.000000000000e+00,24,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,27.798871900,4519.84958,4.908584144e-01,9.375000000e-01,1.865600000e+02,9.999000000e-01,1.000000000e+00,6.250000000e-02,0,248064,1.812005850189e-02,9.375000000000e-01,3,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,33.850293800,4759.07893,4.639102586e-01,9.228500000e-01,1.836500000e+02,9.998600000e-01,1.000000000e+00,1.562500000e-02,0,248064,1.812298688407e-02,9.228515625000e-01,19,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,39.828123200,4986.3987,4.383036657e-01,9.084300000e-01,1.807800000e+02,9.998300000e-01,1.000000000e+00,1.562500000e-02,0,248064,1.815494462346e-02,9.084320068359e-01,19,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,45.338113300,5434.54352,3.878220822e-01,8.800400000e-01,1.751300000e+02,9.997600000e-01,1.000000000e+00,3.125000000e-02,0,248064,1.898133794223e-02,8.800435066223e-01,19,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,51.036120300,7130.37594,1.967938650e-01,7.700400000e-01,1.532400000e+02,9.990000000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.044747450895e-02,7.700380682945e-01,8,1,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,56.668280000,8337.64991,6.079965269e-02,8.144500000e-01,8.845500000e+01,9.980100000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.915305976887e-02,8.144538543185e-01,1,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,62.647815800,9145.04823,3.015029013e-02,8.236600000e-01,5.215100000e+01,9.965000000e-01,1.000000000e+00,1.250000000e-01,0,248064,4.935485249110e-02,8.236639802045e-01,6,7568,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,69.040409000,9688.77271,9.139851067e-02,7.766400000e-01,3.317100000e+01,9.946900000e-01,1.000000000e+00,1.250000000e-01,1,248064,4.641935362431e-02,7.766405272023e-01,1,7567,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,74.846940000,10476.9154,1.801793897e-01,7.154300000e-01,1.566700000e+01,9.892700000e-01,1.000000000e+00,2.500000000e-01,0,248064,4.246845818473e-02,7.154311777461e-01,1,7567,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
10,1,85.263019400,11357.0461,2.793223218e-01,5.565100000e-01,4.475800000e+00,9.831000000e-01,1.995262315e-01,5.000000000e-01,0,248064,3.308868814606e-02,5.565149492976e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
11,1,90.980030000,11560.7167,3.022649376e-01,2.994600000e-01,8.450500000e+00,5.902500000e-01,1.995262315e-01,5.000000000e-01,0,248064,1.815163421697e-02,2.994597790234e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,96.319126500,11638.3616,3.110113011e-01,1.540500000e-01,9.040700000e+00,4.036300000e-01,1.995262315e-01,5.000000000e-01,0,248064,9.414889087622e-03,1.540453943637e-01,1,7578,5727,0.000000000000e+00,0.000000000000e+00,0,0,277944,0.000000000000e+00,0.000000000000e+00,0,0,none
