iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,15.592261500,3360,2.245583258e-01,1.000000000e+00,1.534700000e+03,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,,,,,,,,,,,,,,,,
1,0,16.716656600,3467.17616,2.636188791e-01,9.375000000e-01,1.438800000e+03,1.000000000e+00,1.000000000e+00,6.250000000e-02,0,,,,,,,,,,,,,,,,
2,0,16.739048900,3581.97101,3.054560783e-01,8.203100000e-01,1.258900000e+03,1.000000000e+00,1.000000000e+00,1.250000000e-01,0,,,,,,,,,,,,,,,,
3,0,16.807802300,3584.30462,3.063065669e-01,6.152300000e-01,9.442000000e+02,9.999900000e-01,1.000000000e+00,2.500000000e-01,0,,,,,,,,,,,,,,,,
4,0,16.831322900,3558.85273,2.970305776e-01,4.614300000e-01,7.081500000e+02,9.999900000e-01,1.000000000e+00,2.500000000e-01,0,,,,,,,,,,,,,,,,
5,0,16.863014300,3511.82058,2.798896220e-01,2.307100000e-01,3.379900000e+02,9.999800000e-01,1.000000000e+00,5.000000000e-01,0,,,,,,,,,,,,,,,,
6,0,16.920912100,3486.80362,2.707721439e-01,1.153600000e-01,1.463100000e+02,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,,,,,,,,,,,,,,,,
7,0,16.961362500,3475.64478,2.667052836e-01,5.767800000e-02,6.840100000e+01,9.999900000e-01,1.000000000e+00,5.000000000e-01,0,,,,,,,,,,,,,,,,
8,0,16.999187400,3470.88706,2.649713236e-01,2.969700000e-02,3.306800000e+01,1.000000000e+00,1.000000000e+00,5.000000000e-01,0,,,,,,,,,,,,,,,,
9,0,17.038481000,3469.18417,2.643507021e-01,3.842500000e-02,1.620600000e+01,1.000000000e+00,1.000000000e+00,5.000000000e-01,0,,,,,,,,,,,,,,,,
10,1,17.170720600,3469.02983,2.642944526e-01,4.312400000e-02,7.968000000e+00,1.000000000e+00,1.995262315e-01,5.000000000e-01,0,,,,,,,,,,,,,,,,
11,1,17.207655500,3221.34575,1.740255234e-01,1.316500000e-01,4.360800000e+00,6.362900000e-01,1.995262315e-01,5.000000000e-01,0,,,,,,,,,,,,,,,,
