iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
0,0,16.577902600,3360,5.997781080e-01,1.000000000e+00,1.534700000e+03,1.000000000e+00,1.000000000e+00,0.000000000e+00,0,31008,9.948835067269e-03,1.000000000000e+00,3,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
1,0,18.462352600,3835.7452,5.431103568e-01,9.687500000e-01,1.486700000e+03,9.999900000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.121804752347e-02,9.687500000000e-01,1,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
2,0,19.849366900,4433.78993,4.718750611e-01,9.384800000e-01,1.440300000e+03,9.999100000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.225041668693e-02,9.384765625000e-01,1,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
3,0,21.222543100,4817.43753,4.261773920e-01,9.091500000e-01,1.395300000e+03,9.998600000e-01,1.000000000e+00,3.125000000e-02,0,31008,1.331276613206e-02,9.091491699219e-01,1,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
4,0,22.594932500,6257.39406,2.546589018e-01,7.955100000e-01,1.196600000e+03,9.991000000e-01,1.000000000e+00,1.250000000e-01,0,31008,3.787852825023e-02,7.955055236816e-01,1,1,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
5,0,23.497239800,7274.87752,1.334627246e-01,7.537400000e-01,6.477700000e+02,9.982100000e-01,1.000000000e+00,1.250000000e-01,0,31008,4.572655694595e-02,7.537443598268e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
6,0,24.712850500,8698.28813,3.608492046e-02,1.042600000e+00,2.594800000e+02,9.936200000e-01,1.000000000e+00,2.500000000e-01,0,31008,6.257645082954e-02,1.042627688801e+00,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
7,0,26.013737500,9349.17883,1.136148929e-01,8.881800000e-01,1.213500000e+02,9.892600000e-01,1.000000000e+00,2.500000000e-01,0,31008,5.391351493655e-02,8.881806827490e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
8,0,26.940011100,10196.8833,2.145880735e-01,6.353200000e-01,3.380100000e+01,9.774200000e-01,1.000000000e+00,5.000000000e-01,0,31008,3.959825001952e-02,6.353167386704e-01,3,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
9,0,28.094812500,10544.7697,2.560260953e-01,3.484500000e-01,1.806200000e+01,9.885400000e-01,1.000000000e+00,5.000000000e-01,0,31008,2.181672720561e-02,3.484540398151e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
10,0,29.355925500,10714.2614,2.762148718e-01,1.820800000e-01,1.821500000e+01,9.942800000e-01,1.000000000e+00,5.000000000e-01,0,31008,1.128600327155e-02,1.820750946521e-01,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
11,0,30.234687700,10799.4174,2.863581145e-01,9.298900000e-02,1.366100000e+01,9.971400000e-01,1.000000000e+00,5.000000000e-01,0,31008,5.681918595194e-03,9.298914751170e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
12,1,32.380451300,10844.2596,2.916994329e-01,4.702200000e-02,9.031800000e+00,9.985700000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.831437508229e-03,4.702198336621e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
13,1,33.637011300,10736.7209,2.788901050e-01,2.437200000e-02,7.306100000e+00,6.336700000e-01,1.995262315e-01,5.000000000e-01,0,31008,1.443986213084e-03,2.437169993366e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
14,1,34.541055000,10592.8378,2.617516626e-01,1.337500000e-02,3.528700000e+01,4.342200000e-01,1.995262315e-01,5.000000000e-01,0,31008,7.803369280981e-04,1.337510696007e-02,1,7568,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
15,1,35.775718700,10436.5277,2.431329947e-01,8.976500000e-03,6.703200000e+01,3.240600000e-01,1.995262315e-01,5.000000000e-01,0,31008,4.990786324060e-04,8.976505622081e-03,2,7569,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
16,1,36.602842500,10301.5452,2.270547353e-01,8.306900000e-03,8.151200000e+01,2.644000000e-01,1.995262315e-01,5.000000000e-01,0,31008,3.734395355423e-04,8.306948641533e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
17,1,37.799413600,10209.1773,2.160524568e-01,6.063900000e-03,6.183100000e+01,2.329700000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.562271919712e-04,6.063939480459e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
18,1,38.691637800,10155.5107,2.096600318e-01,3.630400000e-03,3.399200000e+01,2.167100000e-01,1.995262315e-01,5.000000000e-01,0,31008,1.525430058991e-04,3.630406918035e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
19,1,39.922062700,10126.6258,2.062194457e-01,1.976800000e-03,1.695000000e+01,2.084200000e-01,1.995262315e-01,5.000000000e-01,0,31008,8.339696011191e-05,1.976757398944e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
20,1,40.857682100,10111.7507,2.044476181e-01,1.068200000e-03,8.274900000e+00,2.042300000e-01,1.995262315e-01,5.000000000e-01,0,31008,4.357996833408e-05,1.068178707079e-03,1,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
21,1,41.987585500,10104.2798,2.035577319e-01,5.565300000e-04,4.009200000e+00,2.021200000e-01,1.995262315e-01,5.000000000e-01,0,31008,2.226015909529e-05,5.565273686017e-04,1,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
22,2,43.901327400,10100.5735,2.031162609e-01,2.840400000e-04,1.938000000e+00,2.010600000e-01,3.981071706e-02,5.000000000e-01,0,31008,1.124450459745e-05,2.840415852177e-04,1,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
23,2,44.809975800,9941.24686,1.841382820e-01,8.044800000e-03,9.181600000e+01,1.627800000e-01,3.981071706e-02,2.500000000e-01,0,31008,3.136429151597e-04,8.044780108692e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
24,2,46.077997700,9859.42402,1.743920641e-01,9.070800000e-03,1.281400000e+02,1.477900000e-01,3.981071706e-02,1.250000000e-01,0,31008,3.625917304709e-04,9.070808502559e-03,2,7582,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
25,2,46.994466200,9703.24829,1.557894016e-01,1.595300000e-02,1.684300000e+02,1.220600000e-01,3.981071706e-02,2.500000000e-01,0,31008,5.964167710311e-04,1.595318623737e-02,2,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
26,2,48.152348200,9419.92935,1.220422462e-01,4.144000000e-02,1.570300000e+02,8.447500000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.393252863365e-03,4.143995670708e-02,2,9917,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
27,2,49.071891200,9210.5602,9.710352078e-02,4.167800000e-02,9.334800000e+01,6.368100000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.263081008429e-03,4.167773880829e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
28,2,50.295439000,9084.41657,8.207809154e-02,2.817800000e-02,4.782300000e+01,5.236500000e-02,3.981071706e-02,5.000000000e-01,0,31008,8.176928091089e-04,2.817787391910e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
29,2,51.127458900,9015.64267,7.388618071e-02,1.600400000e-02,2.238700000e+01,4.636500000e-02,3.981071706e-02,5.000000000e-01,0,31008,4.650526730088e-04,1.600412084115e-02,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
30,2,52.303098700,8980.11063,6.965382944e-02,8.455400000e-03,9.518800000e+00,4.305100000e-02,3.981071706e-02,5.000000000e-01,0,31008,2.473399918696e-04,8.455369580815e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
31,2,53.179229500,8962.16052,6.751572617e-02,4.328100000e-03,3.605600000e+00,2.167500000e-02,3.981071706e-02,5.000000000e-01,0,31008,1.272493706609e-04,4.328065041724e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
32,2,54.308682100,8953.18315,6.644639879e-02,2.185100000e-03,1.209900000e+00,1.087300000e-02,3.981071706e-02,5.000000000e-01,0,31008,6.445208467615e-05,2.185134451711e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
33,3,56.283810700,8948.71433,6.591410129e-02,1.096800000e-03,3.660100000e-01,5.445400000e-03,7.943282347e-03,5.000000000e-01,0,31008,3.241359141932e-05,1.096786361290e-03,2,9415,498,0.000000000000e+00,0.000000000000e+00,0,0,34743,0.000000000000e+00,0.000000000000e+00,0,0,none
