first,second
vald_pv_real_power_allT_kW,128.80751340944587
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.007715792501522892, -0.007734683523647205, -0.0075058498068658755, -0.006676996811206343, -0.004434141157462427, -0.003600579953865319, -0.0025347176466179637, -0.0025501867297111794, -0.0028063199685657222, -0.0038354106537014576, -0.005740349829741614]"
disc_PSubs_all_time_kW,0.2373425132400122
vald_PLoss_allT_kW,2.0412078551459616
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.6294934197382183, 1.0764107735329977, 2.745105951536197, 6.100090723723989, 11.104592511250758, 12.509638306035425, 13.650682586211943, 12.285488258325907, 31.664566231979038, 31.907131977258384, 29.27044421254157]"
vald_PSubs_allT_kW,186.29328398195923
vald_battery_real_power_allT_kW,22.87714470321213
vald_PSubs_vs_t_1toT_kW,"[26.90594894757843, 26.165520272369534, 26.00241229825935, 24.466769782200203, 20.52828552775696, 19.52207643048802, 18.74174162002888, 19.54333143398412, 0.08572758179826634, 0.08654977508097642, 4.244920312414471]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.3725740892369878, -2.4095768129277095, -2.483849108537446, -2.6148514977495037, -2.8394653541728703, -3.1773660748416845, -3.7793156182712115, -5.144530956434325, 14.408846028875205, 16.220149876661218, 17.069678309847443]"
vald_substation_real_power_peak_allT_kW,26.90594894757843
vald_terminal_soc_violation_kWh,26.628677716472495
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.004182044683154641, -0.003989300179025824, -0.003961344940606471, -0.003970107654765434, -0.0040345430493409695, -0.004001078702719236, -0.003967761847342894, -0.0038544040154568494, -0.0016480895666113962, -0.0009467529162614985, -0.0007768413658474727]"
vald_battery_real_power_transaction_magnitude_t_kW,17.069678309847443
disc_line_loss_all_time_kW,0.0960928611612577
vald_PLoss_vs_t_1toT_kW,"[0.2285831021150983, 0.22836556175108763, 0.23820009460654062, 0.2375581252484147, 0.21052832355605242, 0.2053948670985476, 0.20218471210706873, 0.20463020435318355, 0.08568943210959849, 0.08660747602649305, 0.11346595617387649]"
vald_QLoss_vs_t_1toT_kVAr,"[1.5555513433679344, 1.5568285543398286, 1.540523705723012, 1.5446865702640122, 1.5988070068541789, 1.6101828916267404, 1.618123502729193, 1.6123349318031839, 1.838296493086118, 1.8360945044265025, 1.7871123846564874]"
disc_voltage_all_time_pu,0.013230018219573036
vald_load_real_power_vs_t_1toT_kW,"[26.04418218406196, 27.013801799491013, 28.50994032944532, 30.329745833331046, 31.421941145722965, 31.82627134082938, 32.190225224470105, 31.624137641608876, 31.66457537622557, 31.907100082832493, 33.40254786405745]"
vald_PSubsCost_allT_dollar,10.10030154975664
vald_PSubsCost_vs_t_1toT_dollar,"[1.2969754393070285, 1.2612837858301118, 1.2534213225217856, 1.1793971492519697, 0.9895462967114176, 0.9410429531383017, 0.9034276627215369, 0.9420675301770279, 0.025873149988756648, 0.026121293347954214, 1.281144966760749]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[8.684895564186826, 9.00449262223383, 9.502898449882757, 10.10970752032183, 10.474517653780474, 10.608848247115406, 10.73012105320447, 10.54136824821094, 10.554880261796466, 10.635695126546894, 11.133694890306606]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,111.9811196375865
vald_QSubs_vs_t_1toT_kVAr,"[7.134324178970888, 7.459045760753897, 7.971596493120673, 8.573286482839952, 8.882090338940671, 9.00306504563405, 9.117672662559421, 8.936210602281882, 8.71972954104013, 8.802501709009073, 9.353254981897388]"
vald_total_gen_reactive_power_allT_kVAr,-0.09046729750404069
vald_battery_reactive_power_allT_kVAr,-0.035332268921132684
vald_pv_reactive_power_allT_kVAr,-0.055135028582907995
vald_QLoss_allT_kVAr,18.098541888877193
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,72.5202037275556
vald_load_real_power_allT_kW,335.93446882207616
