first,second
vald_pv_real_power_allT_kW,128.80762454303655
vald_pv_reactive_power_vs_t_1toT_kVAr,"[2.3768385057153, 2.455457996050989, 2.5736395469425917, 2.674741944914177, 2.5914288500223996, 2.527485441139925, 2.4193653982166876, 2.3829117501000754, 2.475193602612058, 2.712911944357174, 4.058050654334689]"
disc_PSubs_all_time_kW,0.13380821007626054
vald_PLoss_allT_kW,1.6809836531197386
vald_total_gen_real_power_vs_t_1toT_kW,"[1.555677790934642, 3.2365191224269823, 4.99699840103397, 8.119533349817715, 9.855017502668453, 10.291910392492204, 10.66902238078185, 10.055713369805655, 31.693247954871627, 31.93448955295982, 29.2708677576937]"
vald_PSubs_allT_kW,185.9363283181764
vald_battery_real_power_allT_kW,22.871373032450066
vald_PSubs_vs_t_1toT_kW,"[24.672730662267007, 23.96087722607081, 23.70164419821908, 22.39580267974593, 21.750953430470854, 21.71931572571804, 21.707200979625785, 21.753784320903048, 0.03380354521392857, 0.030360052347165458, 4.209855497594758]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.18730949842011002, -0.24947813130194196, -0.23200390047225233, -0.5954613128409898, -4.08897825220937, -5.395085851807645, -6.7609728906469355, -7.374289809038128, 14.437535455928757, 16.247465241443454, 17.06995198181523]"
vald_substation_real_power_peak_allT_kW,24.672730662267007
vald_terminal_soc_violation_kWh,26.628970576849433
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[6.3224383320741175, 6.566953226042184, 6.9474361936041085, 7.4528902235972145, 7.89794156588839, 8.093794883260735, 8.3186642586166, 8.166490550858983, 7.243985263999094, 7.061705783454805, 6.549052540958632]"
vald_battery_real_power_transaction_magnitude_t_kW,17.06995198181523
disc_line_loss_all_time_kW,0.13399076387189723
vald_PLoss_vs_t_1toT_kW,"[0.1848619288369244, 0.1834628233220792, 0.18858708422501225, 0.18529377501295421, 0.18408813641881455, 0.18497447429376745, 0.18601427301916268, 0.18539490283219373, 0.06246772744954245, 0.05754077815389497, 0.07829774955539279]"
vald_QLoss_vs_t_1toT_kVAr,"[1.6375849789145123, 1.6410741031793719, 1.6336047686368538, 1.6427030940791223, 1.64792405598685, 1.6478741907109182, 1.647730877877466, 1.64778423306895, 1.8814515765164548, 1.8901750516120275, 1.8526683269128608]"
disc_voltage_all_time_pu,0.07749515699385334
vald_load_real_power_vs_t_1toT_kW,"[26.04336836115734, 27.013911132452662, 28.510178519296336, 30.32997886217429, 31.421865163022343, 31.826270841071015, 32.190230426690974, 31.62408872234834, 31.664554930052553, 31.907230736746733, 33.40297801941728]"
vald_PSubsCost_allT_dollar,10.046784391722914
