# tADMM live log — large10kC_1ph T=24, ρ_init=1500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# ... trimmed 7 earlier lines ...
8,3075142.790914,2.9835228191e-05,4.0575145573e+00,1500.00,45.5380,35.6900,889.37,
9,3074406.545833,2.0373672551e-06,3.9659819981e+00,1500.00,44.7780,35.7485,960.48,
10,3073681.543059,9.3311813833e-08,3.9650744127e+00,1500.00,42.2660,34.0090,1032.23,
11,3072956.875669,9.0869426950e-08,3.9642757761e+00,1500.00,43.8440,34.1615,1102.93,
12,3072232.414136,9.2073301468e-08,3.9637310124e+00,1500.00,47.6030,36.4635,1178.44,
13,3071508.223218,9.0614347954e-08,3.9630538910e+00,1500.00,43.0360,33.8895,1251.30,
14,3070784.173259,9.3311881769e-08,3.9627200604e+00,1500.00,42.5980,33.8025,1323.87,
15,3070060.303567,9.3152578470e-08,3.9620643674e+00,1500.00,45.0940,36.6460,1397.22,
16,3069336.916779,9.1285885404e-08,3.9608298036e+00,1500.00,47.1080,34.5180,1471.51,
17,3068614.074438,9.0956031415e-08,3.9592761711e+00,1500.00,41.8330,35.7800,1544.00,
18,3067891.849668,9.8430592074e-08,3.9576529393e+00,1500.00,44.4200,34.1240,1618.89,
19,3067170.528168,1.0443131168e-07,3.9552456946e+00,1500.00,43.8330,34.0420,1694.33,
20,3066450.326632,9.1884051698e-08,3.9523485267e+00,1500.00,45.5170,35.8245,1770.30,
21,3065731.357382,9.1970070490e-08,3.9489675222e+00,1500.00,43.3690,33.9260,1845.72,
22,3065013.308302,9.2128453738e-08,3.9468174730e+00,1500.00,43.2150,33.9410,1920.71,
23,3064296.380209,9.2017581432e-08,3.9435931640e+00,1500.00,43.1380,34.7600,1996.17,
24,3063580.980739,1.0066165180e-07,3.9395090973e+00,1500.00,45.3330,33.5005,2073.00,
25,3062867.069552,9.8318035343e-08,3.9355958595e+00,1500.00,43.1750,33.2990,2149.67,
26,3062154.956988,1.0347936591e-07,3.9310074438e+00,1500.00,41.5990,32.2210,2225.62,
27,3061444.952598,1.0481563162e-07,3.9251292484e+00,1500.00,44.8250,33.2490,2303.82,
28,3060737.303993,1.0291981456e-07,3.9189103373e+00,1500.00,46.0300,33.7125,2383.41,
29,3060032.191194,5.8902242520e-06,3.9122533338e+00,1500.00,43.6450,33.0245,2457.51,
30,3059329.827133,1.3150464657e-05,3.9049973634e+00,1500.00,46.3160,34.7195,2533.94,
31,3058631.314675,2.8761767512e-05,3.8947113565e+00,1500.00,43.7150,30.8855,2609.85,
32,3057936.596182,3.6926298663e-05,3.8850089921e+00,1500.00,45.6860,33.7585,2686.66,
33,3057245.302052,3.4687661224e-05,3.8761839991e+00,1500.00,42.2930,32.6505,2762.76,
34,3056557.747770,3.3650551350e-05,3.8659947620e+00,1500.00,45.8220,33.7020,2840.38,
35,3055874.369821,2.8837027269e-05,3.8547284299e+00,1500.00,46.5870,33.0315,2917.04,
36,3055195.412997,2.9676388021e-05,3.8427251116e+00,1500.00,46.1240,34.3810,2993.03,
