iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,10704.035390,2.8870015964e-01,8.2057319298e+02,1500.00,96.6430,96.6430,96.6430,30.00
2,885281.190019,1.7764142214e-01,9.0633467693e+01,1500.00,89.8910,186.5340,89.8910,30.00
3,2248444.065555,1.2776290089e-01,1.6651301514e+02,1500.00,84.3440,270.8780,84.3440,27.29
4,3615187.280168,1.4169254446e-01,1.2241260252e+02,1500.00,80.9490,351.8270,80.9490,22.04
5,3676821.349710,1.0425817260e-01,6.6539289844e+01,1500.00,57.7320,409.5590,57.7320,16.21
6,3346387.956401,5.6967815635e-02,1.9701851234e+01,1500.00,45.5320,455.0910,45.5320,12.12
7,3122509.654895,1.2748199526e-02,4.4650587914e+00,1500.00,46.5950,501.6860,46.5950,11.38
8,3075142.790914,2.9835228191e-05,4.0575145573e+00,1500.00,45.5380,547.2240,45.5380,11.00
9,3074406.545833,2.0373672551e-06,3.9659819981e+00,1500.00,44.7780,592.0020,44.7780,11.25
10,3073681.543059,9.3311813833e-08,3.9650744127e+00,1500.00,42.2660,634.2680,42.2660,11.00
11,3072956.875669,9.0869426950e-08,3.9642757761e+00,1500.00,43.8440,678.1120,43.8440,10.92
12,3072232.414136,9.2073301468e-08,3.9637310124e+00,1500.00,47.6030,725.7150,47.6030,11.83
13,3071508.223218,9.0614347954e-08,3.9630538910e+00,1500.00,43.0360,768.7510,43.0360,11.54
14,3070784.173259,9.3311881769e-08,3.9627200604e+00,1500.00,42.5980,811.3490,42.5980,11.46
15,3070060.303567,9.3152578470e-08,3.9620643674e+00,1500.00,45.0940,856.4430,45.0940,11.54
16,3069336.916779,9.1285885404e-08,3.9608298036e+00,1500.00,47.1080,903.5510,47.1080,11.46
17,3068614.074438,9.0956031415e-08,3.9592761711e+00,1500.00,41.8330,945.3840,41.8330,11.17
18,3067891.849668,9.8430592074e-08,3.9576529393e+00,1500.00,44.4200,989.8040,44.4200,11.88
19,3067170.528168,1.0443131168e-07,3.9552456946e+00,1500.00,43.8330,1033.6370,43.8330,11.71
20,3066450.326632,9.1884051698e-08,3.9523485267e+00,1500.00,45.5170,1079.1540,45.5170,11.62
21,3065731.357382,9.1970070490e-08,3.9489675222e+00,1500.00,43.3690,1122.5230,43.3690,12.08
22,3065013.308302,9.2128453738e-08,3.9468174730e+00,1500.00,43.2150,1165.7380,43.2150,12.08
23,3064296.380209,9.2017581432e-08,3.9435931640e+00,1500.00,43.1380,1208.8760,43.1380,12.04
24,3063580.980739,1.0066165180e-07,3.9395090973e+00,1500.00,45.3330,1254.2090,45.3330,12.00
25,3062867.069552,9.8318035343e-08,3.9355958595e+00,1500.00,43.1750,1297.3840,43.1750,12.25
26,3062154.956988,1.0347936591e-07,3.9310074438e+00,1500.00,41.5990,1338.9830,41.5990,12.42
27,3061444.952598,1.0481563162e-07,3.9251292484e+00,1500.00,44.8250,1383.8080,44.8250,12.42
28,3060737.303993,1.0291981456e-07,3.9189103373e+00,1500.00,46.0300,1429.8380,46.0300,12.38
29,3060032.191194,5.8902242520e-06,3.9122533338e+00,1500.00,43.6450,1473.4830,43.6450,11.50
30,3059329.827133,1.3150464657e-05,3.9049973634e+00,1500.00,46.3160,1519.7990,46.3160,12.00
31,3058631.314675,2.8761767512e-05,3.8947113565e+00,1500.00,43.7150,1563.5140,43.7150,11.92
32,3057936.596182,3.6926298663e-05,3.8850089921e+00,1500.00,45.6860,1609.2000,45.6860,11.92
33,3057245.302052,3.4687661224e-05,3.8761839991e+00,1500.00,42.2930,1651.4930,42.2930,12.00
34,3056557.747770,3.3650551350e-05,3.8659947620e+00,1500.00,45.8220,1697.3150,45.8220,12.29
35,3055874.369821,2.8837027269e-05,3.8547284299e+00,1500.00,46.5870,1743.9020,46.5870,12.00
36,3055195.412997,2.9676388021e-05,3.8427251116e+00,1500.00,46.1240,1790.0260,46.1240,11.92
37,3054521.880400,4.7348599631e-05,3.8288882973e+00,1500.00,44.2780,1834.3040,44.2780,11.71
38,3053852.754790,4.0844463946e-05,3.8162517755e+00,1500.00,43.1790,1877.4830,43.1790,11.96
39,3053189.760188,3.5318978939e-05,3.7992328486e+00,1500.00,46.8670,1924.3500,46.8670,12.08
40,3052533.200533,3.4129836583e-05,3.7823623374e+00,1500.00,42.5440,1966.8940,42.5440,12.04
41,3051881.969509,3.4767422389e-05,3.7678710569e+00,1500.00,40.6150,2007.5090,40.6150,11.88
42,3051237.687839,4.4497867456e-05,3.7489818584e+00,1500.00,41.8750,2049.3840,41.8750,11.62
43,3050600.193443,4.7412032772e-05,3.7302853980e+00,1500.00,40.9840,2090.3680,40.9840,11.62
44,3049969.725945,4.0218316988e-05,3.7105180536e+00,1500.00,40.2630,2130.6310,40.2630,11.50
45,3049346.917658,3.8042167243e-05,3.6895112211e+00,1500.00,39.7430,2170.3740,39.7430,11.38
46,3048731.738800,4.0094378730e-05,3.6679195034e+00,1500.00,40.6120,2210.9860,40.6120,11.17
47,3048125.876504,4.6018713014e-05,3.6420076530e+00,1500.00,42.4350,2253.4210,42.4350,11.38
48,3047528.128117,4.8693004552e-05,3.6192958212e+00,1500.00,44.1800,2297.6010,44.1800,11.38
49,3046938.633574,4.2086338788e-05,3.5955754504e+00,1500.00,44.9330,2342.5340,44.9330,11.67
50,3046357.581706,3.6620038006e-05,3.5711960460e+00,1500.00,45.4670,2388.0010,45.4670,11.71
51,3045785.495104,3.6521642574e-05,3.5454344672e+00,1500.00,43.9270,2431.9280,43.9270,11.38
52,3045222.712671,4.4545881344e-05,3.5178992200e+00,1500.00,43.2240,2475.1520,43.2240,11.38
53,3044671.653060,4.9238772565e-05,3.4829344930e+00,1500.00,46.3240,2521.4760,46.3240,11.88
54,3044131.512445,4.9292084569e-05,3.4518547022e+00,1500.00,48.1840,2569.6600,48.1840,12.04
55,3043601.573554,4.7720591565e-05,3.4240800990e+00,1500.00,46.6460,2616.3060,46.6460,12.00
56,3043080.434148,4.4809114024e-05,3.3980087181e+00,1500.00,46.5850,2662.8910,46.5850,11.71
57,3042568.171296,4.5300903499e-05,3.3683492063e+00,1500.00,45.9670,2708.8580,45.9670,11.88
58,3042064.986296,4.5580045616e-05,3.3397909113e+00,1500.00,45.3310,2754.1890,45.3310,11.58
59,3041570.303998,4.4546355245e-05,3.3141086444e+00,1500.00,44.5600,2798.7490,44.5600,11.67
60,3041084.507039,4.4895168050e-05,3.2851225108e+00,1500.00,41.9590,2840.7080,41.9590,11.67
61,3040607.243989,3.9522717265e-05,3.2594878370e+00,1500.00,40.9440,2881.6520,40.9440,11.46
62,3040137.649219,3.6954562178e-05,3.2371836288e+00,1500.00,45.4410,2927.0930,45.4410,11.54
63,3039675.604948,3.6215415936e-05,3.2180209636e+00,1500.00,43.0340,2970.1270,43.0340,11.54
64,3039219.632679,4.4009321971e-05,3.1965622808e+00,1500.00,46.6220,3016.7490,46.6220,11.42
65,3038769.433411,4.6192969574e-05,3.1766846706e+00,1500.00,45.2310,3061.9800,45.2310,11.21
66,3038324.087414,3.6198066417e-05,3.1601202914e+00,1500.00,44.0790,3106.0590,44.0790,11.54
67,3037883.425578,3.6694077685e-05,3.1445710485e+00,1500.00,37.6460,3143.7050,37.6460,11.00
68,3037447.889200,4.1361504547e-05,3.1296620456e+00,1500.00,41.5240,3185.2290,41.5240,11.17
69,3037016.821966,3.9594308499e-05,3.1163844305e+00,1500.00,42.0270,3227.2560,42.0270,11.04
70,3036588.251728,3.3327386718e-05,3.1066895893e+00,1500.00,38.9260,3266.1820,38.9260,11.33
71,3036163.008732,3.4456282662e-05,3.0955769708e+00,1500.00,44.8220,3311.0040,44.8220,10.88
72,3035740.550454,3.3512650910e-05,3.0856498811e+00,1500.00,45.8440,3356.8480,45.8440,11.00
73,3035320.559607,3.0206065554e-05,3.0770428672e+00,1500.00,39.2130,3396.0610,39.2130,11.04
74,3034904.012579,3.1214574919e-05,3.0659102407e+00,1500.00,36.2080,3432.2690,36.2080,11.00
75,3034490.868500,2.7789791679e-05,3.0553796115e+00,1500.00,44.6960,3476.9650,44.6960,11.08
76,3034081.799384,2.6263771982e-05,3.0418175982e+00,1500.00,36.8400,3513.8050,36.8400,10.88
77,3033676.102588,2.3608447184e-05,3.0309059974e+00,1500.00,230980.0110,234493.8160,230980.0110,11.00
78,3033273.600763,2.4356095419e-05,3.0202078046e+00,1500.00,44.1190,234537.9350,44.1190,10.92
79,3032874.192426,2.4545597655e-05,3.0094695503e+00,1500.00,48.5720,234586.5070,48.5720,10.50
80,3032477.993178,2.0964081046e-05,2.9979771714e+00,1500.00,47.4630,234633.9700,47.4630,10.46
81,3032085.429978,2.1072455619e-05,2.9856612913e+00,1500.00,46.1410,234680.1110,46.1410,10.58
82,3031696.040225,2.4700320757e-05,2.9746184097e+00,1500.00,54.1290,234734.2400,54.1290,10.67
83,3031309.420800,2.1693563703e-05,2.9653485390e+00,1500.00,55.3370,234789.5770,55.3370,11.21
84,3030926.133403,1.6049151386e-05,2.9531155236e+00,1500.00,47.4730,234837.0500,47.4730,10.46
85,3030546.434441,1.5049223415e-05,2.9407873467e+00,1500.00,47.0010,234884.0510,47.0010,10.75
86,3030170.423867,1.7649700758e-05,2.9281401720e+00,1500.00,46.4490,234930.5000,46.4490,10.71
87,3029797.336583,2.1484457331e-05,2.9180122463e+00,1500.00,44.8460,234975.3460,44.8460,10.67
88,3029424.971965,3.2080956623e-05,2.9072414625e+00,1500.00,47.6060,235022.9520,47.6060,10.79
89,3029052.952713,4.8607294887e-05,2.8953335514e+00,1500.00,45.6040,235068.5560,45.6040,10.88
90,3028682.743591,6.8499458510e-05,2.8806314670e+00,1500.00,45.9150,235114.4710,45.9150,10.96
91,3028317.305370,8.0773995779e-05,2.8653329144e+00,1500.00,51.1470,235165.6180,51.1470,11.12
92,3027960.267021,8.3395519608e-05,2.8519341163e+00,1500.00,38.3120,235203.9300,38.3120,10.92
93,3027610.003384,8.1216578799e-05,2.8395158800e+00,1500.00,39.6470,235243.5770,39.6470,10.79
94,3027264.562838,7.5555562308e-05,2.8276380542e+00,1500.00,50.9210,235294.4980,50.9210,11.33
95,3026916.148297,8.4019538111e-05,2.8149353263e+00,1500.00,46.6340,235341.1320,46.6340,10.92
96,3026571.578551,8.8772168356e-05,2.8026963652e+00,1500.00,52.4800,235393.6120,52.4800,11.29
97,3026233.654736,7.9018639965e-05,2.7935544860e+00,1500.00,41.3360,235434.9480,41.3360,10.67
98,3025900.086843,5.9726087538e-05,2.7874707169e+00,1500.00,52.6910,235487.6390,52.6910,11.04
99,3025561.856595,6.4706272244e-05,2.7793944525e+00,1500.00,55.8140,235543.4530,55.8140,11.04
100,3025220.687245,7.8616873128e-05,2.7692316661e+00,1500.00,57.3880,235600.8410,57.3880,10.92
101,3024881.934028,8.1892852812e-05,2.7607566596e+00,1500.00,41.5550,235642.3960,41.5550,10.62
102,3024547.780115,7.9562699653e-05,2.7512690205e+00,1500.00,50.1720,235692.5680,50.1720,11.08
103,3024216.739632,8.2790040925e-05,2.7413239147e+00,1500.00,41.1920,235733.7600,41.1920,10.83
104,3023884.970888,8.9910659911e-05,2.7299020065e+00,1500.00,47.3520,235781.1120,47.3520,11.46
105,3023550.232518,1.0965651914e-04,2.7153914581e+00,1500.00,46.8700,235827.9820,46.8700,10.58
