iteration,subproblem,solve_time_sec,ipopt_iters
1,1,95.548000,30
1,2,46.103000,30
1,3,92.414000,30
1,4,38.682000,30
1,5,96.631000,30
1,6,43.991000,30
1,7,95.566000,30
1,8,46.242000,30
1,9,95.564000,30
1,10,45.798000,30
1,11,96.631000,30
1,12,45.628000,30
1,13,95.566000,30
1,14,45.758000,30
1,15,95.564000,30
1,16,45.736000,30
1,17,96.631000,30
1,18,93.337000,30
1,19,85.893000,30
1,20,96.482000,30
1,21,90.836000,30
1,22,95.548000,30
1,23,96.631000,30
1,24,96.643000,30
2,1,89.367000,30
2,2,31.308000,30
2,3,88.918000,30
2,4,34.109000,30
2,5,88.902000,30
2,6,34.125000,30
2,7,88.909000,30
2,8,34.920000,30
2,9,89.356000,30
2,10,33.425000,30
2,11,87.991000,30
2,12,34.308000,30
2,13,89.891000,30
2,14,34.271000,30
2,15,81.109000,30
2,16,24.008000,30
2,17,89.198000,30
2,18,86.827000,30
2,19,76.580000,30
2,20,85.673000,30
2,21,85.602000,30
2,22,85.168000,30
2,23,85.156000,30
2,24,84.837000,30
3,1,78.876000,30
3,2,35.215000,30
3,3,83.778000,30
3,4,35.345000,30
3,5,72.883000,30
3,6,26.209000,19
3,7,83.213000,30
3,8,34.237000,30
3,9,84.344000,30
3,10,27.918000,18
3,11,83.753000,30
3,12,34.994000,30
3,13,72.317000,30
3,14,35.750000,30
3,15,61.192000,20
3,16,19.807000,30
3,17,69.835000,26
3,18,83.026000,30
3,19,45.154000,12
3,20,80.810000,30
3,21,78.205000,30
3,22,77.587000,30
3,23,63.670000,20
3,24,67.875000,30
4,1,45.169000,16
4,2,38.045000,30
4,3,79.446000,30
4,4,22.458000,30
4,5,60.063000,15
4,6,27.135000,22
4,7,80.949000,30
4,8,23.207000,30
4,9,79.787000,30
4,10,21.491000,21
4,11,76.808000,28
4,12,24.790000,19
4,13,61.204000,19
4,14,22.114000,18
4,15,65.715000,19
4,16,14.764000,13
4,17,70.154000,21
4,18,72.721000,23
4,19,64.222000,15
4,20,67.000000,18
4,21,67.001000,23
4,22,52.454000,13
4,23,55.459000,16
4,24,80.086000,30
5,1,48.064000,15
5,2,9.334000,15
5,3,57.732000,20
5,4,19.561000,17
