first,second
vald_pv_real_power_allT_kW,1240.7537239169612
vald_pv_reactive_power_vs_t_1toT_kVAr,"[9.807368084414595, 8.037583597752548, 6.242037609152702, 4.887649394435849, 3.5477008137832273, 27.496091838857165, 1.7036183746080178, 5.695977066336271, 1.9880300323280962, 2.4538439347308203, 2.9736318624473643, 1.527695717411101, 1.0705934188075683, 5.502259363402177, 40.89029464239096, 36.10291787065947, 8.002746958862692, 48.83504345678805, 23.713136972146813, 12.581932359152765, -12.331861898962542, 34.55891709725236, 62.06394542136411, 23.48857017034274, 23.91433232118736, 4.226269266477364, 4.066766211801807, 4.028432428152371, 4.144734927972091, 20.453114886281615, 5.680864613012632, 5.446258989547694, 47.9249654446779, 55.06494394135481, 20.665106653898633, 17.89561807550359, 22.062758681844283, 25.502124466196832, 27.30538239077066, 28.592356281902795, 27.57671048595289, 26.52889311704757, 38.82053481350469, 23.353965820836525, 21.12864309029308, 18.826957263095732, 14.72210812016103, 19.754444125350453]"
disc_PSubs_all_time_kW,33.63681877113959
vald_PLoss_allT_kW,914.2260691857914
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.00010858923861830349, 0.000256027657583104, -4.04430755025958e-5, -5.969984211429298e-6, -0.0003257722895930581, -0.0005092484253920566, -0.001978238557185456, -131.81558293664045, -0.0009187486757851509, 8.652680013293935e-5, 3.390815862055696e-7, 134.76792248459722, 138.52857510322366, 10.483754317340223, 14.2508140801445, 18.021627007976587, 21.78644800684417, 28.010741997599293, 35.54513395973056, -86.4403829297645, -75.13963585703596, 63.720415378483125, -9.556753606892215, 71.25983477944987, 75.0266456717847, 76.9903067599306, 76.99266555550344, 76.82816680283808, 76.44973015248567, 74.89479606412014, 71.50374778874733, 198.49066744502653, 190.95466094859393, 90.27037121738178, 61.27488185856099, 27.842642222912495, 16.543066195308096, 6.879171933973895, 3.1115988323778243, 4.656200979518091e-5, -0.006511606442937067, -0.006861088430141112, -0.0037792105223561135, -0.00297627530761621, -0.0013496031396377694, -0.0005698871529701982, 0.0006684243029947607, 0.020068494649045164]"
vald_PSubs_allT_kW,42331.36911528099
vald_battery_real_power_allT_kW,116.71749901089962
vald_PSubs_vs_t_1toT_kW,"[842.9045631497501, 811.5247083461236, 780.2982864137505, 756.8882189255272, 733.8938720093529, 717.1323318795564, 702.5231434812043, 839.2434949765955, 707.146473902023, 715.0204265352729, 723.8469262706143, 601.8935658146701, 616.2541963360112, 762.8067237601612, 771.9256730167732, 787.5050124384659, 806.7181844624808, 823.6517559013541, 843.5162292757695, 990.8784499747006, 996.1847064165294, 860.7134484473974, 940.5354839146727, 864.3466126851409, 865.6629733517706, 863.7612764284165, 855.5067983569043, 851.2184050618157, 852.1770722352549, 854.3928153355549, 862.5554206904386, 741.8712835592962, 770.3508907989082, 893.3169954110831, 942.1829238043939, 1005.036655842212, 1073.6178302235608, 1134.8351443320753, 1168.8645430789502, 1193.864295889592, 1175.9562722107569, 1156.4129630321133, 1126.0201302356722, 1096.172112511836, 1053.7163911945895, 1009.7269045256778, 932.2334087930437, 854.5631200431892]"
vald_battery_real_power_vs_t_1toT_kW,"[-3.824543928572144e-5, 0.0002889159569913725, 0.00027374649813113227, 0.00019151762238946548, -0.00014982602898064632, -0.00028498346685979094, -0.001988147866659391, -131.81564076570538, -0.0009024887178786964, 5.729200675659003e-5, -5.652238635297726e-5, 131.81933818049916, 131.81265305079927, -4.134249015855841e-6, -0.0003846606319354782, 0.0018701349659317327, 2.9085230954248876e-5, -0.0005614120930775403, -0.0012735471461946177, -131.81454670309492, -131.81690181142994, -0.00268174538205562, -77.04646866455046, 0.003488413166647306, 0.0008774158551997919, 0.0008658003759409149, 0.0004217242697203712, 0.0005494341488060734, -7.011997490238327e-5, 0.00038509850502700595, 0.0017713577231809165, 131.81960763664352, 131.81922446614638, 39.81824201811626, 22.12511796412456, -0.004743590536050535, -0.0017473456719131677, -0.0010994189518979908, -0.00100298491753102, -0.00015169721099651798, -0.004999256081145905, -0.005342684347398657, -0.0030943506672868526, -0.0032715886903984513, -0.0011319963237485541, -0.0003833102694454228, 0.0008491344421139069, 0.020318625634403963]"
vald_substation_real_power_peak_allT_kW,1193.864295889592
vald_terminal_soc_violation_kWh,171.35392274517528
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[7.821139331883468, 5.875247258392235, 3.9520251572778955, 2.5272545992219797, 1.137095329050127, 19.821696015438583, -0.749052203837331, 0.45989068695707036, -0.4609988489060129, 0.013223405691207241, 0.543646749742421, 3.0802798753266836, -0.21912766229279906, 3.229124432367147, 42.346725462782246, 45.216078847435185, 6.321606061657546, 64.93668854371359, 29.784415301080333, 2.340137302810061, -15.029946465062979, 36.09024501334866, 135.86810390419404, 51.61148911853905, 62.29117143240321, 12.37347464805827, 11.810751427794413, 11.506594021489992, 11.561691087525913, 53.77678434856236, 12.041491811188985, 1.3764220602053108, 15.21011779100002, 87.54874065094971, 37.93418124524769, 19.11354716323198, 23.359170925431105, 27.311397818489535, 29.65079650761454, 31.452091518853493, 30.598125610868106, 29.114126990669504, 48.24643881456747, 24.70050420004487, 21.690832600164548, 18.66474909927095, 13.516525705416502, 23.50415168493386]"
vald_battery_real_power_transaction_magnitude_t_kW,0.020318625634403963
disc_line_loss_all_time_kW,1.8843009262809858
vald_PLoss_vs_t_1toT_kW,"[17.021325508587072, 15.816019258228762, 14.663084635424596, 13.827765758463155, 13.032012789383868, 11.776318713714483, 11.985916573029277, 15.861241610104516, 12.136948205374638, 12.396667511243614, 12.691481443529666, 9.803193716269636, 10.348075584860085, 14.110515266611374, 13.303123094814786, 13.944740637666085, 15.805237490342348, 14.883754541042753, 16.71804535021728, 22.7395152607604, 23.947421413179544, 17.353194047696864, 18.240137084167266, 17.52002150469514, 17.431050034752673, 18.68039059601991, 18.33872738380476, 18.15974108261355, 18.193006201565655, 17.150589722610317, 18.54482101801031, 15.259766349453155, 15.146119624959319, 17.791561225757565, 21.174320041219442, 24.27789611194069, 27.481179844108716, 30.52830206540544, 32.31440617778585, 33.65538098455178, 32.65654305053862, 31.596836079798344, 29.20105076050118, 28.439243419504997, 26.316126701907038, 24.204389485581192, 20.704995989976634, 17.053868234017028]"
