iteration,subproblem,solve_time_sec,ipopt_iters
1,1,55.380000,50
1,2,40.447000,30
1,3,21.363000,27
1,4,36.034000,29
1,5,54.156000,38
1,6,24.029000,37
1,7,38.993000,33
1,8,43.920000,36
1,9,30.633000,39
1,10,40.998000,32
1,11,49.418000,39
1,12,26.389000,40
1,13,54.282000,43
1,14,46.749000,37
1,15,19.219000,34
1,16,36.034000,29
1,17,42.777000,37
1,18,26.159000,30
1,19,31.613000,24
1,20,28.664000,26
1,21,30.273000,23
1,22,36.662000,27
1,23,33.784000,24
1,24,28.301000,25
1,25,32.740000,24
1,26,28.768000,27
1,27,28.235000,22
1,28,29.643000,21
1,29,30.498000,27
1,30,25.701000,21
1,31,33.934000,23
1,32,28.752000,25
1,33,30.726000,26
1,34,35.091000,25
1,35,39.133000,29
1,36,27.828000,29
1,37,42.190000,33
1,38,32.737000,28
1,39,27.944000,28
1,40,41.597000,35
1,41,37.936000,29
1,42,29.724000,31
1,43,37.297000,30
1,44,40.011000,30
1,45,29.681000,30
1,46,39.013000,30
1,47,42.885000,32
1,48,31.400000,38
2,1,23.373000,18
2,2,11.734000,7
2,3,9.630000,7
2,4,12.247000,7
2,5,10.926000,7
2,6,10.308000,6
2,7,35.965000,31
2,8,22.102000,29
2,9,17.143000,36
2,10,34.545000,31
2,11,25.187000,30
2,12,12.084000,30
2,13,31.051000,29
2,14,10.370000,10
2,15,9.206000,6
2,16,34.545000,32
2,17,8.150000,6
2,18,16.618000,22
2,19,14.582000,8
2,20,9.681000,6
2,21,9.930000,6
2,22,31.035000,28
2,23,22.361000,28
2,24,6.514000,7
2,25,12.981000,9
2,26,8.425000,6
2,27,11.133000,6
2,28,7.858000,5
2,29,7.348000,6
2,30,37.116000,37
2,31,34.544000,33
2,32,22.401000,28
2,33,17.426000,35
2,34,39.263000,35
2,35,25.217000,33
2,36,14.633000,38
2,37,37.535000,36
2,38,23.239000,34
2,39,14.375000,34
2,40,36.877000,34
2,41,26.061000,34
2,42,14.211000,32
2,43,30.124000,28
2,44,28.675000,34
2,45,12.499000,30
2,46,9.976000,6
2,47,12.522000,7
2,48,12.637000,7
3,1,10.465000,9
3,2,3.609000,6
3,3,8.538000,6
3,4,10.275000,7
3,5,6.281000,7
3,6,28.567000,33
3,7,10.572000,9
3,8,8.224000,9
3,9,10.558000,9
3,10,11.291000,9
3,11,12.464000,9
3,12,11.079000,9
3,13,11.297000,9
3,14,33.539000,37
3,15,3.948000,21
3,16,11.303000,9
3,17,29.680000,31
3,18,4.823000,9
3,19,12.253000,8
3,20,29.829000,33
3,21,7.605000,35
3,22,11.299000,9
3,23,13.119000,9
3,24,8.769000,6
3,25,11.296000,8
3,26,10.933000,7
3,27,9.104000,6
3,28,28.045000,36
3,29,8.004000,6
3,30,5.959000,12
3,31,11.314000,8
3,32,25.113000,26
3,33,8.918000,22
3,34,11.914000,10
3,35,11.254000,9
3,36,12.739000,10
3,37,11.304000,10
3,38,13.823000,9
3,39,10.248000,9
3,40,10.563000,8
3,41,8.000000,8
3,42,13.341000,11
3,43,11.465000,8
3,44,11.556000,8
3,45,11.205000,8
3,46,25.890000,32
3,47,10.769000,6
3,48,5.712000,7
4,1,24.966000,26
4,2,28.885000,36
4,3,7.740000,31
4,4,30.758000,30
4,5,10.029000,9
4,6,8.370000,11
4,7,15.164000,12
4,8,13.064000,12
4,9,10.881000,12
4,10,16.886000,13
4,11,14.690000,13
4,12,12.552000,13
4,13,16.183000,13
4,14,16.932000,14
4,15,9.494000,8
4,16,10.505000,8
4,17,9.001000,9
4,18,10.639000,9
4,19,11.202000,7
4,20,9.995000,9
4,21,10.398000,9
4,22,14.085000,9
4,23,9.590000,8
4,24,7.395000,6
4,25,28.859000,30
4,26,29.598000,50
4,27,3.693000,31
4,28,12.974000,10
4,29,15.776000,15
4,30,18.424000,17
4,31,19.286000,16
4,32,21.194000,19
4,33,10.164000,19
