# tADMM live log — ieee2552C_1ph T=48, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4421.069803,1.3240088156e-03,3.9278145566e+00,20000.00,55.3800,33.2620,135.13,
2,4299.553910,1.3520731442e-03,4.4109290938e+00,20000.00,39.2630,14.6075,218.79,
3,4366.089149,1.3011812876e-03,4.3412473488e+00,20000.00,33.5390,11.2295,274.22,
4,4889.656862,1.1356663432e-03,4.3487109575e+00,20000.00,30.7580,13.5745,340.17,
5,5500.849813,9.8784841922e-04,4.5178427649e+00,4000.00,36.8540,13.4320,401.58,
6,5789.404338,9.1881622403e-04,2.6899577693e+00,4000.00,26.6280,11.9390,451.62,
7,5863.275201,8.9686839944e-04,1.6237970808e+00,4000.00,25.7610,10.7805,503.44,
8,5957.871317,8.6867418671e-04,1.4620707809e+00,4000.00,36.7190,12.9320,562.14,
9,6070.280934,8.3568102695e-04,1.3797612809e+00,4000.00,32.1330,13.7325,614.49,
10,6202.035914,7.9953017854e-04,1.3693198511e+00,800.00,24.9800,8.7430,655.06,
11,6304.279415,7.7540916331e-04,1.3157106341e+00,800.00,32.8810,15.0510,713.59,
12,6431.042081,7.4714834629e-04,9.2802548063e-01,800.00,29.4790,9.9595,757.86,
13,6502.556128,7.1619482700e-04,5.6786474063e-01,800.00,29.3560,11.0325,812.34,
14,6560.843418,6.8892807423e-04,4.0585040352e-01,800.00,29.0180,11.6075,867.42,
15,6598.034610,6.6532678169e-04,3.2805849789e-01,160.00,31.1360,13.2560,924.77,
16,6629.765098,7.0977686464e-04,1.8102987945e-01,160.00,31.6150,10.3135,978.24,
17,6712.858814,7.3389787314e-04,8.4895115069e-02,160.00,44.4140,16.4850,1058.97,
18,6795.302528,6.9196612305e-04,5.4556176503e-02,160.00,40.0210,15.4700,1132.35,
19,6838.599221,6.4096129825e-04,5.0131747426e-02,160.00,34.5990,13.4630,1200.15,
20,6867.921557,6.0070084458e-04,4.7125746071e-02,32.00,37.1000,14.9655,1268.30,
21,6900.888470,6.8282055581e-04,2.8752872338e-02,32.00,33.9420,15.0535,1336.36,
22,6902.639242,7.0395425900e-04,1.2938304857e-02,32.00,40.1410,15.0820,1409.09,
23,6909.248608,6.7637155867e-04,9.8572492556e-03,32.00,42.9420,13.2000,1478.56,
24,6917.902859,6.5055068699e-04,9.8459307401e-03,32.00,34.7200,13.6075,1545.88,
25,6924.694534,6.3410683321e-04,7.7174111836e-03,6.40,40.0990,16.2605,1625.57,
26,6929.983521,6.9890539026e-04,3.2976749809e-03,6.40,38.9920,16.3455,1707.46,
27,6918.872383,7.0332635760e-04,9.2498273666e-04,6.40,43.0460,15.0655,1784.83,
# CONVERGED at k=27 (r=7.03e-04 <= 1.00e-03, s=9.25e-04 <= 1.00e-03)
# Final objective: $6918.872383
