first,second
vald_pv_real_power_allT_kW,491.9676314374883
vald_pv_reactive_power_vs_t_1toT_kVAr,"[89.43476262371519, 83.9795860821679, 68.84707423694056, 61.10810588770275, 51.06243644993132, 51.06685599355731, 52.212289455867136, 61.10195306164461]"
disc_PSubs_all_time_kW,0.1192194292206068
vald_PLoss_allT_kW,117.72994856391426
vald_total_gen_real_power_vs_t_1toT_kW,"[23.09508726178312, -52.45150512194071, -12.718767724231995, 181.2018681382877, 208.76844055746534, 76.99057251252877, 118.872809777851, 94.78249322371063]"
vald_PSubs_allT_kW,6654.862801920303
vald_battery_real_power_allT_kW,146.57336718796557
vald_PSubs_vs_t_1toT_kW,"[809.9307491135393, 942.8691355984664, 934.4873198750897, 746.8704194590168, 729.6566835074235, 847.6405043391424, 805.797839958647, 837.6101500689786]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0012078314662946265, -90.94771763239211, -74.31075057515828, 111.91035469683685, 131.78082091323856, -0.0006830637496789062, 42.650550902851364, 25.49199977780515]"
vald_substation_real_power_peak_allT_kW,942.8691355984664
vald_terminal_soc_violation_kWh,171.25409095022806
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.17357875472996, 109.39821694166385, 131.00198108625963, 104.69344718050387, 87.47850480205929, 158.18355115515774, 149.51211083823495, 151.02354179833938]"
vald_battery_real_power_transaction_magnitude_t_kW,25.49199977780515
disc_line_loss_all_time_kW,0.016180394425083122
vald_PLoss_vs_t_1toT_kW,"[12.950476296111747, 18.064559676804876, 17.997153349491988, 12.621114380323327, 12.607039781106959, 14.986195973095068, 13.823739346065075, 14.679669760915226]"
vald_QLoss_vs_t_1toT_kVAr,"[-25.15904485531832, -35.55307083170113, -35.30439398036303, -24.562212555406234, -24.562452787432587, -29.331617885460226, -26.968211086171255, -28.75061602212773]"
disc_voltage_all_time_pu,6.130470262544208e-5
vald_load_real_power_vs_t_1toT_kW,"[820.059765629612, 872.3856860676897, 903.7935556388038, 915.4414355049529, 925.8708589305606, 909.6309226650362, 910.806074546103, 917.7442866069579]"
