iteration,subproblem,solve_time_sec,ipopt_iters
1,1,59.462000,50
1,2,47.717000,37
1,3,25.246000,34
1,4,46.416000,38
1,5,46.003000,37
1,6,34.257000,33
1,7,38.224000,30
1,8,42.022000,32
1,9,33.199000,30
1,10,38.225000,31
1,11,41.142000,30
1,12,38.934000,33
1,13,39.373000,31
1,14,39.598000,28
1,15,35.739000,32
1,16,49.096000,38
1,17,35.726000,29
1,18,39.240000,31
1,19,34.962000,28
1,20,33.864000,26
1,21,42.438000,37
1,22,38.249000,30
1,23,41.090000,32
1,24,40.192000,35
1,25,32.926000,25
1,26,26.176000,23
1,27,28.662000,21
1,28,28.040000,20
1,29,22.999000,20
1,30,22.440000,19
1,31,36.119000,26
1,32,35.456000,30
1,33,41.022000,35
1,34,46.416000,34
1,35,47.314000,35
1,36,30.750000,29
1,37,38.224000,28
1,38,42.896000,37
1,39,34.461000,33
1,40,45.020000,34
1,41,58.663000,42
1,42,23.875000,34
1,43,47.134000,36
1,44,39.829000,32
1,45,41.592000,39
1,46,42.588000,32
1,47,51.594000,38
1,48,32.929000,32
2,1,12.838000,13
2,2,10.019000,7
2,3,9.502000,6
2,4,10.251000,7
2,5,37.885000,34
2,6,13.403000,27
2,7,42.486000,39
2,8,5.476000,7
2,9,15.667000,27
2,10,34.675000,32
2,11,19.845000,28
2,12,15.444000,29
2,13,45.787000,41
2,14,19.289000,29
2,15,3.174000,7
2,16,10.255000,7
2,17,15.481000,10
2,18,11.012000,7
2,19,55.296000,50
2,20,15.542000,41
2,21,3.374000,42
2,22,15.280000,16
2,23,29.922000,32
2,24,17.906000,28
2,25,43.162000,42
2,26,9.310000,12
2,27,7.019000,8
2,28,8.507000,6
2,29,9.859000,6
2,30,10.712000,6
2,31,8.505000,6
2,32,11.065000,7
2,33,29.226000,36
2,34,8.532000,7
2,35,8.527000,6
2,36,12.236000,7
2,37,8.507000,6
2,38,11.075000,7
2,39,10.089000,7
2,40,10.256000,6
2,41,39.740000,37
2,42,15.722000,35
2,43,7.745000,6
2,44,4.537000,6
2,45,11.614000,7
2,46,10.256000,6
2,47,30.704000,29
2,48,6.874000,7
3,1,15.136000,13
3,2,37.745000,45
3,3,1.808000,6
3,4,12.488000,8
3,5,16.896000,10
3,6,8.527000,9
3,7,14.789000,10
3,8,27.941000,26
3,9,6.277000,9
3,10,14.196000,9
3,11,13.828000,9
3,12,8.209000,10
3,13,14.627000,10
3,14,14.796000,9
3,15,6.487000,7
3,16,9.540000,6
3,17,32.860000,39
3,18,13.845000,39
3,19,12.316000,9
3,20,8.923000,9
3,21,10.291000,9
3,22,12.507000,9
3,23,11.387000,9
3,24,8.390000,9
3,25,13.421000,9
3,26,14.840000,9
3,27,7.595000,7
3,28,6.958000,6
3,29,7.993000,7
3,30,10.499000,7
3,31,12.914000,7
3,32,9.637000,6
3,33,7.904000,9
3,34,35.182000,37
3,35,6.144000,6
3,36,3.506000,6
3,37,33.928000,37
3,38,7.671000,7
3,39,11.545000,35
3,40,32.483000,32
3,41,8.783000,9
3,42,4.726000,9
3,43,33.917000,35
3,44,19.174000,38
3,45,1.604000,6
3,46,9.260000,6
3,47,13.471000,13
3,48,9.376000,7
4,1,10.275000,9
4,2,8.121000,9
4,3,23.776000,34
4,4,9.269000,6
4,5,11.289000,10
4,6,10.118000,9
4,7,13.665000,10
4,8,13.235000,9
4,9,7.488000,9
4,10,12.995000,9
4,11,14.124000,9
4,12,7.778000,9
4,13,13.487000,10
4,14,13.231000,9
4,15,7.030000,7
4,16,37.477000,35
4,17,2.735000,9
4,18,1.083000,9
4,19,11.952000,9
4,20,13.875000,9
4,21,8.891000,9
4,22,11.988000,9
4,23,12.819000,9
4,24,9.290000,9
4,25,12.805000,9
4,26,14.117000,8
4,27,7.029000,6
4,28,10.957000,6
4,29,4.870000,6
4,30,10.963000,7
4,31,10.013000,6
4,32,5.226000,6
4,33,12.518000,8
4,34,11.991000,8
4,35,9.058000,6
4,36,7.997000,7
4,37,17.091000,16
4,38,12.499000,7
4,39,6.963000,8
4,40,12.829000,9
4,41,14.113000,9
4,42,7.995000,9
4,43,11.956000,9
4,44,13.264000,9
4,45,5.448000,6
